timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none;triggered_by=rf-logger
1783247400,2026-07-05T03:30:00-07:00,119.283569
1783247460,2026-07-05T03:31:00-07:00,144.871297
1783247520,2026-07-05T03:32:00-07:00,144.871297
1783247580,2026-07-05T03:33:00-07:00,144.871297
1783247640,2026-07-05T03:34:00-07:00,144.871297
1783247700,2026-07-05T03:35:00-07:00,144.871297
1783247760,2026-07-05T03:36:00-07:00,103.183757
1783247820,2026-07-05T03:37:00-07:00,103.183757
1783247880,2026-07-05T03:38:00-07:00,103.183757
1783247940,2026-07-05T03:39:00-07:00,103.183757
1783248000,2026-07-05T03:40:00-07:00,103.183757
1783248060,2026-07-05T03:41:00-07:00,113.505249
1783248120,2026-07-05T03:42:00-07:00,113.505249
1783248180,2026-07-05T03:43:00-07:00,113.505249
1783248240,2026-07-05T03:44:00-07:00,113.505249
1783248300,2026-07-05T03:45:00-07:00,113.505249
1783248360,2026-07-05T03:46:00-07:00,109.825521
1783248420,2026-07-05T03:47:00-07:00,109.825521
1783248480,2026-07-05T03:48:00-07:00,109.825521
1783248540,2026-07-05T03:49:00-07:00,109.825521
1783248600,2026-07-05T03:50:00-07:00,109.825521
1783248720,2026-07-05T03:52:00-07:00,126.446248
1783248780,2026-07-05T03:53:00-07:00,126.446248
1783248840,2026-07-05T03:54:00-07:00,126.446248
1783248900,2026-07-05T03:55:00-07:00,126.446248
1783248960,2026-07-05T03:56:00-07:00,126.446248
1783249080,2026-07-05T03:58:00-07:00,104.223877
1783249140,2026-07-05T03:59:00-07:00,104.223877
1783249200,2026-07-05T04:00:00-07:00,104.223877
1783249260,2026-07-05T04:01:00-07:00,104.223877
1783249320,2026-07-05T04:02:00-07:00,104.223877
1783249380,2026-07-05T04:03:00-07:00,116.124918
1783249440,2026-07-05T04:04:00-07:00,116.124918
1783249500,2026-07-05T04:05:00-07:00,116.124918
1783249560,2026-07-05T04:06:00-07:00,116.124918
1783249620,2026-07-05T04:07:00-07:00,116.124918
1783249680,2026-07-05T04:08:00-07:00,118.335328
1783249740,2026-07-05T04:09:00-07:00,118.335328
1783249800,2026-07-05T04:10:00-07:00,118.335328
1783249860,2026-07-05T04:11:00-07:00,118.335328
1783249920,2026-07-05T04:12:00-07:00,118.335328
1783249980,2026-07-05T04:13:00-07:00,102.878255
1783250040,2026-07-05T04:14:00-07:00,102.878255
1783250100,2026-07-05T04:15:00-07:00,102.878255
1783250160,2026-07-05T04:16:00-07:00,102.878255
1783250220,2026-07-05T04:17:00-07:00,102.878255
1783250280,2026-07-05T04:18:00-07:00,111.260376
1783250340,2026-07-05T04:19:00-07:00,111.260376
1783250400,2026-07-05T04:20:00-07:00,111.260376
1783250460,2026-07-05T04:21:00-07:00,111.260376
1783250520,2026-07-05T04:22:00-07:00,111.260376
1783250580,2026-07-05T04:23:00-07:00,179.229574
1783250640,2026-07-05T04:24:00-07:00,179.229574
1783250700,2026-07-05T04:25:00-07:00,179.229574
1783250760,2026-07-05T04:26:00-07:00,179.229574
1783250820,2026-07-05T04:27:00-07:00,179.229574
1783250940,2026-07-05T04:29:00-07:00,121.063639
1783251000,2026-07-05T04:30:00-07:00,121.063639
1783251060,2026-07-05T04:31:00-07:00,121.063639
1783251120,2026-07-05T04:32:00-07:00,121.063639
1783251180,2026-07-05T04:33:00-07:00,121.063639
1783251240,2026-07-05T04:34:00-07:00,105.269857
1783251300,2026-07-05T04:35:00-07:00,105.269857
1783251360,2026-07-05T04:36:00-07:00,105.269857
1783251420,2026-07-05T04:37:00-07:00,105.269857
1783251480,2026-07-05T04:38:00-07:00,105.269857
1783251540,2026-07-05T04:39:00-07:00,128.084269
1783251600,2026-07-05T04:40:00-07:00,128.084269
1783251660,2026-07-05T04:41:00-07:00,128.084269
1783251720,2026-07-05T04:42:00-07:00,128.084269
1783251780,2026-07-05T04:43:00-07:00,128.084269
1783251900,2026-07-05T04:45:00-07:00,113.878947
1783251960,2026-07-05T04:46:00-07:00,113.878947
1783252020,2026-07-05T04:47:00-07:00,113.878947
1783252080,2026-07-05T04:48:00-07:00,113.878947
1783252140,2026-07-05T04:49:00-07:00,113.878947
1783252200,2026-07-05T04:50:00-07:00,116.101929
1783252260,2026-07-05T04:51:00-07:00,116.101929
1783252320,2026-07-05T04:52:00-07:00,116.101929
1783252380,2026-07-05T04:53:00-07:00,116.101929
1783252440,2026-07-05T04:54:00-07:00,116.101929
1783252500,2026-07-05T04:55:00-07:00,105.438029
1783252560,2026-07-05T04:56:00-07:00,105.438029
1783252620,2026-07-05T04:57:00-07:00,105.438029
1783252680,2026-07-05T04:58:00-07:00,105.438029
1783252740,2026-07-05T04:59:00-07:00,105.438029
1783252860,2026-07-05T05:01:00-07:00,103.304281
1783252920,2026-07-05T05:02:00-07:00,103.304281
1783252980,2026-07-05T05:03:00-07:00,103.304281
1783253040,2026-07-05T05:04:00-07:00,103.304281
1783253100,2026-07-05T05:05:00-07:00,103.304281
1783253160,2026-07-05T05:06:00-07:00,117.178589
1783253220,2026-07-05T05:07:00-07:00,117.178589
1783253280,2026-07-05T05:08:00-07:00,117.178589
1783253340,2026-07-05T05:09:00-07:00,117.178589
1783253400,2026-07-05T05:10:00-07:00,117.178589
1783253520,2026-07-05T05:12:00-07:00,113.611206
1783253580,2026-07-05T05:13:00-07:00,113.611206
1783253640,2026-07-05T05:14:00-07:00,113.611206
1783253700,2026-07-05T05:15:00-07:00,113.611206
1783253760,2026-07-05T05:16:00-07:00,113.611206
1783253820,2026-07-05T05:17:00-07:00,119.202677
1783253880,2026-07-05T05:18:00-07:00,119.202677
1783253940,2026-07-05T05:19:00-07:00,119.202677
1783254000,2026-07-05T05:20:00-07:00,119.202677
1783254060,2026-07-05T05:21:00-07:00,119.202677
1783254180,2026-07-05T05:23:00-07:00,120.103271
1783254240,2026-07-05T05:24:00-07:00,120.103271
1783254300,2026-07-05T05:25:00-07:00,120.103271
1783254360,2026-07-05T05:26:00-07:00,120.103271
1783254420,2026-07-05T05:27:00-07:00,120.103271
1783254540,2026-07-05T05:29:00-07:00,113.958049
1783254600,2026-07-05T05:30:00-07:00,113.958049
1783254660,2026-07-05T05:31:00-07:00,113.958049
1783254720,2026-07-05T05:32:00-07:00,113.958049
1783254780,2026-07-05T05:33:00-07:00,113.958049
1783254840,2026-07-05T05:34:00-07:00,123.536255
1783254900,2026-07-05T05:35:00-07:00,123.536255
1783254960,2026-07-05T05:36:00-07:00,123.536255
1783255020,2026-07-05T05:37:00-07:00,123.536255
1783255080,2026-07-05T05:38:00-07:00,123.536255
1783255200,2026-07-05T05:40:00-07:00,114.981771
1783255260,2026-07-05T05:41:00-07:00,114.981771
1783255320,2026-07-05T05:42:00-07:00,114.981771
1783255380,2026-07-05T05:43:00-07:00,114.981771
1783255440,2026-07-05T05:44:00-07:00,114.981771
1783255560,2026-07-05T05:46:00-07:00,123.812866
1783255620,2026-07-05T05:47:00-07:00,123.812866
1783255680,2026-07-05T05:48:00-07:00,123.812866
1783255740,2026-07-05T05:49:00-07:00,123.812866
1783255800,2026-07-05T05:50:00-07:00,123.812866
1783255860,2026-07-05T05:51:00-07:00,106.069214
1783255920,2026-07-05T05:52:00-07:00,106.069214
1783255980,2026-07-05T05:53:00-07:00,106.069214
1783256040,2026-07-05T05:54:00-07:00,106.069214
1783256100,2026-07-05T05:55:00-07:00,106.069214
1783256160,2026-07-05T05:56:00-07:00,151.74943
1783256220,2026-07-05T05:57:00-07:00,151.74943
1783256280,2026-07-05T05:58:00-07:00,151.74943
1783256340,2026-07-05T05:59:00-07:00,151.74943
1783256400,2026-07-05T06:00:00-07:00,151.74943
1783256520,2026-07-05T06:02:00-07:00,109.563069
1783256580,2026-07-05T06:03:00-07:00,109.563069
1783256640,2026-07-05T06:04:00-07:00,109.563069
1783256700,2026-07-05T06:05:00-07:00,109.563069
1783256760,2026-07-05T06:06:00-07:00,109.563069
1783256820,2026-07-05T06:07:00-07:00,139.872558
1783256880,2026-07-05T06:08:00-07:00,139.872558
1783256940,2026-07-05T06:09:00-07:00,139.872558
1783257000,2026-07-05T06:10:00-07:00,139.872558
1783257060,2026-07-05T06:11:00-07:00,139.872558
1783257120,2026-07-05T06:12:00-07:00,139.87793
1783257180,2026-07-05T06:13:00-07:00,139.87793
1783257240,2026-07-05T06:14:00-07:00,139.87793
1783257300,2026-07-05T06:15:00-07:00,139.87793
1783257360,2026-07-05T06:16:00-07:00,139.87793
1783257480,2026-07-05T06:18:00-07:00,197.324016
1783257540,2026-07-05T06:19:00-07:00,197.324016
1783257600,2026-07-05T06:20:00-07:00,197.324016
1783257660,2026-07-05T06:21:00-07:00,197.324016
1783257720,2026-07-05T06:22:00-07:00,197.324016
1783257780,2026-07-05T06:23:00-07:00,115.92924
1783257840,2026-07-05T06:24:00-07:00,115.92924
1783257900,2026-07-05T06:25:00-07:00,115.92924
1783257960,2026-07-05T06:26:00-07:00,115.92924
1783258020,2026-07-05T06:27:00-07:00,115.92924
1783258140,2026-07-05T06:29:00-07:00,101.150838
1783258200,2026-07-05T06:30:00-07:00,101.150838
1783258260,2026-07-05T06:31:00-07:00,101.150838
1783258320,2026-07-05T06:32:00-07:00,101.150838
1783258380,2026-07-05T06:33:00-07:00,101.150838
1783258440,2026-07-05T06:34:00-07:00,113.874715
1783258500,2026-07-05T06:35:00-07:00,113.874715
1783258560,2026-07-05T06:36:00-07:00,113.874715
1783258620,2026-07-05T06:37:00-07:00,113.874715
1783258680,2026-07-05T06:38:00-07:00,113.874715
1783258740,2026-07-05T06:39:00-07:00,148.215332
1783258800,2026-07-05T06:40:00-07:00,148.215332
1783258860,2026-07-05T06:41:00-07:00,148.215332
1783258920,2026-07-05T06:42:00-07:00,148.215332
1783258980,2026-07-05T06:43:00-07:00,148.215332
1783259040,2026-07-05T06:44:00-07:00,118.317261
1783259100,2026-07-05T06:45:00-07:00,118.317261
1783259160,2026-07-05T06:46:00-07:00,118.317261
1783259220,2026-07-05T06:47:00-07:00,118.317261
1783259280,2026-07-05T06:48:00-07:00,118.317261
1783259340,2026-07-05T06:49:00-07:00,162.960856
1783259400,2026-07-05T06:50:00-07:00,162.960856
1783259460,2026-07-05T06:51:00-07:00,162.960856
1783259520,2026-07-05T06:52:00-07:00,162.960856
1783259580,2026-07-05T06:53:00-07:00,162.960856
1783259700,2026-07-05T06:55:00-07:00,350.257446
1783259760,2026-07-05T06:56:00-07:00,350.257446
1783259820,2026-07-05T06:57:00-07:00,350.257446
1783259880,2026-07-05T06:58:00-07:00,350.257446
1783259940,2026-07-05T06:59:00-07:00,350.257446
1783260000,2026-07-05T07:00:00-07:00,240.673828
1783260060,2026-07-05T07:01:00-07:00,240.673828
1783260120,2026-07-05T07:02:00-07:00,240.673828
1783260180,2026-07-05T07:03:00-07:00,240.673828
1783260240,2026-07-05T07:04:00-07:00,240.673828
1783260300,2026-07-05T07:05:00-07:00,297.29834
1783260360,2026-07-05T07:06:00-07:00,297.29834
1783260420,2026-07-05T07:07:00-07:00,297.29834
1783260480,2026-07-05T07:08:00-07:00,297.29834
1783260540,2026-07-05T07:09:00-07:00,297.29834
1783260660,2026-07-05T07:11:00-07:00,167.958008
1783260720,2026-07-05T07:12:00-07:00,167.958008
1783260780,2026-07-05T07:13:00-07:00,167.958008
1783260840,2026-07-05T07:14:00-07:00,167.958008
1783260900,2026-07-05T07:15:00-07:00,167.958008
1783260960,2026-07-05T07:16:00-07:00,127.637044
1783261020,2026-07-05T07:17:00-07:00,127.637044
1783261080,2026-07-05T07:18:00-07:00,127.637044
1783261140,2026-07-05T07:19:00-07:00,127.637044
1783261200,2026-07-05T07:20:00-07:00,127.637044
1783261320,2026-07-05T07:22:00-07:00,322.690552
1783261380,2026-07-05T07:23:00-07:00,322.690552
1783261440,2026-07-05T07:24:00-07:00,322.690552
1783261500,2026-07-05T07:25:00-07:00,322.690552
1783261560,2026-07-05T07:26:00-07:00,322.690552
1783261620,2026-07-05T07:27:00-07:00,437.8042
1783261680,2026-07-05T07:28:00-07:00,437.8042
1783261740,2026-07-05T07:29:00-07:00,437.8042
1783261800,2026-07-05T07:30:00-07:00,437.8042
1783261860,2026-07-05T07:31:00-07:00,437.8042
1783261980,2026-07-05T07:33:00-07:00,290.804891
1783262040,2026-07-05T07:34:00-07:00,290.804891
1783262100,2026-07-05T07:35:00-07:00,290.804891
1783262160,2026-07-05T07:36:00-07:00,290.804891
1783262220,2026-07-05T07:37:00-07:00,290.804891
1783262400,2026-07-05T07:40:00-07:00,124.523722
1783262460,2026-07-05T07:41:00-07:00,124.523722
1783262520,2026-07-05T07:42:00-07:00,124.523722
1783262580,2026-07-05T07:43:00-07:00,124.523722
1783262640,2026-07-05T07:44:00-07:00,124.523722
1783262820,2026-07-05T07:47:00-07:00,529.001953
1783262880,2026-07-05T07:48:00-07:00,529.001953
1783262940,2026-07-05T07:49:00-07:00,529.001953
1783263000,2026-07-05T07:50:00-07:00,529.001953
1783263060,2026-07-05T07:51:00-07:00,529.001953
1783263120,2026-07-05T07:52:00-07:00,232.608195
1783263180,2026-07-05T07:53:00-07:00,232.608195
1783263240,2026-07-05T07:54:00-07:00,232.608195
1783263300,2026-07-05T07:55:00-07:00,232.608195
1783263360,2026-07-05T07:56:00-07:00,232.608195
1783263540,2026-07-05T07:59:00-07:00,325.628296
1783263600,2026-07-05T08:00:00-07:00,325.628296
1783263660,2026-07-05T08:01:00-07:00,325.628296
1783263720,2026-07-05T08:02:00-07:00,325.628296
1783263780,2026-07-05T08:03:00-07:00,325.628296
1783263900,2026-07-05T08:05:00-07:00,1016.467692
1783263960,2026-07-05T08:06:00-07:00,1016.467692
1783264020,2026-07-05T08:07:00-07:00,1016.467692
1783264080,2026-07-05T08:08:00-07:00,1016.467692
1783264140,2026-07-05T08:09:00-07:00,1016.467692
1783264320,2026-07-05T08:12:00-07:00,661.642578
1783264380,2026-07-05T08:13:00-07:00,661.642578
1783264440,2026-07-05T08:14:00-07:00,661.642578
1783264500,2026-07-05T08:15:00-07:00,661.642578
1783264560,2026-07-05T08:16:00-07:00,661.642578
1783264680,2026-07-05T08:18:00-07:00,653.692301
1783264740,2026-07-05T08:19:00-07:00,653.692301
1783264800,2026-07-05T08:20:00-07:00,653.692301
1783264860,2026-07-05T08:21:00-07:00,653.692301
1783264920,2026-07-05T08:22:00-07:00,653.692301
1783265100,2026-07-05T08:25:00-07:00,972.27824
1783265160,2026-07-05T08:26:00-07:00,972.27824
1783265220,2026-07-05T08:27:00-07:00,972.27824
1783265280,2026-07-05T08:28:00-07:00,972.27824
1783265340,2026-07-05T08:29:00-07:00,972.27824
1783265460,2026-07-05T08:31:00-07:00,1299.781373
1783265520,2026-07-05T08:32:00-07:00,1299.781373
1783265580,2026-07-05T08:33:00-07:00,1299.781373
1783265640,2026-07-05T08:34:00-07:00,1299.781373
1783265700,2026-07-05T08:35:00-07:00,1299.781373
1783265760,2026-07-05T08:36:00-07:00,1027.564657
1783265820,2026-07-05T08:37:00-07:00,1027.564657
1783265880,2026-07-05T08:38:00-07:00,1027.564657
1783265940,2026-07-05T08:39:00-07:00,1027.564657
1783266000,2026-07-05T08:40:00-07:00,1027.564657
1783266180,2026-07-05T08:43:00-07:00,1775.799358
1783266240,2026-07-05T08:44:00-07:00,1775.799358
1783266300,2026-07-05T08:45:00-07:00,1775.799358
1783266360,2026-07-05T08:46:00-07:00,1775.799358
1783266420,2026-07-05T08:47:00-07:00,1775.799358
1783266480,2026-07-05T08:48:00-07:00,794.893596
1783266540,2026-07-05T08:49:00-07:00,794.893596
1783266600,2026-07-05T08:50:00-07:00,794.893596
1783266660,2026-07-05T08:51:00-07:00,794.893596
1783266720,2026-07-05T08:52:00-07:00,794.893596
1783266840,2026-07-05T08:54:00-07:00,880.576091
1783266900,2026-07-05T08:55:00-07:00,880.576091
1783266960,2026-07-05T08:56:00-07:00,880.576091
1783267020,2026-07-05T08:57:00-07:00,880.576091
1783267080,2026-07-05T08:58:00-07:00,880.576091
1783267200,2026-07-05T09:00:00-07:00,297.347657
1783267260,2026-07-05T09:01:00-07:00,297.347657
1783267320,2026-07-05T09:02:00-07:00,297.347657
1783267380,2026-07-05T09:03:00-07:00,297.347657
1783267440,2026-07-05T09:04:00-07:00,297.347657
1783267500,2026-07-05T09:05:00-07:00,1245.756592
1783267560,2026-07-05T09:06:00-07:00,1245.756592
1783267620,2026-07-05T09:07:00-07:00,1245.756592
1783267680,2026-07-05T09:08:00-07:00,1245.756592
1783267740,2026-07-05T09:09:00-07:00,1245.756592
1783267920,2026-07-05T09:12:00-07:00,806.477133
1783267980,2026-07-05T09:13:00-07:00,806.477133
1783268040,2026-07-05T09:14:00-07:00,806.477133
1783268100,2026-07-05T09:15:00-07:00,806.477133
1783268160,2026-07-05T09:16:00-07:00,806.477133
1783268220,2026-07-05T09:17:00-07:00,1184.849732
1783268280,2026-07-05T09:18:00-07:00,1184.849732
1783268340,2026-07-05T09:19:00-07:00,1184.849732
1783268400,2026-07-05T09:20:00-07:00,1184.849732
1783268460,2026-07-05T09:21:00-07:00,1184.849732
1783268580,2026-07-05T09:23:00-07:00,5482.837038
1783268640,2026-07-05T09:24:00-07:00,5482.837038
1783268700,2026-07-05T09:25:00-07:00,5482.837038
1783268760,2026-07-05T09:26:00-07:00,5482.837038
1783268820,2026-07-05T09:27:00-07:00,5482.837038
1783268940,2026-07-05T09:29:00-07:00,1374.363607
1783269000,2026-07-05T09:30:00-07:00,1374.363607
1783269060,2026-07-05T09:31:00-07:00,1374.363607
1783269120,2026-07-05T09:32:00-07:00,1374.363607
1783269180,2026-07-05T09:33:00-07:00,1374.363607
1783269300,2026-07-05T09:35:00-07:00,1664.529053
1783269360,2026-07-05T09:36:00-07:00,1664.529053
1783269420,2026-07-05T09:37:00-07:00,1664.529053
1783269480,2026-07-05T09:38:00-07:00,1664.529053
1783269540,2026-07-05T09:39:00-07:00,1664.529053
1783269660,2026-07-05T09:41:00-07:00,1451.215088
1783269720,2026-07-05T09:42:00-07:00,1451.215088
1783269780,2026-07-05T09:43:00-07:00,1451.215088
1783269840,2026-07-05T09:44:00-07:00,1451.215088
1783269900,2026-07-05T09:45:00-07:00,1451.215088
1783269960,2026-07-05T09:46:00-07:00,1302.490561
1783270020,2026-07-05T09:47:00-07:00,1302.490561
1783270080,2026-07-05T09:48:00-07:00,1302.490561
1783270140,2026-07-05T09:49:00-07:00,1302.490561
1783270200,2026-07-05T09:50:00-07:00,1302.490561
1783270260,2026-07-05T09:51:00-07:00,1202.819052
1783270320,2026-07-05T09:52:00-07:00,1202.819052
1783270380,2026-07-05T09:53:00-07:00,1202.819052
1783270440,2026-07-05T09:54:00-07:00,1202.819052
1783270500,2026-07-05T09:55:00-07:00,1202.819052
1783270620,2026-07-05T09:57:00-07:00,873.491822
1783270680,2026-07-05T09:58:00-07:00,873.491822
1783270740,2026-07-05T09:59:00-07:00,873.491822
1783270800,2026-07-05T10:00:00-07:00,873.491822
1783270860,2026-07-05T10:01:00-07:00,873.491822
1783270920,2026-07-05T10:02:00-07:00,1366.592285
1783270980,2026-07-05T10:03:00-07:00,1366.592285
1783271040,2026-07-05T10:04:00-07:00,1366.592285
1783271100,2026-07-05T10:05:00-07:00,1366.592285
1783271160,2026-07-05T10:06:00-07:00,1366.592285
1783271340,2026-07-05T10:09:00-07:00,1228.352784
1783271400,2026-07-05T10:10:00-07:00,1228.352784
1783271460,2026-07-05T10:11:00-07:00,1228.352784
1783271520,2026-07-05T10:12:00-07:00,1228.352784
1783271580,2026-07-05T10:13:00-07:00,1228.352784
1783271640,2026-07-05T10:14:00-07:00,1539.203899
1783271700,2026-07-05T10:15:00-07:00,1539.203899
1783271760,2026-07-05T10:16:00-07:00,1539.203899
1783271820,2026-07-05T10:17:00-07:00,1539.203899
1783271880,2026-07-05T10:18:00-07:00,1539.203899
1783272420,2026-07-05T10:27:00-07:00,1250.830771
1783272480,2026-07-05T10:28:00-07:00,1250.830771
1783272540,2026-07-05T10:29:00-07:00,1250.830771
1783272600,2026-07-05T10:30:00-07:00,1250.830771
1783272660,2026-07-05T10:31:00-07:00,1250.830771
1783272720,2026-07-05T10:32:00-07:00,1204.137574
1783272780,2026-07-05T10:33:00-07:00,1204.137574
1783272840,2026-07-05T10:34:00-07:00,1204.137574
1783272900,2026-07-05T10:35:00-07:00,1204.137574
1783272960,2026-07-05T10:36:00-07:00,1204.137574
1783273440,2026-07-05T10:44:00-07:00,1413.500001
1783273500,2026-07-05T10:45:00-07:00,1413.500001
1783273560,2026-07-05T10:46:00-07:00,1413.500001
1783273620,2026-07-05T10:47:00-07:00,1413.500001
1783273680,2026-07-05T10:48:00-07:00,1413.500001
1783273740,2026-07-05T10:49:00-07:00,1306.945394
1783273800,2026-07-05T10:50:00-07:00,1306.945394
1783273860,2026-07-05T10:51:00-07:00,1306.945394
1783273920,2026-07-05T10:52:00-07:00,1306.945394
1783273980,2026-07-05T10:53:00-07:00,1306.945394
1783274040,2026-07-05T10:54:00-07:00,902.098674
1783274100,2026-07-05T10:55:00-07:00,902.098674
1783274160,2026-07-05T10:56:00-07:00,902.098674
1783274220,2026-07-05T10:57:00-07:00,902.098674
1783274280,2026-07-05T10:58:00-07:00,902.098674
1783274400,2026-07-05T11:00:00-07:00,1304.909831
1783274460,2026-07-05T11:01:00-07:00,1304.909831
1783274520,2026-07-05T11:02:00-07:00,1304.909831
1783274580,2026-07-05T11:03:00-07:00,1304.909831
1783274640,2026-07-05T11:04:00-07:00,1304.909831
1783274700,2026-07-05T11:05:00-07:00,3025.447552
1783274760,2026-07-05T11:06:00-07:00,3025.447552
1783274820,2026-07-05T11:07:00-07:00,3025.447552
1783274880,2026-07-05T11:08:00-07:00,3025.447552
1783274940,2026-07-05T11:09:00-07:00,3025.447552
1783275060,2026-07-05T11:11:00-07:00,2791.129762
1783275120,2026-07-05T11:12:00-07:00,2791.129762
1783275180,2026-07-05T11:13:00-07:00,2791.129762
1783275240,2026-07-05T11:14:00-07:00,2791.129762
1783275300,2026-07-05T11:15:00-07:00,2791.129762
1783275360,2026-07-05T11:16:00-07:00,1283.37793
1783275420,2026-07-05T11:17:00-07:00,1283.37793
1783275480,2026-07-05T11:18:00-07:00,1283.37793
1783275540,2026-07-05T11:19:00-07:00,1283.37793
1783275600,2026-07-05T11:20:00-07:00,1283.37793
1783275660,2026-07-05T11:21:00-07:00,1298.413819
1783275720,2026-07-05T11:22:00-07:00,1298.413819
1783275780,2026-07-05T11:23:00-07:00,1298.413819
1783275840,2026-07-05T11:24:00-07:00,1298.413819
1783275900,2026-07-05T11:25:00-07:00,1298.413819
1783275960,2026-07-05T11:26:00-07:00,1428.338095
1783276020,2026-07-05T11:27:00-07:00,1428.338095
1783276080,2026-07-05T11:28:00-07:00,1428.338095
1783276140,2026-07-05T11:29:00-07:00,1428.338095
1783276200,2026-07-05T11:30:00-07:00,1428.338095
1783276380,2026-07-05T11:33:00-07:00,1300.29773
1783276440,2026-07-05T11:34:00-07:00,1300.29773
1783276500,2026-07-05T11:35:00-07:00,1300.29773
1783276560,2026-07-05T11:36:00-07:00,1300.29773
1783276620,2026-07-05T11:37:00-07:00,1300.29773
1783276680,2026-07-05T11:38:00-07:00,3644.716229
1783276740,2026-07-05T11:39:00-07:00,3644.716229
1783276800,2026-07-05T11:40:00-07:00,3644.716229
1783276860,2026-07-05T11:41:00-07:00,3644.716229
1783276920,2026-07-05T11:42:00-07:00,3644.716229
1783276980,2026-07-05T11:43:00-07:00,1091.020305
1783277040,2026-07-05T11:44:00-07:00,1091.020305
1783277100,2026-07-05T11:45:00-07:00,1091.020305
1783277160,2026-07-05T11:46:00-07:00,1091.020305
1783277220,2026-07-05T11:47:00-07:00,1091.020305
1783277340,2026-07-05T11:49:00-07:00,3198.9928
1783277400,2026-07-05T11:50:00-07:00,3198.9928
1783277460,2026-07-05T11:51:00-07:00,3198.9928
1783277520,2026-07-05T11:52:00-07:00,3198.9928
1783277580,2026-07-05T11:53:00-07:00,3198.9928
1783277700,2026-07-05T11:55:00-07:00,3869.640179
1783277760,2026-07-05T11:56:00-07:00,3869.640179
1783277820,2026-07-05T11:57:00-07:00,3869.640179
1783277880,2026-07-05T11:58:00-07:00,3869.640179
1783277940,2026-07-05T11:59:00-07:00,3869.640179
1783278000,2026-07-05T12:00:00-07:00,991.402426
1783278060,2026-07-05T12:01:00-07:00,991.402426
1783278120,2026-07-05T12:02:00-07:00,991.402426
1783278180,2026-07-05T12:03:00-07:00,991.402426
1783278240,2026-07-05T12:04:00-07:00,991.402426
1783278600,2026-07-05T12:10:00-07:00,2945.149294
1783278660,2026-07-05T12:11:00-07:00,2945.149294
1783278720,2026-07-05T12:12:00-07:00,2945.149294
1783278780,2026-07-05T12:13:00-07:00,2945.149294
1783278840,2026-07-05T12:14:00-07:00,2945.149294
1783278900,2026-07-05T12:15:00-07:00,1061.503866
1783278960,2026-07-05T12:16:00-07:00,1061.503866
1783279020,2026-07-05T12:17:00-07:00,1061.503866
1783279080,2026-07-05T12:18:00-07:00,1061.503866
1783279140,2026-07-05T12:19:00-07:00,1061.503866
1783279200,2026-07-05T12:20:00-07:00,2124.376629
1783279260,2026-07-05T12:21:00-07:00,2124.376629
1783279320,2026-07-05T12:22:00-07:00,2124.376629
1783279380,2026-07-05T12:23:00-07:00,2124.376629
1783279440,2026-07-05T12:24:00-07:00,2124.376629
1783279560,2026-07-05T12:26:00-07:00,662.186808
1783279620,2026-07-05T12:27:00-07:00,662.186808
1783279680,2026-07-05T12:28:00-07:00,662.186808
1783279740,2026-07-05T12:29:00-07:00,662.186808
1783279800,2026-07-05T12:30:00-07:00,662.186808
1783280820,2026-07-05T12:47:00-07:00,874.594198
1783280880,2026-07-05T12:48:00-07:00,874.594198
1783280940,2026-07-05T12:49:00-07:00,874.594198
1783281000,2026-07-05T12:50:00-07:00,874.594198
1783281060,2026-07-05T12:51:00-07:00,874.594198
1783281480,2026-07-05T12:58:00-07:00,142.970948
1783281540,2026-07-05T12:59:00-07:00,142.970948
1783281600,2026-07-05T13:00:00-07:00,142.970948
1783281660,2026-07-05T13:01:00-07:00,142.970948
1783281720,2026-07-05T13:02:00-07:00,142.970948
1783283280,2026-07-05T13:28:00-07:00,153.551758
1783283340,2026-07-05T13:29:00-07:00,153.551758
1783283400,2026-07-05T13:30:00-07:00,153.551758
1783283460,2026-07-05T13:31:00-07:00,153.551758
1783283520,2026-07-05T13:32:00-07:00,153.551758
1783283580,2026-07-05T13:33:00-07:00,172.123861
1783283640,2026-07-05T13:34:00-07:00,172.123861
1783283700,2026-07-05T13:35:00-07:00,172.123861
1783283760,2026-07-05T13:36:00-07:00,172.123861
1783283820,2026-07-05T13:37:00-07:00,172.123861
1783284540,2026-07-05T13:49:00-07:00,98.815796
1783284600,2026-07-05T13:50:00-07:00,98.815796
1783284660,2026-07-05T13:51:00-07:00,98.815796
1783284720,2026-07-05T13:52:00-07:00,98.815796
1783284780,2026-07-05T13:53:00-07:00,98.815796
1783285140,2026-07-05T13:59:00-07:00,180.414998
1783285200,2026-07-05T14:00:00-07:00,180.414998
1783285260,2026-07-05T14:01:00-07:00,180.414998
1783285320,2026-07-05T14:02:00-07:00,180.414998
1783285380,2026-07-05T14:03:00-07:00,180.414998
1783285440,2026-07-05T14:04:00-07:00,123.250406
1783285500,2026-07-05T14:05:00-07:00,123.250406
1783285560,2026-07-05T14:06:00-07:00,123.250406
1783285620,2026-07-05T14:07:00-07:00,123.250406
1783285680,2026-07-05T14:08:00-07:00,123.250406
1783286040,2026-07-05T14:14:00-07:00,105.694133
1783286100,2026-07-05T14:15:00-07:00,105.694133
1783286160,2026-07-05T14:16:00-07:00,105.694133
1783286220,2026-07-05T14:17:00-07:00,105.694133
