timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none
1783080060,2026-07-03T05:01:00-07:00,1
1783080120,2026-07-03T05:02:00-07:00,1
1783080180,2026-07-03T05:03:00-07:00,1
1783080240,2026-07-03T05:04:00-07:00,1
1783080300,2026-07-03T05:05:00-07:00,1
1783080360,2026-07-03T05:06:00-07:00,1
1783080420,2026-07-03T05:07:00-07:00,1
1783080480,2026-07-03T05:08:00-07:00,1
1783080540,2026-07-03T05:09:00-07:00,1
1783080600,2026-07-03T05:10:00-07:00,1
1783080660,2026-07-03T05:11:00-07:00,1
1783080720,2026-07-03T05:12:00-07:00,1
1783080780,2026-07-03T05:13:00-07:00,1
1783080840,2026-07-03T05:14:00-07:00,1
1783080900,2026-07-03T05:15:00-07:00,1
1783080960,2026-07-03T05:16:00-07:00,1
1783081020,2026-07-03T05:17:00-07:00,1
1783081080,2026-07-03T05:18:00-07:00,1
1783081140,2026-07-03T05:19:00-07:00,1
1783081200,2026-07-03T05:20:00-07:00,1
1783081260,2026-07-03T05:21:00-07:00,1
1783081320,2026-07-03T05:22:00-07:00,1
1783081380,2026-07-03T05:23:00-07:00,1
1783081440,2026-07-03T05:24:00-07:00,1
1783081500,2026-07-03T05:25:00-07:00,1
1783081560,2026-07-03T05:26:00-07:00,1
1783081620,2026-07-03T05:27:00-07:00,1
1783081680,2026-07-03T05:28:00-07:00,1
1783081740,2026-07-03T05:29:00-07:00,1
1783081800,2026-07-03T05:30:00-07:00,1
1783081860,2026-07-03T05:31:00-07:00,1
1783081920,2026-07-03T05:32:00-07:00,1
1783081980,2026-07-03T05:33:00-07:00,1
1783082040,2026-07-03T05:34:00-07:00,1
1783082100,2026-07-03T05:35:00-07:00,1
1783082160,2026-07-03T05:36:00-07:00,1
1783082220,2026-07-03T05:37:00-07:00,1
1783082280,2026-07-03T05:38:00-07:00,1
1783082340,2026-07-03T05:39:00-07:00,1
1783082400,2026-07-03T05:40:00-07:00,1
1783082460,2026-07-03T05:41:00-07:00,1
1783082520,2026-07-03T05:42:00-07:00,1
1783082580,2026-07-03T05:43:00-07:00,1
1783082640,2026-07-03T05:44:00-07:00,1
1783082700,2026-07-03T05:45:00-07:00,1
1783082760,2026-07-03T05:46:00-07:00,1
1783082820,2026-07-03T05:47:00-07:00,1
1783082880,2026-07-03T05:48:00-07:00,1
1783082940,2026-07-03T05:49:00-07:00,1
1783083000,2026-07-03T05:50:00-07:00,1
1783083060,2026-07-03T05:51:00-07:00,1
1783083120,2026-07-03T05:52:00-07:00,1
1783083180,2026-07-03T05:53:00-07:00,1
1783083240,2026-07-03T05:54:00-07:00,1
1783083300,2026-07-03T05:55:00-07:00,1
1783083360,2026-07-03T05:56:00-07:00,1
1783083420,2026-07-03T05:57:00-07:00,1
1783083480,2026-07-03T05:58:00-07:00,1
1783083540,2026-07-03T05:59:00-07:00,1
1783083600,2026-07-03T06:00:00-07:00,1
1783083660,2026-07-03T06:01:00-07:00,1
1783083720,2026-07-03T06:02:00-07:00,1
1783083780,2026-07-03T06:03:00-07:00,1
1783083840,2026-07-03T06:04:00-07:00,1
1783083900,2026-07-03T06:05:00-07:00,1
1783083960,2026-07-03T06:06:00-07:00,1
1783084020,2026-07-03T06:07:00-07:00,1
1783084080,2026-07-03T06:08:00-07:00,1
1783084140,2026-07-03T06:09:00-07:00,1
1783084200,2026-07-03T06:10:00-07:00,1
1783084260,2026-07-03T06:11:00-07:00,1
1783084320,2026-07-03T06:12:00-07:00,1
1783084380,2026-07-03T06:13:00-07:00,1
1783084440,2026-07-03T06:14:00-07:00,1
1783084500,2026-07-03T06:15:00-07:00,1
1783084560,2026-07-03T06:16:00-07:00,1
1783084620,2026-07-03T06:17:00-07:00,1
1783084680,2026-07-03T06:18:00-07:00,1
1783084740,2026-07-03T06:19:00-07:00,1
1783084800,2026-07-03T06:20:00-07:00,1
1783084860,2026-07-03T06:21:00-07:00,1
1783084920,2026-07-03T06:22:00-07:00,1
1783084980,2026-07-03T06:23:00-07:00,1
1783085040,2026-07-03T06:24:00-07:00,1
1783085100,2026-07-03T06:25:00-07:00,1
1783085160,2026-07-03T06:26:00-07:00,1
1783085220,2026-07-03T06:27:00-07:00,1
1783085280,2026-07-03T06:28:00-07:00,1
1783085340,2026-07-03T06:29:00-07:00,1
1783085400,2026-07-03T06:30:00-07:00,1
1783085460,2026-07-03T06:31:00-07:00,1
1783085520,2026-07-03T06:32:00-07:00,1
1783085580,2026-07-03T06:33:00-07:00,1
1783085640,2026-07-03T06:34:00-07:00,1
1783085700,2026-07-03T06:35:00-07:00,1
1783085760,2026-07-03T06:36:00-07:00,1
1783085820,2026-07-03T06:37:00-07:00,1
1783085880,2026-07-03T06:38:00-07:00,1
1783085940,2026-07-03T06:39:00-07:00,1
1783086000,2026-07-03T06:40:00-07:00,1
1783086060,2026-07-03T06:41:00-07:00,1
1783086120,2026-07-03T06:42:00-07:00,1
1783086180,2026-07-03T06:43:00-07:00,1
1783086240,2026-07-03T06:44:00-07:00,1
1783086300,2026-07-03T06:45:00-07:00,1
1783086360,2026-07-03T06:46:00-07:00,1
1783086420,2026-07-03T06:47:00-07:00,1
1783086480,2026-07-03T06:48:00-07:00,1
1783086540,2026-07-03T06:49:00-07:00,1
1783086600,2026-07-03T06:50:00-07:00,1
1783086660,2026-07-03T06:51:00-07:00,1
1783086720,2026-07-03T06:52:00-07:00,1
1783086780,2026-07-03T06:53:00-07:00,1
1783086840,2026-07-03T06:54:00-07:00,1
1783086900,2026-07-03T06:55:00-07:00,1
1783086960,2026-07-03T06:56:00-07:00,1
1783087020,2026-07-03T06:57:00-07:00,1
1783087080,2026-07-03T06:58:00-07:00,1
1783087140,2026-07-03T06:59:00-07:00,1
1783087200,2026-07-03T07:00:00-07:00,1
1783087260,2026-07-03T07:01:00-07:00,1
1783087320,2026-07-03T07:02:00-07:00,1
1783087380,2026-07-03T07:03:00-07:00,1
1783087440,2026-07-03T07:04:00-07:00,1
1783087500,2026-07-03T07:05:00-07:00,1
1783087560,2026-07-03T07:06:00-07:00,1
1783087620,2026-07-03T07:07:00-07:00,1
1783087680,2026-07-03T07:08:00-07:00,1
1783087740,2026-07-03T07:09:00-07:00,1
1783087800,2026-07-03T07:10:00-07:00,1
1783087860,2026-07-03T07:11:00-07:00,1
1783087920,2026-07-03T07:12:00-07:00,1
1783087980,2026-07-03T07:13:00-07:00,1
1783088040,2026-07-03T07:14:00-07:00,1
1783088100,2026-07-03T07:15:00-07:00,1
1783088160,2026-07-03T07:16:00-07:00,1
1783088220,2026-07-03T07:17:00-07:00,1
1783088280,2026-07-03T07:18:00-07:00,1
1783088340,2026-07-03T07:19:00-07:00,1
1783088400,2026-07-03T07:20:00-07:00,1
1783088460,2026-07-03T07:21:00-07:00,1
1783088520,2026-07-03T07:22:00-07:00,1
1783088580,2026-07-03T07:23:00-07:00,1
1783088640,2026-07-03T07:24:00-07:00,1
1783088700,2026-07-03T07:25:00-07:00,1
1783088760,2026-07-03T07:26:00-07:00,1
1783088820,2026-07-03T07:27:00-07:00,1
1783088880,2026-07-03T07:28:00-07:00,1
1783088940,2026-07-03T07:29:00-07:00,1
1783089000,2026-07-03T07:30:00-07:00,1
1783089060,2026-07-03T07:31:00-07:00,1
1783089120,2026-07-03T07:32:00-07:00,1
1783089180,2026-07-03T07:33:00-07:00,1
1783089240,2026-07-03T07:34:00-07:00,1
1783089300,2026-07-03T07:35:00-07:00,1
1783089360,2026-07-03T07:36:00-07:00,1
1783089420,2026-07-03T07:37:00-07:00,1
1783089480,2026-07-03T07:38:00-07:00,1
1783089540,2026-07-03T07:39:00-07:00,1
1783089600,2026-07-03T07:40:00-07:00,1
1783089660,2026-07-03T07:41:00-07:00,1
1783089720,2026-07-03T07:42:00-07:00,1
1783089780,2026-07-03T07:43:00-07:00,1
1783089840,2026-07-03T07:44:00-07:00,1
1783089900,2026-07-03T07:45:00-07:00,1
1783089960,2026-07-03T07:46:00-07:00,1
1783090020,2026-07-03T07:47:00-07:00,1
1783090080,2026-07-03T07:48:00-07:00,1
1783090140,2026-07-03T07:49:00-07:00,1
1783090200,2026-07-03T07:50:00-07:00,1
1783090260,2026-07-03T07:51:00-07:00,1
1783090320,2026-07-03T07:52:00-07:00,1
1783090380,2026-07-03T07:53:00-07:00,1
1783090440,2026-07-03T07:54:00-07:00,1
1783090500,2026-07-03T07:55:00-07:00,1
1783090560,2026-07-03T07:56:00-07:00,1
1783090620,2026-07-03T07:57:00-07:00,1
1783090680,2026-07-03T07:58:00-07:00,1
1783090740,2026-07-03T07:59:00-07:00,1
1783090800,2026-07-03T08:00:00-07:00,1
1783090860,2026-07-03T08:01:00-07:00,1
1783090920,2026-07-03T08:02:00-07:00,1
1783090980,2026-07-03T08:03:00-07:00,1
1783091040,2026-07-03T08:04:00-07:00,1
1783091100,2026-07-03T08:05:00-07:00,1
1783091160,2026-07-03T08:06:00-07:00,1
1783091220,2026-07-03T08:07:00-07:00,1
1783091280,2026-07-03T08:08:00-07:00,1
1783091340,2026-07-03T08:09:00-07:00,1
1783091400,2026-07-03T08:10:00-07:00,1
1783091460,2026-07-03T08:11:00-07:00,1
1783091520,2026-07-03T08:12:00-07:00,1
1783091580,2026-07-03T08:13:00-07:00,1
1783091640,2026-07-03T08:14:00-07:00,1
1783091700,2026-07-03T08:15:00-07:00,1
1783091760,2026-07-03T08:16:00-07:00,1
1783091820,2026-07-03T08:17:00-07:00,1
1783091880,2026-07-03T08:18:00-07:00,1
1783091940,2026-07-03T08:19:00-07:00,1
1783092000,2026-07-03T08:20:00-07:00,1
1783092060,2026-07-03T08:21:00-07:00,1
1783092120,2026-07-03T08:22:00-07:00,1
1783092180,2026-07-03T08:23:00-07:00,1
1783092240,2026-07-03T08:24:00-07:00,1
1783092300,2026-07-03T08:25:00-07:00,1
1783092360,2026-07-03T08:26:00-07:00,1
1783092420,2026-07-03T08:27:00-07:00,1
1783092480,2026-07-03T08:28:00-07:00,1
1783092540,2026-07-03T08:29:00-07:00,1
1783092600,2026-07-03T08:30:00-07:00,1
1783092660,2026-07-03T08:31:00-07:00,1
1783092720,2026-07-03T08:32:00-07:00,1
1783092780,2026-07-03T08:33:00-07:00,1
1783092840,2026-07-03T08:34:00-07:00,1
1783092900,2026-07-03T08:35:00-07:00,1
1783092960,2026-07-03T08:36:00-07:00,1
1783093020,2026-07-03T08:37:00-07:00,1
1783093080,2026-07-03T08:38:00-07:00,1
1783093140,2026-07-03T08:39:00-07:00,1
1783093200,2026-07-03T08:40:00-07:00,1
1783093260,2026-07-03T08:41:00-07:00,1
1783093320,2026-07-03T08:42:00-07:00,1
1783093380,2026-07-03T08:43:00-07:00,1
1783093440,2026-07-03T08:44:00-07:00,1
1783093500,2026-07-03T08:45:00-07:00,1
1783093560,2026-07-03T08:46:00-07:00,1
1783093620,2026-07-03T08:47:00-07:00,1
1783093680,2026-07-03T08:48:00-07:00,1
1783093740,2026-07-03T08:49:00-07:00,1
1783093800,2026-07-03T08:50:00-07:00,1
1783093860,2026-07-03T08:51:00-07:00,1
1783093920,2026-07-03T08:52:00-07:00,1
1783093980,2026-07-03T08:53:00-07:00,1
1783094040,2026-07-03T08:54:00-07:00,1
1783094100,2026-07-03T08:55:00-07:00,1
1783094160,2026-07-03T08:56:00-07:00,1
1783094220,2026-07-03T08:57:00-07:00,1
1783094280,2026-07-03T08:58:00-07:00,1
1783094340,2026-07-03T08:59:00-07:00,1
1783094400,2026-07-03T09:00:00-07:00,1
1783094460,2026-07-03T09:01:00-07:00,1
1783094520,2026-07-03T09:02:00-07:00,1
1783094580,2026-07-03T09:03:00-07:00,1
1783094640,2026-07-03T09:04:00-07:00,1
1783094700,2026-07-03T09:05:00-07:00,1
1783094760,2026-07-03T09:06:00-07:00,1
1783094820,2026-07-03T09:07:00-07:00,1
1783094880,2026-07-03T09:08:00-07:00,1
1783094940,2026-07-03T09:09:00-07:00,1
1783095000,2026-07-03T09:10:00-07:00,1
1783095060,2026-07-03T09:11:00-07:00,1
1783095120,2026-07-03T09:12:00-07:00,1
1783095180,2026-07-03T09:13:00-07:00,1
1783095240,2026-07-03T09:14:00-07:00,1
1783095300,2026-07-03T09:15:00-07:00,1
1783095360,2026-07-03T09:16:00-07:00,1
1783095420,2026-07-03T09:17:00-07:00,1
1783095480,2026-07-03T09:18:00-07:00,1
1783095540,2026-07-03T09:19:00-07:00,1
1783095600,2026-07-03T09:20:00-07:00,1
1783095660,2026-07-03T09:21:00-07:00,1
1783095720,2026-07-03T09:22:00-07:00,1
1783095780,2026-07-03T09:23:00-07:00,1
1783095840,2026-07-03T09:24:00-07:00,1
1783095900,2026-07-03T09:25:00-07:00,1
1783095960,2026-07-03T09:26:00-07:00,1
1783096020,2026-07-03T09:27:00-07:00,1
1783096080,2026-07-03T09:28:00-07:00,1
1783096140,2026-07-03T09:29:00-07:00,1
1783096200,2026-07-03T09:30:00-07:00,1
1783096260,2026-07-03T09:31:00-07:00,1
1783096320,2026-07-03T09:32:00-07:00,1
1783096380,2026-07-03T09:33:00-07:00,1
1783096440,2026-07-03T09:34:00-07:00,1
1783096500,2026-07-03T09:35:00-07:00,1
1783096560,2026-07-03T09:36:00-07:00,1
1783096620,2026-07-03T09:37:00-07:00,1
1783096680,2026-07-03T09:38:00-07:00,1
1783096740,2026-07-03T09:39:00-07:00,1
1783096800,2026-07-03T09:40:00-07:00,1
1783096860,2026-07-03T09:41:00-07:00,1
1783096920,2026-07-03T09:42:00-07:00,1
1783096980,2026-07-03T09:43:00-07:00,1
1783097040,2026-07-03T09:44:00-07:00,1
1783097100,2026-07-03T09:45:00-07:00,1
1783097160,2026-07-03T09:46:00-07:00,1
1783097220,2026-07-03T09:47:00-07:00,1
1783097280,2026-07-03T09:48:00-07:00,1
1783097340,2026-07-03T09:49:00-07:00,1
1783097400,2026-07-03T09:50:00-07:00,1
1783097460,2026-07-03T09:51:00-07:00,1
1783097520,2026-07-03T09:52:00-07:00,1
1783097580,2026-07-03T09:53:00-07:00,1
1783097640,2026-07-03T09:54:00-07:00,1
1783097700,2026-07-03T09:55:00-07:00,1
1783097760,2026-07-03T09:56:00-07:00,1
1783097820,2026-07-03T09:57:00-07:00,1
1783097880,2026-07-03T09:58:00-07:00,1
1783097940,2026-07-03T09:59:00-07:00,1
1783098000,2026-07-03T10:00:00-07:00,1
1783098060,2026-07-03T10:01:00-07:00,1
1783098120,2026-07-03T10:02:00-07:00,1
1783098180,2026-07-03T10:03:00-07:00,1
1783098240,2026-07-03T10:04:00-07:00,1
1783098300,2026-07-03T10:05:00-07:00,1
1783098360,2026-07-03T10:06:00-07:00,1
1783098420,2026-07-03T10:07:00-07:00,1
1783098480,2026-07-03T10:08:00-07:00,1
1783098540,2026-07-03T10:09:00-07:00,1
1783098600,2026-07-03T10:10:00-07:00,1
1783098660,2026-07-03T10:11:00-07:00,1
1783098720,2026-07-03T10:12:00-07:00,1
1783098780,2026-07-03T10:13:00-07:00,1
1783098840,2026-07-03T10:14:00-07:00,1
1783098900,2026-07-03T10:15:00-07:00,1
1783098960,2026-07-03T10:16:00-07:00,1
1783099020,2026-07-03T10:17:00-07:00,1
1783099080,2026-07-03T10:18:00-07:00,1
1783099140,2026-07-03T10:19:00-07:00,1
1783099200,2026-07-03T10:20:00-07:00,1
1783099260,2026-07-03T10:21:00-07:00,1
1783099320,2026-07-03T10:22:00-07:00,1
1783099380,2026-07-03T10:23:00-07:00,1
1783099440,2026-07-03T10:24:00-07:00,1
1783099500,2026-07-03T10:25:00-07:00,1
1783099560,2026-07-03T10:26:00-07:00,1
1783099620,2026-07-03T10:27:00-07:00,1
1783099680,2026-07-03T10:28:00-07:00,1
1783099740,2026-07-03T10:29:00-07:00,1
1783099800,2026-07-03T10:30:00-07:00,1
1783099860,2026-07-03T10:31:00-07:00,1
1783099920,2026-07-03T10:32:00-07:00,1
1783099980,2026-07-03T10:33:00-07:00,1
1783100040,2026-07-03T10:34:00-07:00,1
1783100100,2026-07-03T10:35:00-07:00,1
1783100160,2026-07-03T10:36:00-07:00,1
1783100220,2026-07-03T10:37:00-07:00,1
1783100280,2026-07-03T10:38:00-07:00,1
1783100340,2026-07-03T10:39:00-07:00,1
1783100400,2026-07-03T10:40:00-07:00,1
1783100460,2026-07-03T10:41:00-07:00,1
1783100520,2026-07-03T10:42:00-07:00,1
1783100580,2026-07-03T10:43:00-07:00,1
1783100640,2026-07-03T10:44:00-07:00,1
1783100700,2026-07-03T10:45:00-07:00,1
1783100760,2026-07-03T10:46:00-07:00,1
1783100820,2026-07-03T10:47:00-07:00,1
1783100880,2026-07-03T10:48:00-07:00,1
1783100940,2026-07-03T10:49:00-07:00,1
1783101000,2026-07-03T10:50:00-07:00,1
1783101060,2026-07-03T10:51:00-07:00,1
1783101120,2026-07-03T10:52:00-07:00,1
1783101180,2026-07-03T10:53:00-07:00,1
1783101240,2026-07-03T10:54:00-07:00,1
1783101300,2026-07-03T10:55:00-07:00,1
1783101360,2026-07-03T10:56:00-07:00,1
1783101420,2026-07-03T10:57:00-07:00,1
1783101480,2026-07-03T10:58:00-07:00,1
1783101540,2026-07-03T10:59:00-07:00,1
1783101600,2026-07-03T11:00:00-07:00,1
1783101660,2026-07-03T11:01:00-07:00,1
1783101720,2026-07-03T11:02:00-07:00,1
1783101780,2026-07-03T11:03:00-07:00,1
1783101840,2026-07-03T11:04:00-07:00,1
1783101900,2026-07-03T11:05:00-07:00,1
1783101960,2026-07-03T11:06:00-07:00,1
1783102020,2026-07-03T11:07:00-07:00,1
1783102080,2026-07-03T11:08:00-07:00,1
1783102140,2026-07-03T11:09:00-07:00,1
1783102200,2026-07-03T11:10:00-07:00,1
1783102260,2026-07-03T11:11:00-07:00,1
1783102320,2026-07-03T11:12:00-07:00,1
1783102380,2026-07-03T11:13:00-07:00,1
1783102440,2026-07-03T11:14:00-07:00,1
1783102500,2026-07-03T11:15:00-07:00,1
1783102560,2026-07-03T11:16:00-07:00,1
1783102620,2026-07-03T11:17:00-07:00,1
1783102680,2026-07-03T11:18:00-07:00,1
1783102740,2026-07-03T11:19:00-07:00,1
1783102800,2026-07-03T11:20:00-07:00,1
1783102860,2026-07-03T11:21:00-07:00,1
1783102920,2026-07-03T11:22:00-07:00,1
1783102980,2026-07-03T11:23:00-07:00,1
1783103040,2026-07-03T11:24:00-07:00,1
1783103100,2026-07-03T11:25:00-07:00,1
1783103160,2026-07-03T11:26:00-07:00,1
1783103220,2026-07-03T11:27:00-07:00,1
1783103280,2026-07-03T11:28:00-07:00,1
1783103340,2026-07-03T11:29:00-07:00,1
1783103400,2026-07-03T11:30:00-07:00,1
1783103460,2026-07-03T11:31:00-07:00,1
1783103520,2026-07-03T11:32:00-07:00,1
1783103580,2026-07-03T11:33:00-07:00,1
1783103640,2026-07-03T11:34:00-07:00,1
1783103700,2026-07-03T11:35:00-07:00,1
1783103760,2026-07-03T11:36:00-07:00,1
1783103820,2026-07-03T11:37:00-07:00,1
1783103880,2026-07-03T11:38:00-07:00,1
1783103940,2026-07-03T11:39:00-07:00,1
1783104000,2026-07-03T11:40:00-07:00,1
1783104060,2026-07-03T11:41:00-07:00,1
1783104120,2026-07-03T11:42:00-07:00,1
1783104180,2026-07-03T11:43:00-07:00,1
1783104240,2026-07-03T11:44:00-07:00,1
1783104300,2026-07-03T11:45:00-07:00,1
1783104360,2026-07-03T11:46:00-07:00,1
1783104420,2026-07-03T11:47:00-07:00,1
1783104480,2026-07-03T11:48:00-07:00,1
1783104540,2026-07-03T11:49:00-07:00,1
1783104600,2026-07-03T11:50:00-07:00,1
1783104660,2026-07-03T11:51:00-07:00,1
1783104720,2026-07-03T11:52:00-07:00,1
1783104780,2026-07-03T11:53:00-07:00,1
1783104840,2026-07-03T11:54:00-07:00,1
1783104900,2026-07-03T11:55:00-07:00,1
1783104960,2026-07-03T11:56:00-07:00,1
1783105020,2026-07-03T11:57:00-07:00,1
1783105080,2026-07-03T11:58:00-07:00,1
1783105140,2026-07-03T11:59:00-07:00,1
1783105200,2026-07-03T12:00:00-07:00,1
1783105260,2026-07-03T12:01:00-07:00,1
1783105320,2026-07-03T12:02:00-07:00,1
1783105380,2026-07-03T12:03:00-07:00,1
1783105440,2026-07-03T12:04:00-07:00,1
1783105500,2026-07-03T12:05:00-07:00,1
1783105560,2026-07-03T12:06:00-07:00,1
1783105620,2026-07-03T12:07:00-07:00,1
1783105680,2026-07-03T12:08:00-07:00,1
1783105740,2026-07-03T12:09:00-07:00,1
1783105800,2026-07-03T12:10:00-07:00,1
1783105860,2026-07-03T12:11:00-07:00,1
1783105920,2026-07-03T12:12:00-07:00,1
1783105980,2026-07-03T12:13:00-07:00,1
1783106040,2026-07-03T12:14:00-07:00,1
1783106100,2026-07-03T12:15:00-07:00,1
1783106160,2026-07-03T12:16:00-07:00,1
1783106220,2026-07-03T12:17:00-07:00,1
1783106280,2026-07-03T12:18:00-07:00,1
1783106340,2026-07-03T12:19:00-07:00,1
1783106400,2026-07-03T12:20:00-07:00,1
1783106460,2026-07-03T12:21:00-07:00,1
1783106520,2026-07-03T12:22:00-07:00,1
1783106580,2026-07-03T12:23:00-07:00,1
1783106640,2026-07-03T12:24:00-07:00,1
1783106700,2026-07-03T12:25:00-07:00,1
1783106760,2026-07-03T12:26:00-07:00,1
1783106820,2026-07-03T12:27:00-07:00,1
1783106880,2026-07-03T12:28:00-07:00,1
1783106940,2026-07-03T12:29:00-07:00,1
1783107000,2026-07-03T12:30:00-07:00,1
1783107060,2026-07-03T12:31:00-07:00,1
1783107120,2026-07-03T12:32:00-07:00,1
1783107180,2026-07-03T12:33:00-07:00,1
1783107240,2026-07-03T12:34:00-07:00,1
1783107300,2026-07-03T12:35:00-07:00,1
1783107360,2026-07-03T12:36:00-07:00,1
1783107420,2026-07-03T12:37:00-07:00,1
1783107480,2026-07-03T12:38:00-07:00,1
1783107540,2026-07-03T12:39:00-07:00,1
1783107600,2026-07-03T12:40:00-07:00,1
1783107660,2026-07-03T12:41:00-07:00,1
1783107720,2026-07-03T12:42:00-07:00,1
1783107780,2026-07-03T12:43:00-07:00,1
1783107840,2026-07-03T12:44:00-07:00,1
1783107900,2026-07-03T12:45:00-07:00,1
1783107960,2026-07-03T12:46:00-07:00,1
1783108020,2026-07-03T12:47:00-07:00,1
1783108080,2026-07-03T12:48:00-07:00,1
1783108140,2026-07-03T12:49:00-07:00,1
1783108200,2026-07-03T12:50:00-07:00,1
1783108260,2026-07-03T12:51:00-07:00,1
1783108320,2026-07-03T12:52:00-07:00,1
1783108380,2026-07-03T12:53:00-07:00,1
1783108440,2026-07-03T12:54:00-07:00,1
1783108500,2026-07-03T12:55:00-07:00,1
1783108560,2026-07-03T12:56:00-07:00,1
1783108620,2026-07-03T12:57:00-07:00,1
1783108680,2026-07-03T12:58:00-07:00,1
1783108740,2026-07-03T12:59:00-07:00,1
1783108800,2026-07-03T13:00:00-07:00,1
1783108860,2026-07-03T13:01:00-07:00,1
1783108920,2026-07-03T13:02:00-07:00,1
1783108980,2026-07-03T13:03:00-07:00,1
1783109040,2026-07-03T13:04:00-07:00,1
1783109100,2026-07-03T13:05:00-07:00,1
1783109160,2026-07-03T13:06:00-07:00,1
1783109220,2026-07-03T13:07:00-07:00,1
1783109280,2026-07-03T13:08:00-07:00,1
1783109340,2026-07-03T13:09:00-07:00,1
1783109400,2026-07-03T13:10:00-07:00,1
1783109460,2026-07-03T13:11:00-07:00,1
1783109520,2026-07-03T13:12:00-07:00,1
1783109580,2026-07-03T13:13:00-07:00,1
1783109640,2026-07-03T13:14:00-07:00,1
1783109700,2026-07-03T13:15:00-07:00,1
1783109760,2026-07-03T13:16:00-07:00,1
1783109820,2026-07-03T13:17:00-07:00,1
1783109880,2026-07-03T13:18:00-07:00,1
1783109940,2026-07-03T13:19:00-07:00,1
1783110000,2026-07-03T13:20:00-07:00,1
1783110060,2026-07-03T13:21:00-07:00,1
1783110120,2026-07-03T13:22:00-07:00,1
1783110180,2026-07-03T13:23:00-07:00,1
1783110240,2026-07-03T13:24:00-07:00,1
1783110300,2026-07-03T13:25:00-07:00,1
1783110360,2026-07-03T13:26:00-07:00,1
1783110420,2026-07-03T13:27:00-07:00,1
1783110480,2026-07-03T13:28:00-07:00,1
1783110540,2026-07-03T13:29:00-07:00,1
1783110600,2026-07-03T13:30:00-07:00,1
1783110660,2026-07-03T13:31:00-07:00,1
1783110720,2026-07-03T13:32:00-07:00,1
1783110780,2026-07-03T13:33:00-07:00,1
1783110840,2026-07-03T13:34:00-07:00,1
1783110900,2026-07-03T13:35:00-07:00,1
