timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none,default
1784060760,2026-07-14T13:26:00-07:00,460,
1784060820,2026-07-14T13:27:00-07:00,692,
1784060880,2026-07-14T13:28:00-07:00,390,
1784060940,2026-07-14T13:29:00-07:00,350,
1784061000,2026-07-14T13:30:00-07:00,452,
1784061060,2026-07-14T13:31:00-07:00,386,
1784061120,2026-07-14T13:32:00-07:00,272,
1784061180,2026-07-14T13:33:00-07:00,320,
1784061240,2026-07-14T13:34:00-07:00,437,
1784061300,2026-07-14T13:35:00-07:00,875,
1784061360,2026-07-14T13:36:00-07:00,412,
1784061420,2026-07-14T13:37:00-07:00,719,
1784061480,2026-07-14T13:38:00-07:00,376,
1784061540,2026-07-14T13:39:00-07:00,420,
1784061600,2026-07-14T13:40:00-07:00,426,
1784061660,2026-07-14T13:41:00-07:00,555,
1784061720,2026-07-14T13:42:00-07:00,442,
1784061780,2026-07-14T13:43:00-07:00,389,
1784061840,2026-07-14T13:44:00-07:00,420,
1784061900,2026-07-14T13:45:00-07:00,337,
1784061960,2026-07-14T13:46:00-07:00,471,
1784062020,2026-07-14T13:47:00-07:00,460,
1784062080,2026-07-14T13:48:00-07:00,434,
1784062140,2026-07-14T13:49:00-07:00,540,
1784062200,2026-07-14T13:50:00-07:00,542,
1784062260,2026-07-14T13:51:00-07:00,405,
1784062320,2026-07-14T13:52:00-07:00,437,
1784062380,2026-07-14T13:53:00-07:00,490,
1784062440,2026-07-14T13:54:00-07:00,347,
1784062500,2026-07-14T13:55:00-07:00,1058,
1784062560,2026-07-14T13:56:00-07:00,807,
1784062620,2026-07-14T13:57:00-07:00,452,
1784062680,2026-07-14T13:58:00-07:00,250,
1784062740,2026-07-14T13:59:00-07:00,708,
1784062800,2026-07-14T14:00:00-07:00,417,
1784062860,2026-07-14T14:01:00-07:00,377,
1784062920,2026-07-14T14:02:00-07:00,401,
1784062980,2026-07-14T14:03:00-07:00,361,
1784063040,2026-07-14T14:04:00-07:00,422,
1784063100,2026-07-14T14:05:00-07:00,706,
1784063160,2026-07-14T14:06:00-07:00,408,
1784063220,2026-07-14T14:07:00-07:00,293,
1784063280,2026-07-14T14:08:00-07:00,240,
1784063340,2026-07-14T14:09:00-07:00,571,
1784063400,2026-07-14T14:10:00-07:00,442,
1784063460,2026-07-14T14:11:00-07:00,390,
1784063520,2026-07-14T14:12:00-07:00,549,
1784063580,2026-07-14T14:13:00-07:00,437,
1784063640,2026-07-14T14:14:00-07:00,755,
1784063700,2026-07-14T14:15:00-07:00,711,
1784063760,2026-07-14T14:16:00-07:00,281,
1784063820,2026-07-14T14:17:00-07:00,138,
1784063880,2026-07-14T14:18:00-07:00,591,
1784063940,2026-07-14T14:19:00-07:00,411,
1784064000,2026-07-14T14:20:00-07:00,340,
1784064060,2026-07-14T14:21:00-07:00,407,
1784064120,2026-07-14T14:22:00-07:00,333,
1784064180,2026-07-14T14:23:00-07:00,358,
1784064240,2026-07-14T14:24:00-07:00,363,
1784064300,2026-07-14T14:25:00-07:00,2738,
1784064360,2026-07-14T14:26:00-07:00,399,
1784064420,2026-07-14T14:27:00-07:00,573,
1784064480,2026-07-14T14:28:00-07:00,391,
1784064540,2026-07-14T14:29:00-07:00,399,
1784064600,2026-07-14T14:30:00-07:00,436,
1784064660,2026-07-14T14:31:00-07:00,381,
1784064720,2026-07-14T14:32:00-07:00,477,
1784064780,2026-07-14T14:33:00-07:00,431,
1784064840,2026-07-14T14:34:00-07:00,435,
1784064900,2026-07-14T14:35:00-07:00,429,
1784064960,2026-07-14T14:36:00-07:00,452,
1784065020,2026-07-14T14:37:00-07:00,415,
1784065080,2026-07-14T14:38:00-07:00,419,
1784065140,2026-07-14T14:39:00-07:00,2951,
1784065200,2026-07-14T14:40:00-07:00,433,
1784065260,2026-07-14T14:41:00-07:00,563,
1784065320,2026-07-14T14:42:00-07:00,467,
1784065380,2026-07-14T14:43:00-07:00,620,
1784065440,2026-07-14T14:44:00-07:00,692,
1784065500,2026-07-14T14:45:00-07:00,420,
1784065560,2026-07-14T14:46:00-07:00,592,
1784065620,2026-07-14T14:47:00-07:00,412,
1784065680,2026-07-14T14:48:00-07:00,400,
1784065740,2026-07-14T14:49:00-07:00,306,
1784065800,2026-07-14T14:50:00-07:00,414,
1784065860,2026-07-14T14:51:00-07:00,339,
1784065920,2026-07-14T14:52:00-07:00,573,
1784065980,2026-07-14T14:53:00-07:00,398,
1784066040,2026-07-14T14:54:00-07:00,1013,
1784066100,2026-07-14T14:55:00-07:00,644,
1784066160,2026-07-14T14:56:00-07:00,322,
1784066220,2026-07-14T14:57:00-07:00,691,
1784066280,2026-07-14T14:58:00-07:00,438,
1784066340,2026-07-14T14:59:00-07:00,554,
1784066400,2026-07-14T15:00:00-07:00,979,
1784066460,2026-07-14T15:01:00-07:00,657,
1784066520,2026-07-14T15:02:00-07:00,507,
1784066580,2026-07-14T15:03:00-07:00,443,
1784066640,2026-07-14T15:04:00-07:00,855,
1784066700,2026-07-14T15:05:00-07:00,334,
1784066760,2026-07-14T15:06:00-07:00,535,
1784066820,2026-07-14T15:07:00-07:00,503,
1784066880,2026-07-14T15:08:00-07:00,549,
1784066940,2026-07-14T15:09:00-07:00,473,
1784067000,2026-07-14T15:10:00-07:00,411,
1784067060,2026-07-14T15:11:00-07:00,326,
1784067120,2026-07-14T15:12:00-07:00,572,
1784067180,2026-07-14T15:13:00-07:00,413,
1784067240,2026-07-14T15:14:00-07:00,545,
1784067300,2026-07-14T15:15:00-07:00,474,
1784067360,2026-07-14T15:16:00-07:00,418,
1784067420,2026-07-14T15:17:00-07:00,402,
1784067480,2026-07-14T15:18:00-07:00,345,
1784067540,2026-07-14T15:19:00-07:00,442,
1784067600,2026-07-14T15:20:00-07:00,446,
1784067660,2026-07-14T15:21:00-07:00,421,
1784067720,2026-07-14T15:22:00-07:00,313,
1784067780,2026-07-14T15:23:00-07:00,307,
1784067840,2026-07-14T15:24:00-07:00,334,
1784067900,2026-07-14T15:25:00-07:00,590,
1784067960,2026-07-14T15:26:00-07:00,346,
1784068020,2026-07-14T15:27:00-07:00,732,
1784068080,2026-07-14T15:28:00-07:00,407,
1784068140,2026-07-14T15:29:00-07:00,451,
1784068200,2026-07-14T15:30:00-07:00,699,
1784068260,2026-07-14T15:31:00-07:00,719,
1784068320,2026-07-14T15:32:00-07:00,362,
1784068380,2026-07-14T15:33:00-07:00,376,
1784068440,2026-07-14T15:34:00-07:00,377,
1784068500,2026-07-14T15:35:00-07:00,442,
1784068560,2026-07-14T15:36:00-07:00,375,
1784068620,2026-07-14T15:37:00-07:00,432,
1784068680,2026-07-14T15:38:00-07:00,423,
1784068740,2026-07-14T15:39:00-07:00,299,
1784068800,2026-07-14T15:40:00-07:00,353,
1784068860,2026-07-14T15:41:00-07:00,400,
1784068920,2026-07-14T15:42:00-07:00,457,
1784068980,2026-07-14T15:43:00-07:00,455,
1784069040,2026-07-14T15:44:00-07:00,374,
1784069100,2026-07-14T15:45:00-07:00,446,
1784069160,2026-07-14T15:46:00-07:00,572,
1784069220,2026-07-14T15:47:00-07:00,413,
1784069280,2026-07-14T15:48:00-07:00,422,
1784069340,2026-07-14T15:49:00-07:00,397,
1784069400,2026-07-14T15:50:00-07:00,384,
1784069460,2026-07-14T15:51:00-07:00,356,
1784069520,2026-07-14T15:52:00-07:00,574,
1784069580,2026-07-14T15:53:00-07:00,731,
1784069640,2026-07-14T15:54:00-07:00,687,
1784069700,2026-07-14T15:55:00-07:00,618,
1784069760,2026-07-14T15:56:00-07:00,422,
1784069820,2026-07-14T15:57:00-07:00,440,
1784069880,2026-07-14T15:58:00-07:00,420,
1784069940,2026-07-14T15:59:00-07:00,453,
1784070000,2026-07-14T16:00:00-07:00,261,
1784070060,2026-07-14T16:01:00-07:00,432,
1784070120,2026-07-14T16:02:00-07:00,370,
1784070180,2026-07-14T16:03:00-07:00,570,
1784070240,2026-07-14T16:04:00-07:00,440,
1784070300,2026-07-14T16:05:00-07:00,391,
1784070360,2026-07-14T16:06:00-07:00,717,
1784070420,2026-07-14T16:07:00-07:00,444,
1784070480,2026-07-14T16:08:00-07:00,453,
1784070540,2026-07-14T16:09:00-07:00,419,
1784070600,2026-07-14T16:10:00-07:00,416,
1784070660,2026-07-14T16:11:00-07:00,371,
1784070720,2026-07-14T16:12:00-07:00,574,
1784070780,2026-07-14T16:13:00-07:00,1051,
1784070840,2026-07-14T16:14:00-07:00,471,
1784070900,2026-07-14T16:15:00-07:00,466,
1784070960,2026-07-14T16:16:00-07:00,395,
1784071020,2026-07-14T16:17:00-07:00,319,
1784071080,2026-07-14T16:18:00-07:00,282,
1784071140,2026-07-14T16:19:00-07:00,445,
1784071200,2026-07-14T16:20:00-07:00,446,
1784071260,2026-07-14T16:21:00-07:00,310,
1784071320,2026-07-14T16:22:00-07:00,434,
1784071380,2026-07-14T16:23:00-07:00,472,
1784071440,2026-07-14T16:24:00-07:00,575,
1784071500,2026-07-14T16:25:00-07:00,520,
1784071560,2026-07-14T16:26:00-07:00,443,
1784071620,2026-07-14T16:27:00-07:00,672,
1784071680,2026-07-14T16:28:00-07:00,465,
1784071740,2026-07-14T16:29:00-07:00,423,
1784071800,2026-07-14T16:30:00-07:00,477,
1784071860,2026-07-14T16:31:00-07:00,415,
1784071920,2026-07-14T16:32:00-07:00,393,
1784071980,2026-07-14T16:33:00-07:00,472,
1784072040,2026-07-14T16:34:00-07:00,770,
1784072100,2026-07-14T16:35:00-07:00,353,
1784072160,2026-07-14T16:36:00-07:00,451,
1784072220,2026-07-14T16:37:00-07:00,384,
1784072280,2026-07-14T16:38:00-07:00,508,
1784072340,2026-07-14T16:39:00-07:00,384,
1784072400,2026-07-14T16:40:00-07:00,372,
1784072460,2026-07-14T16:41:00-07:00,466,
1784072520,2026-07-14T16:42:00-07:00,344,
1784072580,2026-07-14T16:43:00-07:00,447,
1784072640,2026-07-14T16:44:00-07:00,530,
1784072700,2026-07-14T16:45:00-07:00,396,
1784072760,2026-07-14T16:46:00-07:00,502,
1784072820,2026-07-14T16:47:00-07:00,732,
1784072880,2026-07-14T16:48:00-07:00,442,
1784072940,2026-07-14T16:49:00-07:00,523,
1784073000,2026-07-14T16:50:00-07:00,702,
1784073060,2026-07-14T16:51:00-07:00,400,
1784073120,2026-07-14T16:52:00-07:00,373,
1784073180,2026-07-14T16:53:00-07:00,290,
1784073240,2026-07-14T16:54:00-07:00,464,
1784073300,2026-07-14T16:55:00-07:00,334,
1784073360,2026-07-14T16:56:00-07:00,531,
1784073420,2026-07-14T16:57:00-07:00,359,
1784073480,2026-07-14T16:58:00-07:00,336,
1784073540,2026-07-14T16:59:00-07:00,389,
1784073600,2026-07-14T17:00:00-07:00,424,
1784073660,2026-07-14T17:01:00-07:00,700,
1784073720,2026-07-14T17:02:00-07:00,725,
1784073780,2026-07-14T17:03:00-07:00,736,
1784073840,2026-07-14T17:04:00-07:00,706,
1784073900,2026-07-14T17:05:00-07:00,355,
1784073960,2026-07-14T17:06:00-07:00,451,
1784074020,2026-07-14T17:07:00-07:00,554,
1784074080,2026-07-14T17:08:00-07:00,401,
1784074140,2026-07-14T17:09:00-07:00,519,
1784074200,2026-07-14T17:10:00-07:00,528,
1784074260,2026-07-14T17:11:00-07:00,429,
1784074320,2026-07-14T17:12:00-07:00,384,
1784074380,2026-07-14T17:13:00-07:00,422,
1784074440,2026-07-14T17:14:00-07:00,730,
1784074500,2026-07-14T17:15:00-07:00,486,
1784074560,2026-07-14T17:16:00-07:00,495,
1784074620,2026-07-14T17:17:00-07:00,580,
1784074680,2026-07-14T17:18:00-07:00,357,
1784074740,2026-07-14T17:19:00-07:00,431,
1784074800,2026-07-14T17:20:00-07:00,461,
1784074860,2026-07-14T17:21:00-07:00,580,
1784074920,2026-07-14T17:22:00-07:00,381,
1784074980,2026-07-14T17:23:00-07:00,497,
1784075040,2026-07-14T17:24:00-07:00,377,
1784075100,2026-07-14T17:25:00-07:00,475,
1784075160,2026-07-14T17:26:00-07:00,963,
1784075220,2026-07-14T17:27:00-07:00,423,
1784075280,2026-07-14T17:28:00-07:00,447,
1784075340,2026-07-14T17:29:00-07:00,506,
1784075400,2026-07-14T17:30:00-07:00,570,
1784075460,2026-07-14T17:31:00-07:00,425,
1784075520,2026-07-14T17:32:00-07:00,451,
1784075580,2026-07-14T17:33:00-07:00,311,
1784075640,2026-07-14T17:34:00-07:00,380,
1784075700,2026-07-14T17:35:00-07:00,428,
1784075760,2026-07-14T17:36:00-07:00,473,
1784075820,2026-07-14T17:37:00-07:00,398,
1784075880,2026-07-14T17:38:00-07:00,378,
1784075940,2026-07-14T17:39:00-07:00,460,
1784076000,2026-07-14T17:40:00-07:00,573,
1784076060,2026-07-14T17:41:00-07:00,545,
1784076120,2026-07-14T17:42:00-07:00,443,
1784076180,2026-07-14T17:43:00-07:00,478,
1784076240,2026-07-14T17:44:00-07:00,369,
1784076300,2026-07-14T17:45:00-07:00,361,
1784076360,2026-07-14T17:46:00-07:00,484,
1784076420,2026-07-14T17:47:00-07:00,311,
1784076480,2026-07-14T17:48:00-07:00,386,
1784076540,2026-07-14T17:49:00-07:00,393,
1784076600,2026-07-14T17:50:00-07:00,366,
1784076660,2026-07-14T17:51:00-07:00,335,
1784076720,2026-07-14T17:52:00-07:00,571,
1784076780,2026-07-14T17:53:00-07:00,251,
1784076840,2026-07-14T17:54:00-07:00,410,
1784076900,2026-07-14T17:55:00-07:00,746,
1784076960,2026-07-14T17:56:00-07:00,693,
1784077020,2026-07-14T17:57:00-07:00,371,
1784077080,2026-07-14T17:58:00-07:00,355,
1784077140,2026-07-14T17:59:00-07:00,506,
1784077200,2026-07-14T18:00:00-07:00,661,
1784077260,2026-07-14T18:01:00-07:00,435,
1784077320,2026-07-14T18:02:00-07:00,387,
1784077380,2026-07-14T18:03:00-07:00,560,
1784077440,2026-07-14T18:04:00-07:00,420,
1784077500,2026-07-14T18:05:00-07:00,776,
1784077560,2026-07-14T18:06:00-07:00,384,
1784077620,2026-07-14T18:07:00-07:00,500,
1784077680,2026-07-14T18:08:00-07:00,413,
1784077740,2026-07-14T18:09:00-07:00,427,
1784077800,2026-07-14T18:10:00-07:00,438,
1784077860,2026-07-14T18:11:00-07:00,432,
1784077920,2026-07-14T18:12:00-07:00,409,
1784077980,2026-07-14T18:13:00-07:00,439,
1784078040,2026-07-14T18:14:00-07:00,651,
1784078100,2026-07-14T18:15:00-07:00,499,
1784078160,2026-07-14T18:16:00-07:00,508,
1784078220,2026-07-14T18:17:00-07:00,522,
1784078280,2026-07-14T18:18:00-07:00,444,
1784078340,2026-07-14T18:19:00-07:00,426,
1784078400,2026-07-14T18:20:00-07:00,371,
1784078460,2026-07-14T18:21:00-07:00,435,
1784078520,2026-07-14T18:22:00-07:00,538,
1784078580,2026-07-14T18:23:00-07:00,466,
1784078640,2026-07-14T18:24:00-07:00,381,
1784078700,2026-07-14T18:25:00-07:00,430,
1784078760,2026-07-14T18:26:00-07:00,380,
1784078820,2026-07-14T18:27:00-07:00,371,
1784078880,2026-07-14T18:28:00-07:00,307,
1784078940,2026-07-14T18:29:00-07:00,303,
1784079000,2026-07-14T18:30:00-07:00,382,
1784079060,2026-07-14T18:31:00-07:00,215,
1784079120,2026-07-14T18:32:00-07:00,413,
1784079180,2026-07-14T18:33:00-07:00,395,
1784079240,2026-07-14T18:34:00-07:00,442,
1784079300,2026-07-14T18:35:00-07:00,444,
1784079360,2026-07-14T18:36:00-07:00,404,
1784079420,2026-07-14T18:37:00-07:00,357,
1784079480,2026-07-14T18:38:00-07:00,546,
1784079540,2026-07-14T18:39:00-07:00,574,
1784079600,2026-07-14T18:40:00-07:00,625,
1784079660,2026-07-14T18:41:00-07:00,383,
1784079720,2026-07-14T18:42:00-07:00,432,
1784079780,2026-07-14T18:43:00-07:00,590,
1784079840,2026-07-14T18:44:00-07:00,660,
1784079900,2026-07-14T18:45:00-07:00,570,
1784079960,2026-07-14T18:46:00-07:00,633,
1784080020,2026-07-14T18:47:00-07:00,452,
1784080080,2026-07-14T18:48:00-07:00,284,
1784080140,2026-07-14T18:49:00-07:00,443,
1784080200,2026-07-14T18:50:00-07:00,369,
1784080260,2026-07-14T18:51:00-07:00,429,
1784080320,2026-07-14T18:52:00-07:00,444,
1784080380,2026-07-14T18:53:00-07:00,876,
1784080440,2026-07-14T18:54:00-07:00,401,
1784080500,2026-07-14T18:55:00-07:00,777,
1784080560,2026-07-14T18:56:00-07:00,425,
1784080620,2026-07-14T18:57:00-07:00,363,
1784080680,2026-07-14T18:58:00-07:00,690,
1784080740,2026-07-14T18:59:00-07:00,398,
1784080800,2026-07-14T19:00:00-07:00,412,
1784080860,2026-07-14T19:01:00-07:00,335,
1784080920,2026-07-14T19:02:00-07:00,493,
1784080980,2026-07-14T19:03:00-07:00,382,
1784081040,2026-07-14T19:04:00-07:00,510,
1784081100,2026-07-14T19:05:00-07:00,425,
1784081160,2026-07-14T19:06:00-07:00,694,
1784081220,2026-07-14T19:07:00-07:00,481,
1784081280,2026-07-14T19:08:00-07:00,347,
1784081340,2026-07-14T19:09:00-07:00,553,
1784081400,2026-07-14T19:10:00-07:00,492,
1784081460,2026-07-14T19:11:00-07:00,260,
1784081520,2026-07-14T19:12:00-07:00,291,
1784081580,2026-07-14T19:13:00-07:00,295,
1784081640,2026-07-14T19:14:00-07:00,678,
1784081700,2026-07-14T19:15:00-07:00,455,
1784081760,2026-07-14T19:16:00-07:00,397,
1784081820,2026-07-14T19:17:00-07:00,364,
1784081880,2026-07-14T19:18:00-07:00,430,
1784081940,2026-07-14T19:19:00-07:00,381,
1784082000,2026-07-14T19:20:00-07:00,368,
1784082060,2026-07-14T19:21:00-07:00,409,
1784082120,2026-07-14T19:22:00-07:00,338,
1784082180,2026-07-14T19:23:00-07:00,161,
1784082240,2026-07-14T19:24:00-07:00,374,
1784082300,2026-07-14T19:25:00-07:00,388,
1784082360,2026-07-14T19:26:00-07:00,411,
1784082420,2026-07-14T19:27:00-07:00,645,
1784082480,2026-07-14T19:28:00-07:00,286,
1784082540,2026-07-14T19:29:00-07:00,458,
1784082600,2026-07-14T19:30:00-07:00,351,
1784082660,2026-07-14T19:31:00-07:00,296,
1784082720,2026-07-14T19:32:00-07:00,403,
1784082780,2026-07-14T19:33:00-07:00,430,
1784082840,2026-07-14T19:34:00-07:00,286,
1784082900,2026-07-14T19:35:00-07:00,433,
1784082960,2026-07-14T19:36:00-07:00,277,
1784083020,2026-07-14T19:37:00-07:00,544,
1784083080,2026-07-14T19:38:00-07:00,350,
1784083140,2026-07-14T19:39:00-07:00,434,
1784083200,2026-07-14T19:40:00-07:00,297,
1784083260,2026-07-14T19:41:00-07:00,563,
1784083320,2026-07-14T19:42:00-07:00,348,
1784083380,2026-07-14T19:43:00-07:00,448,
1784083440,2026-07-14T19:44:00-07:00,388,
1784083500,2026-07-14T19:45:00-07:00,335,
1784083560,2026-07-14T19:46:00-07:00,733,
1784083620,2026-07-14T19:47:00-07:00,406,
1784083680,2026-07-14T19:48:00-07:00,413,
1784083740,2026-07-14T19:49:00-07:00,195,
1784083800,2026-07-14T19:50:00-07:00,214,
1784083860,2026-07-14T19:51:00-07:00,361,
1784083920,2026-07-14T19:52:00-07:00,410,
1784083980,2026-07-14T19:53:00-07:00,491,
1784084040,2026-07-14T19:54:00-07:00,347,
1784084100,2026-07-14T19:55:00-07:00,549,
1784084160,2026-07-14T19:56:00-07:00,332,
1784084220,2026-07-14T19:57:00-07:00,544,
1784084280,2026-07-14T19:58:00-07:00,173,
1784084340,2026-07-14T19:59:00-07:00,330,
1784084400,2026-07-14T20:00:00-07:00,356,
1784084460,2026-07-14T20:01:00-07:00,703,
1784084520,2026-07-14T20:02:00-07:00,274,
1784084580,2026-07-14T20:03:00-07:00,562,
1784084640,2026-07-14T20:04:00-07:00,328,
1784084700,2026-07-14T20:05:00-07:00,376,
1784084760,2026-07-14T20:06:00-07:00,374,
1784084820,2026-07-14T20:07:00-07:00,155,
1784084880,2026-07-14T20:08:00-07:00,375,
1784084940,2026-07-14T20:09:00-07:00,722,
1784085000,2026-07-14T20:10:00-07:00,262,
1784085060,2026-07-14T20:11:00-07:00,424,
1784085120,2026-07-14T20:12:00-07:00,255,
1784085180,2026-07-14T20:13:00-07:00,278,
1784085240,2026-07-14T20:14:00-07:00,219,
1784085300,2026-07-14T20:15:00-07:00,214,
1784085360,2026-07-14T20:16:00-07:00,559,
1784085420,2026-07-14T20:17:00-07:00,276,
1784085480,2026-07-14T20:18:00-07:00,332,
1784085540,2026-07-14T20:19:00-07:00,418,
1784085600,2026-07-14T20:20:00-07:00,372,
1784085660,2026-07-14T20:21:00-07:00,328,
1784085720,2026-07-14T20:22:00-07:00,372,
1784085780,2026-07-14T20:23:00-07:00,426,
1784085840,2026-07-14T20:24:00-07:00,319,
1784085900,2026-07-14T20:25:00-07:00,246,
1784085960,2026-07-14T20:26:00-07:00,140,
1784086020,2026-07-14T20:27:00-07:00,270,
1784086080,2026-07-14T20:28:00-07:00,420,
1784086140,2026-07-14T20:29:00-07:00,343,
1784086200,2026-07-14T20:30:00-07:00,335,
1784086260,2026-07-14T20:31:00-07:00,395,
1784086320,2026-07-14T20:32:00-07:00,738,
1784086380,2026-07-14T20:33:00-07:00,477,
1784086440,2026-07-14T20:34:00-07:00,265,
1784086500,2026-07-14T20:35:00-07:00,346,
1784086560,2026-07-14T20:36:00-07:00,454,
1784086620,2026-07-14T20:37:00-07:00,357,
1784086680,2026-07-14T20:38:00-07:00,340,
1784086740,2026-07-14T20:39:00-07:00,359,
1784086800,2026-07-14T20:40:00-07:00,357,
1784086860,2026-07-14T20:41:00-07:00,433,
1784086920,2026-07-14T20:42:00-07:00,437,
1784086980,2026-07-14T20:43:00-07:00,738,
1784087040,2026-07-14T20:44:00-07:00,415,
1784087100,2026-07-14T20:45:00-07:00,287,
1784087160,2026-07-14T20:46:00-07:00,534,
1784087220,2026-07-14T20:47:00-07:00,271,
1784087280,2026-07-14T20:48:00-07:00,319,
1784087340,2026-07-14T20:49:00-07:00,364,
1784087400,2026-07-14T20:50:00-07:00,547,
1784087460,2026-07-14T20:51:00-07:00,453,
1784087520,2026-07-14T20:52:00-07:00,364,
1784087580,2026-07-14T20:53:00-07:00,670,
1784087640,2026-07-14T20:54:00-07:00,430,
1784087700,2026-07-14T20:55:00-07:00,652,
1784087760,2026-07-14T20:56:00-07:00,652,
1784087820,2026-07-14T20:57:00-07:00,512,
1784087880,2026-07-14T20:58:00-07:00,307,
1784087940,2026-07-14T20:59:00-07:00,415,
1784088000,2026-07-14T21:00:00-07:00,717,
1784088060,2026-07-14T21:01:00-07:00,458,
1784088120,2026-07-14T21:02:00-07:00,453,
1784088180,2026-07-14T21:03:00-07:00,452,
1784088240,2026-07-14T21:04:00-07:00,413,
1784088300,2026-07-14T21:05:00-07:00,370,
1784088360,2026-07-14T21:06:00-07:00,678,
1784088420,2026-07-14T21:07:00-07:00,285,
1784088480,2026-07-14T21:08:00-07:00,170,
1784088540,2026-07-14T21:09:00-07:00,360,
1784088600,2026-07-14T21:10:00-07:00,608,
1784088660,2026-07-14T21:11:00-07:00,438,
1784088720,2026-07-14T21:12:00-07:00,522,
1784088780,2026-07-14T21:13:00-07:00,384,
1784088840,2026-07-14T21:14:00-07:00,167,
1784088900,2026-07-14T21:15:00-07:00,336,
1784088960,2026-07-14T21:16:00-07:00,346,
1784089020,2026-07-14T21:17:00-07:00,492,
1784089080,2026-07-14T21:18:00-07:00,727,
1784089140,2026-07-14T21:19:00-07:00,379,
1784089200,2026-07-14T21:20:00-07:00,375,
1784089260,2026-07-14T21:21:00-07:00,564,
1784089320,2026-07-14T21:22:00-07:00,380,
1784089380,2026-07-14T21:23:00-07:00,395,
1784089440,2026-07-14T21:24:00-07:00,438,
1784089500,2026-07-14T21:25:00-07:00,814,
1784089560,2026-07-14T21:26:00-07:00,384,
1784089620,2026-07-14T21:27:00-07:00,337,
1784089680,2026-07-14T21:28:00-07:00,447,
1784089740,2026-07-14T21:29:00-07:00,715,
1784089800,2026-07-14T21:30:00-07:00,542,
1784089860,2026-07-14T21:31:00-07:00,376,
1784089920,2026-07-14T21:32:00-07:00,408,
1784089980,2026-07-14T21:33:00-07:00,347,
1784090040,2026-07-14T21:34:00-07:00,573,
1784090100,2026-07-14T21:35:00-07:00,421,
1784090160,2026-07-14T21:36:00-07:00,359,
1784090220,2026-07-14T21:37:00-07:00,315,
1784090280,2026-07-14T21:38:00-07:00,425,
1784090340,2026-07-14T21:39:00-07:00,374,
1784090400,2026-07-14T21:40:00-07:00,197,
1784090460,2026-07-14T21:41:00-07:00,334,
1784090520,2026-07-14T21:42:00-07:00,122,
1784090580,2026-07-14T21:43:00-07:00,317,
1784090640,2026-07-14T21:44:00-07:00,708,
1784090700,2026-07-14T21:45:00-07:00,707,
1784090760,2026-07-14T21:46:00-07:00,475,
1784090820,2026-07-14T21:47:00-07:00,371,
1784090880,2026-07-14T21:48:00-07:00,996,
1784090940,2026-07-14T21:49:00-07:00,727,
1784091000,2026-07-14T21:50:00-07:00,898,
1784091060,2026-07-14T21:51:00-07:00,505,
1784091120,2026-07-14T21:52:00-07:00,767,
1784091180,2026-07-14T21:53:00-07:00,570,
1784091240,2026-07-14T21:54:00-07:00,2832,
1784091300,2026-07-14T21:55:00-07:00,624,
1784091360,2026-07-14T21:56:00-07:00,757,
1784091420,2026-07-14T21:57:00-07:00,526,
1784091480,2026-07-14T21:58:00-07:00,2645,
1784091540,2026-07-14T21:59:00-07:00,284,
1784091600,2026-07-14T22:00:00-07:00,344,
1784091660,2026-07-14T22:01:00-07:00,414,
1784091720,2026-07-14T22:02:00-07:00,189,
1784091780,2026-07-14T22:03:00-07:00,383,
1784091840,2026-07-14T22:04:00-07:00,595,
1784091900,2026-07-14T22:05:00-07:00,574,
1784091960,2026-07-14T22:06:00-07:00,715,
1784092020,2026-07-14T22:07:00-07:00,273,
1784092080,2026-07-14T22:08:00-07:00,374,
1784092140,2026-07-14T22:09:00-07:00,185,
1784092200,2026-07-14T22:10:00-07:00,620,
1784092260,2026-07-14T22:11:00-07:00,220,
1784092320,2026-07-14T22:12:00-07:00,275,
1784092380,2026-07-14T22:13:00-07:00,360,
1784092440,2026-07-14T22:14:00-07:00,212,
1784092500,2026-07-14T22:15:00-07:00,451,
1784092560,2026-07-14T22:16:00-07:00,342,
1784092620,2026-07-14T22:17:00-07:00,161,
1784092680,2026-07-14T22:18:00-07:00,204,
1784092740,2026-07-14T22:19:00-07:00,528,
1784092800,2026-07-14T22:20:00-07:00,370,
1784092860,2026-07-14T22:21:00-07:00,257,
1784092920,2026-07-14T22:22:00-07:00,328,
1784092980,2026-07-14T22:23:00-07:00,531,
1784093040,2026-07-14T22:24:00-07:00,1068,
1784093100,2026-07-14T22:25:00-07:00,306,
1784093160,2026-07-14T22:26:00-07:00,742,
1784093220,2026-07-14T22:27:00-07:00,394,
1784093280,2026-07-14T22:28:00-07:00,659,
1784093340,2026-07-14T22:29:00-07:00,486,
1784093400,2026-07-14T22:30:00-07:00,332,
1784093460,2026-07-14T22:31:00-07:00,424,
1784093520,2026-07-14T22:32:00-07:00,359,
1784093580,2026-07-14T22:33:00-07:00,426,
1784093640,2026-07-14T22:34:00-07:00,499,
1784093700,2026-07-14T22:35:00-07:00,328,
1784093760,2026-07-14T22:36:00-07:00,408,
1784093820,2026-07-14T22:37:00-07:00,670,
1784093880,2026-07-14T22:38:00-07:00,452,
1784093940,2026-07-14T22:39:00-07:00,398,
1784094000,2026-07-14T22:40:00-07:00,290,
1784094060,2026-07-14T22:41:00-07:00,326,
1784094120,2026-07-14T22:42:00-07:00,286,
