timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none
1783917900,2026-07-12T21:45:00-07:00,60
1783917960,2026-07-12T21:46:00-07:00,60
1783918020,2026-07-12T21:47:00-07:00,60
1783918080,2026-07-12T21:48:00-07:00,60
1783918140,2026-07-12T21:49:00-07:00,60
1783918200,2026-07-12T21:50:00-07:00,60
1783918260,2026-07-12T21:51:00-07:00,60
1783918320,2026-07-12T21:52:00-07:00,60
1783918380,2026-07-12T21:53:00-07:00,60
1783918440,2026-07-12T21:54:00-07:00,60
1783918500,2026-07-12T21:55:00-07:00,60
1783918560,2026-07-12T21:56:00-07:00,60
1783918620,2026-07-12T21:57:00-07:00,60
1783918680,2026-07-12T21:58:00-07:00,60
1783918740,2026-07-12T21:59:00-07:00,60
1783918800,2026-07-12T22:00:00-07:00,60
1783918860,2026-07-12T22:01:00-07:00,60
1783918920,2026-07-12T22:02:00-07:00,60
1783918980,2026-07-12T22:03:00-07:00,60
1783919040,2026-07-12T22:04:00-07:00,60
1783919100,2026-07-12T22:05:00-07:00,60
1783919160,2026-07-12T22:06:00-07:00,60
1783919220,2026-07-12T22:07:00-07:00,60
1783919280,2026-07-12T22:08:00-07:00,60
1783919340,2026-07-12T22:09:00-07:00,60
1783919400,2026-07-12T22:10:00-07:00,60
1783919460,2026-07-12T22:11:00-07:00,60
1783919520,2026-07-12T22:12:00-07:00,60
1783919580,2026-07-12T22:13:00-07:00,60
1783919640,2026-07-12T22:14:00-07:00,60
1783919700,2026-07-12T22:15:00-07:00,60
1783919760,2026-07-12T22:16:00-07:00,60
1783919820,2026-07-12T22:17:00-07:00,60
1783919880,2026-07-12T22:18:00-07:00,60
1783919940,2026-07-12T22:19:00-07:00,60
1783920000,2026-07-12T22:20:00-07:00,60
1783920060,2026-07-12T22:21:00-07:00,60
1783920120,2026-07-12T22:22:00-07:00,60
1783920180,2026-07-12T22:23:00-07:00,60
1783920240,2026-07-12T22:24:00-07:00,60
1783920300,2026-07-12T22:25:00-07:00,60
1783920360,2026-07-12T22:26:00-07:00,60
1783920420,2026-07-12T22:27:00-07:00,60
1783920480,2026-07-12T22:28:00-07:00,60
1783920540,2026-07-12T22:29:00-07:00,60
1783920600,2026-07-12T22:30:00-07:00,60
1783920660,2026-07-12T22:31:00-07:00,60
1783920720,2026-07-12T22:32:00-07:00,60
1783920780,2026-07-12T22:33:00-07:00,60
1783920840,2026-07-12T22:34:00-07:00,60
1783920900,2026-07-12T22:35:00-07:00,60
1783920960,2026-07-12T22:36:00-07:00,60
1783921020,2026-07-12T22:37:00-07:00,60
1783921080,2026-07-12T22:38:00-07:00,60
1783921140,2026-07-12T22:39:00-07:00,60
1783921200,2026-07-12T22:40:00-07:00,60
1783921260,2026-07-12T22:41:00-07:00,60
1783921320,2026-07-12T22:42:00-07:00,60
1783921380,2026-07-12T22:43:00-07:00,60
1783921440,2026-07-12T22:44:00-07:00,60
1783921500,2026-07-12T22:45:00-07:00,60
1783921560,2026-07-12T22:46:00-07:00,60
1783921620,2026-07-12T22:47:00-07:00,60
1783921680,2026-07-12T22:48:00-07:00,60
1783921740,2026-07-12T22:49:00-07:00,60
1783921800,2026-07-12T22:50:00-07:00,60
1783921860,2026-07-12T22:51:00-07:00,60
1783921920,2026-07-12T22:52:00-07:00,60
1783921980,2026-07-12T22:53:00-07:00,60
1783922040,2026-07-12T22:54:00-07:00,60
1783922100,2026-07-12T22:55:00-07:00,60
1783922160,2026-07-12T22:56:00-07:00,60
1783922220,2026-07-12T22:57:00-07:00,60
1783922280,2026-07-12T22:58:00-07:00,60
1783922340,2026-07-12T22:59:00-07:00,59
1783922400,2026-07-12T23:00:00-07:00,59
1783922460,2026-07-12T23:01:00-07:00,59
1783922520,2026-07-12T23:02:00-07:00,59
1783922580,2026-07-12T23:03:00-07:00,59
1783922640,2026-07-12T23:04:00-07:00,59
1783922700,2026-07-12T23:05:00-07:00,59
1783922760,2026-07-12T23:06:00-07:00,59
1783922820,2026-07-12T23:07:00-07:00,59
1783922880,2026-07-12T23:08:00-07:00,59
1783922940,2026-07-12T23:09:00-07:00,59
1783923000,2026-07-12T23:10:00-07:00,59
1783923060,2026-07-12T23:11:00-07:00,59
1783923120,2026-07-12T23:12:00-07:00,59
1783923180,2026-07-12T23:13:00-07:00,59
1783923240,2026-07-12T23:14:00-07:00,59
1783923300,2026-07-12T23:15:00-07:00,59
1783923360,2026-07-12T23:16:00-07:00,59
1783923420,2026-07-12T23:17:00-07:00,59
1783923480,2026-07-12T23:18:00-07:00,59
1783923540,2026-07-12T23:19:00-07:00,59
1783923600,2026-07-12T23:20:00-07:00,59
1783923660,2026-07-12T23:21:00-07:00,59
1783923720,2026-07-12T23:22:00-07:00,59
1783923780,2026-07-12T23:23:00-07:00,59
1783923840,2026-07-12T23:24:00-07:00,59
1783923900,2026-07-12T23:25:00-07:00,59
1783923960,2026-07-12T23:26:00-07:00,59
1783924020,2026-07-12T23:27:00-07:00,59
1783924080,2026-07-12T23:28:00-07:00,59
1783924140,2026-07-12T23:29:00-07:00,59
1783924200,2026-07-12T23:30:00-07:00,59
1783924260,2026-07-12T23:31:00-07:00,59
1783924320,2026-07-12T23:32:00-07:00,59
1783924380,2026-07-12T23:33:00-07:00,59
1783924440,2026-07-12T23:34:00-07:00,59
1783924500,2026-07-12T23:35:00-07:00,59
1783924560,2026-07-12T23:36:00-07:00,59
1783924620,2026-07-12T23:37:00-07:00,59
1783924680,2026-07-12T23:38:00-07:00,59
1783924740,2026-07-12T23:39:00-07:00,59
1783924800,2026-07-12T23:40:00-07:00,59
1783924860,2026-07-12T23:41:00-07:00,59
1783924920,2026-07-12T23:42:00-07:00,59
1783924980,2026-07-12T23:43:00-07:00,59
1783925040,2026-07-12T23:44:00-07:00,59
1783925100,2026-07-12T23:45:00-07:00,59
1783925160,2026-07-12T23:46:00-07:00,59
1783925220,2026-07-12T23:47:00-07:00,59
1783925280,2026-07-12T23:48:00-07:00,59
1783925340,2026-07-12T23:49:00-07:00,59
1783925400,2026-07-12T23:50:00-07:00,59
1783925460,2026-07-12T23:51:00-07:00,59
1783925520,2026-07-12T23:52:00-07:00,59
1783925580,2026-07-12T23:53:00-07:00,59
1783925640,2026-07-12T23:54:00-07:00,59
1783925700,2026-07-12T23:55:00-07:00,59
1783925760,2026-07-12T23:56:00-07:00,59
1783925820,2026-07-12T23:57:00-07:00,59
1783925880,2026-07-12T23:58:00-07:00,59
1783925940,2026-07-12T23:59:00-07:00,59
1783926000,2026-07-13T00:00:00-07:00,59
1783926060,2026-07-13T00:01:00-07:00,59
1783926120,2026-07-13T00:02:00-07:00,59
1783926180,2026-07-13T00:03:00-07:00,59
1783926240,2026-07-13T00:04:00-07:00,58
1783926300,2026-07-13T00:05:00-07:00,58
1783926360,2026-07-13T00:06:00-07:00,58
1783926420,2026-07-13T00:07:00-07:00,58
1783926480,2026-07-13T00:08:00-07:00,58
1783926540,2026-07-13T00:09:00-07:00,58
1783926600,2026-07-13T00:10:00-07:00,58
1783926660,2026-07-13T00:11:00-07:00,58
1783926720,2026-07-13T00:12:00-07:00,58
1783926780,2026-07-13T00:13:00-07:00,58
1783926840,2026-07-13T00:14:00-07:00,58
1783926900,2026-07-13T00:15:00-07:00,58
1783926960,2026-07-13T00:16:00-07:00,58
1783927020,2026-07-13T00:17:00-07:00,58
1783927080,2026-07-13T00:18:00-07:00,58
1783927140,2026-07-13T00:19:00-07:00,58
1783927200,2026-07-13T00:20:00-07:00,58
1783927260,2026-07-13T00:21:00-07:00,58
1783927320,2026-07-13T00:22:00-07:00,58
1783927380,2026-07-13T00:23:00-07:00,58
1783927440,2026-07-13T00:24:00-07:00,58
1783927500,2026-07-13T00:25:00-07:00,58
1783927560,2026-07-13T00:26:00-07:00,58
1783927620,2026-07-13T00:27:00-07:00,58
1783927680,2026-07-13T00:28:00-07:00,58
1783927740,2026-07-13T00:29:00-07:00,58
1783927800,2026-07-13T00:30:00-07:00,58
1783927860,2026-07-13T00:31:00-07:00,58
1783927920,2026-07-13T00:32:00-07:00,58
1783927980,2026-07-13T00:33:00-07:00,58
1783928040,2026-07-13T00:34:00-07:00,58
1783928100,2026-07-13T00:35:00-07:00,58
1783928160,2026-07-13T00:36:00-07:00,58
1783928220,2026-07-13T00:37:00-07:00,58
1783928280,2026-07-13T00:38:00-07:00,58
1783928340,2026-07-13T00:39:00-07:00,58
1783928400,2026-07-13T00:40:00-07:00,58
1783928460,2026-07-13T00:41:00-07:00,58
1783928520,2026-07-13T00:42:00-07:00,58
1783928580,2026-07-13T00:43:00-07:00,58
1783928640,2026-07-13T00:44:00-07:00,58
1783928700,2026-07-13T00:45:00-07:00,58
1783928760,2026-07-13T00:46:00-07:00,58
1783928820,2026-07-13T00:47:00-07:00,58
1783928880,2026-07-13T00:48:00-07:00,58
1783928940,2026-07-13T00:49:00-07:00,58
1783929000,2026-07-13T00:50:00-07:00,58
1783929060,2026-07-13T00:51:00-07:00,58
1783929120,2026-07-13T00:52:00-07:00,58
1783929180,2026-07-13T00:53:00-07:00,58
1783929240,2026-07-13T00:54:00-07:00,58
1783929300,2026-07-13T00:55:00-07:00,58
1783929360,2026-07-13T00:56:00-07:00,58
1783929420,2026-07-13T00:57:00-07:00,58
1783929480,2026-07-13T00:58:00-07:00,58
1783929540,2026-07-13T00:59:00-07:00,58
1783929600,2026-07-13T01:00:00-07:00,58
1783929660,2026-07-13T01:01:00-07:00,58
1783929720,2026-07-13T01:02:00-07:00,58
1783929780,2026-07-13T01:03:00-07:00,58
1783929840,2026-07-13T01:04:00-07:00,58
1783929900,2026-07-13T01:05:00-07:00,58
1783929960,2026-07-13T01:06:00-07:00,58
1783930020,2026-07-13T01:07:00-07:00,58
1783930080,2026-07-13T01:08:00-07:00,58
1783930140,2026-07-13T01:09:00-07:00,58
1783930200,2026-07-13T01:10:00-07:00,58
1783930260,2026-07-13T01:11:00-07:00,58
1783930320,2026-07-13T01:12:00-07:00,58
1783930380,2026-07-13T01:13:00-07:00,58
1783930440,2026-07-13T01:14:00-07:00,58
1783930500,2026-07-13T01:15:00-07:00,58
1783930560,2026-07-13T01:16:00-07:00,58
1783930620,2026-07-13T01:17:00-07:00,58
1783930680,2026-07-13T01:18:00-07:00,58
1783930740,2026-07-13T01:19:00-07:00,58
1783930800,2026-07-13T01:20:00-07:00,58
1783930860,2026-07-13T01:21:00-07:00,58
1783930920,2026-07-13T01:22:00-07:00,58
1783930980,2026-07-13T01:23:00-07:00,58
1783931040,2026-07-13T01:24:00-07:00,58
1783931100,2026-07-13T01:25:00-07:00,58
1783931160,2026-07-13T01:26:00-07:00,58
1783931220,2026-07-13T01:27:00-07:00,58
1783931280,2026-07-13T01:28:00-07:00,58
1783931340,2026-07-13T01:29:00-07:00,58
1783931400,2026-07-13T01:30:00-07:00,58
1783931460,2026-07-13T01:31:00-07:00,58
1783931520,2026-07-13T01:32:00-07:00,58
1783931580,2026-07-13T01:33:00-07:00,58
1783931640,2026-07-13T01:34:00-07:00,58
1783931700,2026-07-13T01:35:00-07:00,58
1783931760,2026-07-13T01:36:00-07:00,58
1783931820,2026-07-13T01:37:00-07:00,58
1783931880,2026-07-13T01:38:00-07:00,57
1783931940,2026-07-13T01:39:00-07:00,58
1783932000,2026-07-13T01:40:00-07:00,58
1783932060,2026-07-13T01:41:00-07:00,57
1783932120,2026-07-13T01:42:00-07:00,57
1783932180,2026-07-13T01:43:00-07:00,57
1783932240,2026-07-13T01:44:00-07:00,57
1783932300,2026-07-13T01:45:00-07:00,57
1783932360,2026-07-13T01:46:00-07:00,57
1783932420,2026-07-13T01:47:00-07:00,57
1783932480,2026-07-13T01:48:00-07:00,57
1783932540,2026-07-13T01:49:00-07:00,57
1783932600,2026-07-13T01:50:00-07:00,57
1783932660,2026-07-13T01:51:00-07:00,57
1783932720,2026-07-13T01:52:00-07:00,57
1783932780,2026-07-13T01:53:00-07:00,57
1783932840,2026-07-13T01:54:00-07:00,57
1783932900,2026-07-13T01:55:00-07:00,57
1783932960,2026-07-13T01:56:00-07:00,57
1783933020,2026-07-13T01:57:00-07:00,57
1783933080,2026-07-13T01:58:00-07:00,57
1783933140,2026-07-13T01:59:00-07:00,57
1783933200,2026-07-13T02:00:00-07:00,57
1783933260,2026-07-13T02:01:00-07:00,57
1783933320,2026-07-13T02:02:00-07:00,57
1783933380,2026-07-13T02:03:00-07:00,57
1783933440,2026-07-13T02:04:00-07:00,57
1783933500,2026-07-13T02:05:00-07:00,57
1783933560,2026-07-13T02:06:00-07:00,57
1783933620,2026-07-13T02:07:00-07:00,57
1783933680,2026-07-13T02:08:00-07:00,57
1783933740,2026-07-13T02:09:00-07:00,57
1783933800,2026-07-13T02:10:00-07:00,57
1783933860,2026-07-13T02:11:00-07:00,57
1783933920,2026-07-13T02:12:00-07:00,57
1783933980,2026-07-13T02:13:00-07:00,57
1783934040,2026-07-13T02:14:00-07:00,57
1783934100,2026-07-13T02:15:00-07:00,57
1783934160,2026-07-13T02:16:00-07:00,57
1783934220,2026-07-13T02:17:00-07:00,57
1783934280,2026-07-13T02:18:00-07:00,57
1783934340,2026-07-13T02:19:00-07:00,57
1783934400,2026-07-13T02:20:00-07:00,57
1783934460,2026-07-13T02:21:00-07:00,57
1783934520,2026-07-13T02:22:00-07:00,57
1783934580,2026-07-13T02:23:00-07:00,57
1783934640,2026-07-13T02:24:00-07:00,57
1783934700,2026-07-13T02:25:00-07:00,57
1783934760,2026-07-13T02:26:00-07:00,57
1783934820,2026-07-13T02:27:00-07:00,57
1783934880,2026-07-13T02:28:00-07:00,57
1783934940,2026-07-13T02:29:00-07:00,57
1783935000,2026-07-13T02:30:00-07:00,57
1783935060,2026-07-13T02:31:00-07:00,57
1783935120,2026-07-13T02:32:00-07:00,57
1783935180,2026-07-13T02:33:00-07:00,57
1783935240,2026-07-13T02:34:00-07:00,57
1783935300,2026-07-13T02:35:00-07:00,57
1783935360,2026-07-13T02:36:00-07:00,57
1783935420,2026-07-13T02:37:00-07:00,57
1783935480,2026-07-13T02:38:00-07:00,57
1783935540,2026-07-13T02:39:00-07:00,57
1783935600,2026-07-13T02:40:00-07:00,57
1783935660,2026-07-13T02:41:00-07:00,57
1783935720,2026-07-13T02:42:00-07:00,57
1783935780,2026-07-13T02:43:00-07:00,57
1783935840,2026-07-13T02:44:00-07:00,57
1783935900,2026-07-13T02:45:00-07:00,57
1783935960,2026-07-13T02:46:00-07:00,57
1783936020,2026-07-13T02:47:00-07:00,57
1783936080,2026-07-13T02:48:00-07:00,57
1783936140,2026-07-13T02:49:00-07:00,57
1783936200,2026-07-13T02:50:00-07:00,57
1783936260,2026-07-13T02:51:00-07:00,57
1783936320,2026-07-13T02:52:00-07:00,57
1783936380,2026-07-13T02:53:00-07:00,57
1783936440,2026-07-13T02:54:00-07:00,57
1783936500,2026-07-13T02:55:00-07:00,57
1783936560,2026-07-13T02:56:00-07:00,57
1783936620,2026-07-13T02:57:00-07:00,57
1783936680,2026-07-13T02:58:00-07:00,57
1783936740,2026-07-13T02:59:00-07:00,57
1783936800,2026-07-13T03:00:00-07:00,57
1783936860,2026-07-13T03:01:00-07:00,57
1783936920,2026-07-13T03:02:00-07:00,57
1783936980,2026-07-13T03:03:00-07:00,57
1783937040,2026-07-13T03:04:00-07:00,57
1783937100,2026-07-13T03:05:00-07:00,57
1783937160,2026-07-13T03:06:00-07:00,57
1783937220,2026-07-13T03:07:00-07:00,57
1783937280,2026-07-13T03:08:00-07:00,57
1783937340,2026-07-13T03:09:00-07:00,57
1783937400,2026-07-13T03:10:00-07:00,57
1783937460,2026-07-13T03:11:00-07:00,57
1783937520,2026-07-13T03:12:00-07:00,57
1783937580,2026-07-13T03:13:00-07:00,57
1783937640,2026-07-13T03:14:00-07:00,57
1783937700,2026-07-13T03:15:00-07:00,57
1783937760,2026-07-13T03:16:00-07:00,57
1783937820,2026-07-13T03:17:00-07:00,57
1783937880,2026-07-13T03:18:00-07:00,57
1783937940,2026-07-13T03:19:00-07:00,57
1783938000,2026-07-13T03:20:00-07:00,57
1783938060,2026-07-13T03:21:00-07:00,57
1783938120,2026-07-13T03:22:00-07:00,57
1783938180,2026-07-13T03:23:00-07:00,57
1783938240,2026-07-13T03:24:00-07:00,57
1783938300,2026-07-13T03:25:00-07:00,57
1783938360,2026-07-13T03:26:00-07:00,57
1783938420,2026-07-13T03:27:00-07:00,57
1783938480,2026-07-13T03:28:00-07:00,57
1783938540,2026-07-13T03:29:00-07:00,57
1783938600,2026-07-13T03:30:00-07:00,57
1783938660,2026-07-13T03:31:00-07:00,57
1783938720,2026-07-13T03:32:00-07:00,57
1783938780,2026-07-13T03:33:00-07:00,57
1783938840,2026-07-13T03:34:00-07:00,57
1783938900,2026-07-13T03:35:00-07:00,57
1783938960,2026-07-13T03:36:00-07:00,57
1783939020,2026-07-13T03:37:00-07:00,57
1783939080,2026-07-13T03:38:00-07:00,57
1783939140,2026-07-13T03:39:00-07:00,57
1783939200,2026-07-13T03:40:00-07:00,57
1783939260,2026-07-13T03:41:00-07:00,57
1783939320,2026-07-13T03:42:00-07:00,57
1783939380,2026-07-13T03:43:00-07:00,57
1783939440,2026-07-13T03:44:00-07:00,57
1783939500,2026-07-13T03:45:00-07:00,57
1783939560,2026-07-13T03:46:00-07:00,57
1783939620,2026-07-13T03:47:00-07:00,57
1783939680,2026-07-13T03:48:00-07:00,57
1783939740,2026-07-13T03:49:00-07:00,57
1783939800,2026-07-13T03:50:00-07:00,57
1783939860,2026-07-13T03:51:00-07:00,57
1783939920,2026-07-13T03:52:00-07:00,57
1783939980,2026-07-13T03:53:00-07:00,57
1783940040,2026-07-13T03:54:00-07:00,57
1783940100,2026-07-13T03:55:00-07:00,57
1783940160,2026-07-13T03:56:00-07:00,57
1783940220,2026-07-13T03:57:00-07:00,57
1783940280,2026-07-13T03:58:00-07:00,57
1783940340,2026-07-13T03:59:00-07:00,57
1783940400,2026-07-13T04:00:00-07:00,57
1783940460,2026-07-13T04:01:00-07:00,57
1783940520,2026-07-13T04:02:00-07:00,57
1783940580,2026-07-13T04:03:00-07:00,57
1783940640,2026-07-13T04:04:00-07:00,57
1783940700,2026-07-13T04:05:00-07:00,57
1783940760,2026-07-13T04:06:00-07:00,57
1783940820,2026-07-13T04:07:00-07:00,57
1783940880,2026-07-13T04:08:00-07:00,57
1783940940,2026-07-13T04:09:00-07:00,57
1783941000,2026-07-13T04:10:00-07:00,57
1783941060,2026-07-13T04:11:00-07:00,57
1783941120,2026-07-13T04:12:00-07:00,57
1783941180,2026-07-13T04:13:00-07:00,56
1783941240,2026-07-13T04:14:00-07:00,56
1783941300,2026-07-13T04:15:00-07:00,56
1783941360,2026-07-13T04:16:00-07:00,56
1783941420,2026-07-13T04:17:00-07:00,56
1783941480,2026-07-13T04:18:00-07:00,56
1783941540,2026-07-13T04:19:00-07:00,56
1783941600,2026-07-13T04:20:00-07:00,56
1783941660,2026-07-13T04:21:00-07:00,56
1783941720,2026-07-13T04:22:00-07:00,56
1783941780,2026-07-13T04:23:00-07:00,56
1783941840,2026-07-13T04:24:00-07:00,56
1783941900,2026-07-13T04:25:00-07:00,56
1783941960,2026-07-13T04:26:00-07:00,56
1783942020,2026-07-13T04:27:00-07:00,56
1783942080,2026-07-13T04:28:00-07:00,56
1783942140,2026-07-13T04:29:00-07:00,56
1783942200,2026-07-13T04:30:00-07:00,56
1783942260,2026-07-13T04:31:00-07:00,56
1783942320,2026-07-13T04:32:00-07:00,56
1783942380,2026-07-13T04:33:00-07:00,56
1783942440,2026-07-13T04:34:00-07:00,56
1783942500,2026-07-13T04:35:00-07:00,56
1783942560,2026-07-13T04:36:00-07:00,56
1783942620,2026-07-13T04:37:00-07:00,56
1783942680,2026-07-13T04:38:00-07:00,56
1783942740,2026-07-13T04:39:00-07:00,56
1783942800,2026-07-13T04:40:00-07:00,56
1783942860,2026-07-13T04:41:00-07:00,56
1783942920,2026-07-13T04:42:00-07:00,56
1783942980,2026-07-13T04:43:00-07:00,56
1783943040,2026-07-13T04:44:00-07:00,56
1783943100,2026-07-13T04:45:00-07:00,56
1783943160,2026-07-13T04:46:00-07:00,56
1783943220,2026-07-13T04:47:00-07:00,56
1783943280,2026-07-13T04:48:00-07:00,56
1783943340,2026-07-13T04:49:00-07:00,56
1783943400,2026-07-13T04:50:00-07:00,56
1783943460,2026-07-13T04:51:00-07:00,56
1783943520,2026-07-13T04:52:00-07:00,56
1783943580,2026-07-13T04:53:00-07:00,56
1783943640,2026-07-13T04:54:00-07:00,56
1783943700,2026-07-13T04:55:00-07:00,56
1783943760,2026-07-13T04:56:00-07:00,56
1783943820,2026-07-13T04:57:00-07:00,56
1783943880,2026-07-13T04:58:00-07:00,56
1783943940,2026-07-13T04:59:00-07:00,56
1783944000,2026-07-13T05:00:00-07:00,56
1783944060,2026-07-13T05:01:00-07:00,56
1783944120,2026-07-13T05:02:00-07:00,56
1783944180,2026-07-13T05:03:00-07:00,56
1783944240,2026-07-13T05:04:00-07:00,56
1783944300,2026-07-13T05:05:00-07:00,56
1783944360,2026-07-13T05:06:00-07:00,56
1783944420,2026-07-13T05:07:00-07:00,56
1783944480,2026-07-13T05:08:00-07:00,56
1783944540,2026-07-13T05:09:00-07:00,56
1783944600,2026-07-13T05:10:00-07:00,56
1783944660,2026-07-13T05:11:00-07:00,56
1783944720,2026-07-13T05:12:00-07:00,56
1783944780,2026-07-13T05:13:00-07:00,56
1783944840,2026-07-13T05:14:00-07:00,56
1783944900,2026-07-13T05:15:00-07:00,56
1783944960,2026-07-13T05:16:00-07:00,56
1783945020,2026-07-13T05:17:00-07:00,56
1783945080,2026-07-13T05:18:00-07:00,56
1783945140,2026-07-13T05:19:00-07:00,56
1783945200,2026-07-13T05:20:00-07:00,56
1783945260,2026-07-13T05:21:00-07:00,56
1783945320,2026-07-13T05:22:00-07:00,56
1783945380,2026-07-13T05:23:00-07:00,56
1783945440,2026-07-13T05:24:00-07:00,56
1783945500,2026-07-13T05:25:00-07:00,56
1783945560,2026-07-13T05:26:00-07:00,56
1783945620,2026-07-13T05:27:00-07:00,56
1783945680,2026-07-13T05:28:00-07:00,56
1783945740,2026-07-13T05:29:00-07:00,56
1783945800,2026-07-13T05:30:00-07:00,56
1783945860,2026-07-13T05:31:00-07:00,56
1783945920,2026-07-13T05:32:00-07:00,56
1783945980,2026-07-13T05:33:00-07:00,56
1783946040,2026-07-13T05:34:00-07:00,56
1783946100,2026-07-13T05:35:00-07:00,56
1783946160,2026-07-13T05:36:00-07:00,56
1783946220,2026-07-13T05:37:00-07:00,56
1783946280,2026-07-13T05:38:00-07:00,56
1783946340,2026-07-13T05:39:00-07:00,56
1783946400,2026-07-13T05:40:00-07:00,56
1783946460,2026-07-13T05:41:00-07:00,56
1783946520,2026-07-13T05:42:00-07:00,56
1783946580,2026-07-13T05:43:00-07:00,56
1783946640,2026-07-13T05:44:00-07:00,56
1783946700,2026-07-13T05:45:00-07:00,56
1783946760,2026-07-13T05:46:00-07:00,56
1783946820,2026-07-13T05:47:00-07:00,56
1783946880,2026-07-13T05:48:00-07:00,56
1783946940,2026-07-13T05:49:00-07:00,56
1783947000,2026-07-13T05:50:00-07:00,56
1783947060,2026-07-13T05:51:00-07:00,56
1783947120,2026-07-13T05:52:00-07:00,56
1783947180,2026-07-13T05:53:00-07:00,56
1783947240,2026-07-13T05:54:00-07:00,56
1783947300,2026-07-13T05:55:00-07:00,56
1783947360,2026-07-13T05:56:00-07:00,56
1783947420,2026-07-13T05:57:00-07:00,56
1783947480,2026-07-13T05:58:00-07:00,56
1783947540,2026-07-13T05:59:00-07:00,56
1783947600,2026-07-13T06:00:00-07:00,56
1783947660,2026-07-13T06:01:00-07:00,56
1783947720,2026-07-13T06:02:00-07:00,56
1783947780,2026-07-13T06:03:00-07:00,56
1783947840,2026-07-13T06:04:00-07:00,56
1783947900,2026-07-13T06:05:00-07:00,56
1783947960,2026-07-13T06:06:00-07:00,56
1783948020,2026-07-13T06:07:00-07:00,56
1783948080,2026-07-13T06:08:00-07:00,56
1783948140,2026-07-13T06:09:00-07:00,56
1783948200,2026-07-13T06:10:00-07:00,56
1783948260,2026-07-13T06:11:00-07:00,56
1783948320,2026-07-13T06:12:00-07:00,56
1783948380,2026-07-13T06:13:00-07:00,56
1783948440,2026-07-13T06:14:00-07:00,56
1783948500,2026-07-13T06:15:00-07:00,56
1783948560,2026-07-13T06:16:00-07:00,56
1783948620,2026-07-13T06:17:00-07:00,55
1783948680,2026-07-13T06:18:00-07:00,55
1783948740,2026-07-13T06:19:00-07:00,55
1783948800,2026-07-13T06:20:00-07:00,55
1783948860,2026-07-13T06:21:00-07:00,56
1783948920,2026-07-13T06:22:00-07:00,56
1783948980,2026-07-13T06:23:00-07:00,55
1783949040,2026-07-13T06:24:00-07:00,56
1783949100,2026-07-13T06:25:00-07:00,55
1783949160,2026-07-13T06:26:00-07:00,55
1783949220,2026-07-13T06:27:00-07:00,55
1783949280,2026-07-13T06:28:00-07:00,55
1783949340,2026-07-13T06:29:00-07:00,55
1783949400,2026-07-13T06:30:00-07:00,55
1783949460,2026-07-13T06:31:00-07:00,56
1783949520,2026-07-13T06:32:00-07:00,56
1783949580,2026-07-13T06:33:00-07:00,55
1783949640,2026-07-13T06:34:00-07:00,55
1783949700,2026-07-13T06:35:00-07:00,55
1783949760,2026-07-13T06:36:00-07:00,55
1783949820,2026-07-13T06:37:00-07:00,55
1783949880,2026-07-13T06:38:00-07:00,55
1783949940,2026-07-13T06:39:00-07:00,55
1783950000,2026-07-13T06:40:00-07:00,55
1783950060,2026-07-13T06:41:00-07:00,55
1783950120,2026-07-13T06:42:00-07:00,55
1783950180,2026-07-13T06:43:00-07:00,55
1783950240,2026-07-13T06:44:00-07:00,55
1783950300,2026-07-13T06:45:00-07:00,55
1783950360,2026-07-13T06:46:00-07:00,55
1783950420,2026-07-13T06:47:00-07:00,55
1783950480,2026-07-13T06:48:00-07:00,55
1783950540,2026-07-13T06:49:00-07:00,55
1783950600,2026-07-13T06:50:00-07:00,55
1783950660,2026-07-13T06:51:00-07:00,55
1783950720,2026-07-13T06:52:00-07:00,55
1783950780,2026-07-13T06:53:00-07:00,56
1783950840,2026-07-13T06:54:00-07:00,56
1783950900,2026-07-13T06:55:00-07:00,56
1783950960,2026-07-13T06:56:00-07:00,56
1783951020,2026-07-13T06:57:00-07:00,56
1783951080,2026-07-13T06:58:00-07:00,56
1783951140,2026-07-13T06:59:00-07:00,56
1783951200,2026-07-13T07:00:00-07:00,56
1783951260,2026-07-13T07:01:00-07:00,55
1783951320,2026-07-13T07:02:00-07:00,56
1783951380,2026-07-13T07:03:00-07:00,55
1783951440,2026-07-13T07:04:00-07:00,55
1783951500,2026-07-13T07:05:00-07:00,55
1783951560,2026-07-13T07:06:00-07:00,55
1783951620,2026-07-13T07:07:00-07:00,55
1783951680,2026-07-13T07:08:00-07:00,55
1783951740,2026-07-13T07:09:00-07:00,55
1783951800,2026-07-13T07:10:00-07:00,55
1783951860,2026-07-13T07:11:00-07:00,55
1783951920,2026-07-13T07:12:00-07:00,55
1783951980,2026-07-13T07:13:00-07:00,55
1783952040,2026-07-13T07:14:00-07:00,55
1783952100,2026-07-13T07:15:00-07:00,55
1783952160,2026-07-13T07:16:00-07:00,55
1783952220,2026-07-13T07:17:00-07:00,55
1783952280,2026-07-13T07:18:00-07:00,55
1783952340,2026-07-13T07:19:00-07:00,55
1783952400,2026-07-13T07:20:00-07:00,55
1783952460,2026-07-13T07:21:00-07:00,55
1783952520,2026-07-13T07:22:00-07:00,55
1783952580,2026-07-13T07:23:00-07:00,55
1783952640,2026-07-13T07:24:00-07:00,55
1783952700,2026-07-13T07:25:00-07:00,55
