timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none,default
1784064720,2026-07-14T14:32:00-07:00,1,
1784064780,2026-07-14T14:33:00-07:00,1,
1784064840,2026-07-14T14:34:00-07:00,2,
1784064900,2026-07-14T14:35:00-07:00,2,
1784064960,2026-07-14T14:36:00-07:00,5,
1784065020,2026-07-14T14:37:00-07:00,2,
1784065080,2026-07-14T14:38:00-07:00,2,
1784065140,2026-07-14T14:39:00-07:00,3,
1784065200,2026-07-14T14:40:00-07:00,2,
1784065260,2026-07-14T14:41:00-07:00,2,
1784065320,2026-07-14T14:42:00-07:00,2,
1784065380,2026-07-14T14:43:00-07:00,2,
1784065440,2026-07-14T14:44:00-07:00,2,
1784065500,2026-07-14T14:45:00-07:00,1,
1784065560,2026-07-14T14:46:00-07:00,2,
1784065620,2026-07-14T14:47:00-07:00,2,
1784065680,2026-07-14T14:48:00-07:00,1,
1784065740,2026-07-14T14:49:00-07:00,2,
1784065800,2026-07-14T14:50:00-07:00,2,
1784065860,2026-07-14T14:51:00-07:00,3,
1784065920,2026-07-14T14:52:00-07:00,2,
1784065980,2026-07-14T14:53:00-07:00,2,
1784066040,2026-07-14T14:54:00-07:00,2,
1784066100,2026-07-14T14:55:00-07:00,3,
1784066160,2026-07-14T14:56:00-07:00,4,
1784066220,2026-07-14T14:57:00-07:00,2,
1784066280,2026-07-14T14:58:00-07:00,2,
1784066340,2026-07-14T14:59:00-07:00,2,
1784066400,2026-07-14T15:00:00-07:00,2,
1784066460,2026-07-14T15:01:00-07:00,2,
1784066520,2026-07-14T15:02:00-07:00,1,
1784066580,2026-07-14T15:03:00-07:00,2,
1784066640,2026-07-14T15:04:00-07:00,2,
1784066700,2026-07-14T15:05:00-07:00,4,
1784066760,2026-07-14T15:06:00-07:00,2,
1784066820,2026-07-14T15:07:00-07:00,2,
1784066880,2026-07-14T15:08:00-07:00,2,
1784066940,2026-07-14T15:09:00-07:00,2,
1784067000,2026-07-14T15:10:00-07:00,5,
1784067060,2026-07-14T15:11:00-07:00,2,
1784067120,2026-07-14T15:12:00-07:00,2,
1784067180,2026-07-14T15:13:00-07:00,1,
1784067240,2026-07-14T15:14:00-07:00,1,
1784067300,2026-07-14T15:15:00-07:00,2,
1784067360,2026-07-14T15:16:00-07:00,2,
1784067420,2026-07-14T15:17:00-07:00,2,
1784067480,2026-07-14T15:18:00-07:00,2,
1784067540,2026-07-14T15:19:00-07:00,2,
1784067600,2026-07-14T15:20:00-07:00,2,
1784067660,2026-07-14T15:21:00-07:00,1,
1784067720,2026-07-14T15:22:00-07:00,2,
1784067780,2026-07-14T15:23:00-07:00,2,
1784067840,2026-07-14T15:24:00-07:00,2,
1784067900,2026-07-14T15:25:00-07:00,2,
1784067960,2026-07-14T15:26:00-07:00,1,
1784068020,2026-07-14T15:27:00-07:00,1,
1784068080,2026-07-14T15:28:00-07:00,1,
1784068140,2026-07-14T15:29:00-07:00,2,
1784068200,2026-07-14T15:30:00-07:00,1,
1784068260,2026-07-14T15:31:00-07:00,2,
1784068320,2026-07-14T15:32:00-07:00,1,
1784068380,2026-07-14T15:33:00-07:00,1,
1784068440,2026-07-14T15:34:00-07:00,2,
1784068500,2026-07-14T15:35:00-07:00,1,
1784068560,2026-07-14T15:36:00-07:00,4,
1784068620,2026-07-14T15:37:00-07:00,3,
1784068680,2026-07-14T15:38:00-07:00,1,
1784068740,2026-07-14T15:39:00-07:00,2,
1784068800,2026-07-14T15:40:00-07:00,2,
1784068860,2026-07-14T15:41:00-07:00,2,
1784068920,2026-07-14T15:42:00-07:00,2,
1784068980,2026-07-14T15:43:00-07:00,2,
1784069040,2026-07-14T15:44:00-07:00,2,
1784069100,2026-07-14T15:45:00-07:00,2,
1784069160,2026-07-14T15:46:00-07:00,2,
1784069220,2026-07-14T15:47:00-07:00,4,
1784069280,2026-07-14T15:48:00-07:00,2,
1784069340,2026-07-14T15:49:00-07:00,2,
1784069400,2026-07-14T15:50:00-07:00,4,
1784069460,2026-07-14T15:51:00-07:00,2,
1784069520,2026-07-14T15:52:00-07:00,2,
1784069580,2026-07-14T15:53:00-07:00,2,
1784069640,2026-07-14T15:54:00-07:00,2,
1784069700,2026-07-14T15:55:00-07:00,1,
1784069760,2026-07-14T15:56:00-07:00,2,
1784069820,2026-07-14T15:57:00-07:00,2,
1784069880,2026-07-14T15:58:00-07:00,3,
1784069940,2026-07-14T15:59:00-07:00,2,
1784070000,2026-07-14T16:00:00-07:00,5,
1784070060,2026-07-14T16:01:00-07:00,1,
1784070120,2026-07-14T16:02:00-07:00,2,
1784070180,2026-07-14T16:03:00-07:00,1,
1784070240,2026-07-14T16:04:00-07:00,2,
1784070300,2026-07-14T16:05:00-07:00,2,
1784070360,2026-07-14T16:06:00-07:00,2,
1784070420,2026-07-14T16:07:00-07:00,3,
1784070480,2026-07-14T16:08:00-07:00,2,
1784070540,2026-07-14T16:09:00-07:00,3,
1784070600,2026-07-14T16:10:00-07:00,2,
1784070660,2026-07-14T16:11:00-07:00,3,
1784070720,2026-07-14T16:12:00-07:00,2,
1784070780,2026-07-14T16:13:00-07:00,1,
1784070840,2026-07-14T16:14:00-07:00,2,
1784070900,2026-07-14T16:15:00-07:00,1,
1784070960,2026-07-14T16:16:00-07:00,1,
1784071020,2026-07-14T16:17:00-07:00,2,
1784071080,2026-07-14T16:18:00-07:00,2,
1784071140,2026-07-14T16:19:00-07:00,1,
1784071200,2026-07-14T16:20:00-07:00,4,
1784071260,2026-07-14T16:21:00-07:00,2,
1784071320,2026-07-14T16:22:00-07:00,2,
1784071380,2026-07-14T16:23:00-07:00,2,
1784071440,2026-07-14T16:24:00-07:00,2,
1784071500,2026-07-14T16:25:00-07:00,2,
1784071560,2026-07-14T16:26:00-07:00,2,
1784071620,2026-07-14T16:27:00-07:00,2,
1784071680,2026-07-14T16:28:00-07:00,2,
1784071740,2026-07-14T16:29:00-07:00,1,
1784071800,2026-07-14T16:30:00-07:00,2,
1784071860,2026-07-14T16:31:00-07:00,2,
1784071920,2026-07-14T16:32:00-07:00,3,
1784071980,2026-07-14T16:33:00-07:00,2,
1784072040,2026-07-14T16:34:00-07:00,1,
1784072100,2026-07-14T16:35:00-07:00,2,
1784072160,2026-07-14T16:36:00-07:00,2,
1784072220,2026-07-14T16:37:00-07:00,3,
1784072280,2026-07-14T16:38:00-07:00,2,
1784072340,2026-07-14T16:39:00-07:00,2,
1784072400,2026-07-14T16:40:00-07:00,2,
1784072460,2026-07-14T16:41:00-07:00,1,
1784072520,2026-07-14T16:42:00-07:00,2,
1784072580,2026-07-14T16:43:00-07:00,2,
1784072640,2026-07-14T16:44:00-07:00,2,
1784072700,2026-07-14T16:45:00-07:00,1,
1784072760,2026-07-14T16:46:00-07:00,2,
1784072820,2026-07-14T16:47:00-07:00,2,
1784072880,2026-07-14T16:48:00-07:00,1,
1784072940,2026-07-14T16:49:00-07:00,2,
1784073000,2026-07-14T16:50:00-07:00,1,
1784073060,2026-07-14T16:51:00-07:00,1,
1784073120,2026-07-14T16:52:00-07:00,3,
1784073180,2026-07-14T16:53:00-07:00,2,
1784073240,2026-07-14T16:54:00-07:00,1,
1784073300,2026-07-14T16:55:00-07:00,1,
1784073360,2026-07-14T16:56:00-07:00,2,
1784073420,2026-07-14T16:57:00-07:00,4,
1784073480,2026-07-14T16:58:00-07:00,2,
1784073540,2026-07-14T16:59:00-07:00,2,
1784073600,2026-07-14T17:00:00-07:00,1,
1784073660,2026-07-14T17:01:00-07:00,2,
1784073720,2026-07-14T17:02:00-07:00,3,
1784073780,2026-07-14T17:03:00-07:00,2,
1784073840,2026-07-14T17:04:00-07:00,2,
1784073900,2026-07-14T17:05:00-07:00,1,
1784073960,2026-07-14T17:06:00-07:00,1,
1784074020,2026-07-14T17:07:00-07:00,2,
1784074080,2026-07-14T17:08:00-07:00,2,
1784074140,2026-07-14T17:09:00-07:00,2,
1784074200,2026-07-14T17:10:00-07:00,2,
1784074260,2026-07-14T17:11:00-07:00,1,
1784074320,2026-07-14T17:12:00-07:00,1,
1784074380,2026-07-14T17:13:00-07:00,2,
1784074440,2026-07-14T17:14:00-07:00,4,
1784074500,2026-07-14T17:15:00-07:00,1,
1784074560,2026-07-14T17:16:00-07:00,2,
1784074620,2026-07-14T17:17:00-07:00,2,
1784074680,2026-07-14T17:18:00-07:00,2,
1784074740,2026-07-14T17:19:00-07:00,3,
1784074800,2026-07-14T17:20:00-07:00,3,
1784074860,2026-07-14T17:21:00-07:00,2,
1784074920,2026-07-14T17:22:00-07:00,1,
1784074980,2026-07-14T17:23:00-07:00,2,
1784075040,2026-07-14T17:24:00-07:00,2,
1784075100,2026-07-14T17:25:00-07:00,5,
1784075160,2026-07-14T17:26:00-07:00,2,
1784075220,2026-07-14T17:27:00-07:00,2,
1784075280,2026-07-14T17:28:00-07:00,2,
1784075340,2026-07-14T17:29:00-07:00,2,
1784075400,2026-07-14T17:30:00-07:00,3,
1784075460,2026-07-14T17:31:00-07:00,1,
1784075520,2026-07-14T17:32:00-07:00,2,
1784075580,2026-07-14T17:33:00-07:00,2,
1784075640,2026-07-14T17:34:00-07:00,2,
1784075700,2026-07-14T17:35:00-07:00,2,
1784075760,2026-07-14T17:36:00-07:00,2,
1784075820,2026-07-14T17:37:00-07:00,1,
1784075880,2026-07-14T17:38:00-07:00,1,
1784075940,2026-07-14T17:39:00-07:00,6,
1784076000,2026-07-14T17:40:00-07:00,1,
1784076060,2026-07-14T17:41:00-07:00,2,
1784076120,2026-07-14T17:42:00-07:00,2,
1784076180,2026-07-14T17:43:00-07:00,2,
1784076240,2026-07-14T17:44:00-07:00,3,
1784076300,2026-07-14T17:45:00-07:00,1,
1784076360,2026-07-14T17:46:00-07:00,3,
1784076420,2026-07-14T17:47:00-07:00,2,
1784076480,2026-07-14T17:48:00-07:00,1,
1784076540,2026-07-14T17:49:00-07:00,2,
1784076600,2026-07-14T17:50:00-07:00,3,
1784076660,2026-07-14T17:51:00-07:00,4,
1784076720,2026-07-14T17:52:00-07:00,2,
1784076780,2026-07-14T17:53:00-07:00,1,
1784076840,2026-07-14T17:54:00-07:00,2,
1784076900,2026-07-14T17:55:00-07:00,2,
1784076960,2026-07-14T17:56:00-07:00,3,
1784077020,2026-07-14T17:57:00-07:00,1,
1784077080,2026-07-14T17:58:00-07:00,2,
1784077140,2026-07-14T17:59:00-07:00,2,
1784077200,2026-07-14T18:00:00-07:00,2,
1784077260,2026-07-14T18:01:00-07:00,1,
1784077320,2026-07-14T18:02:00-07:00,3,
1784077380,2026-07-14T18:03:00-07:00,2,
1784077440,2026-07-14T18:04:00-07:00,2,
1784077500,2026-07-14T18:05:00-07:00,2,
1784077560,2026-07-14T18:06:00-07:00,1,
1784077620,2026-07-14T18:07:00-07:00,2,
1784077680,2026-07-14T18:08:00-07:00,1,
1784077740,2026-07-14T18:09:00-07:00,1,
1784077800,2026-07-14T18:10:00-07:00,2,
1784077860,2026-07-14T18:11:00-07:00,1,
1784077920,2026-07-14T18:12:00-07:00,2,
1784077980,2026-07-14T18:13:00-07:00,2,
1784078040,2026-07-14T18:14:00-07:00,2,
1784078100,2026-07-14T18:15:00-07:00,2,
1784078160,2026-07-14T18:16:00-07:00,2,
1784078220,2026-07-14T18:17:00-07:00,1,
1784078280,2026-07-14T18:18:00-07:00,4,
1784078340,2026-07-14T18:19:00-07:00,2,
1784078400,2026-07-14T18:20:00-07:00,1,
1784078460,2026-07-14T18:21:00-07:00,2,
1784078520,2026-07-14T18:22:00-07:00,3,
1784078580,2026-07-14T18:23:00-07:00,2,
1784078640,2026-07-14T18:24:00-07:00,2,
1784078700,2026-07-14T18:25:00-07:00,2,
1784078760,2026-07-14T18:26:00-07:00,3,
1784078820,2026-07-14T18:27:00-07:00,2,
1784078880,2026-07-14T18:28:00-07:00,2,
1784078940,2026-07-14T18:29:00-07:00,2,
1784079000,2026-07-14T18:30:00-07:00,1,
1784079060,2026-07-14T18:31:00-07:00,2,
1784079120,2026-07-14T18:32:00-07:00,1,
1784079180,2026-07-14T18:33:00-07:00,2,
1784079240,2026-07-14T18:34:00-07:00,2,
1784079300,2026-07-14T18:35:00-07:00,1,
1784079360,2026-07-14T18:36:00-07:00,6,
1784079420,2026-07-14T18:37:00-07:00,2,
1784079480,2026-07-14T18:38:00-07:00,2,
1784079540,2026-07-14T18:39:00-07:00,2,
1784079600,2026-07-14T18:40:00-07:00,1,
1784079660,2026-07-14T18:41:00-07:00,1,
1784079720,2026-07-14T18:42:00-07:00,2,
1784079780,2026-07-14T18:43:00-07:00,2,
1784079840,2026-07-14T18:44:00-07:00,2,
1784079900,2026-07-14T18:45:00-07:00,1,
1784079960,2026-07-14T18:46:00-07:00,2,
1784080020,2026-07-14T18:47:00-07:00,1,
1784080080,2026-07-14T18:48:00-07:00,2,
1784080140,2026-07-14T18:49:00-07:00,3,
1784080200,2026-07-14T18:50:00-07:00,2,
1784080260,2026-07-14T18:51:00-07:00,1,
1784080320,2026-07-14T18:52:00-07:00,2,
1784080380,2026-07-14T18:53:00-07:00,5,
1784080440,2026-07-14T18:54:00-07:00,1,
1784080500,2026-07-14T18:55:00-07:00,2,
1784080560,2026-07-14T18:56:00-07:00,5,
1784080620,2026-07-14T18:57:00-07:00,2,
1784080680,2026-07-14T18:58:00-07:00,2,
1784080740,2026-07-14T18:59:00-07:00,2,
1784080800,2026-07-14T19:00:00-07:00,1,
1784080860,2026-07-14T19:01:00-07:00,2,
1784080920,2026-07-14T19:02:00-07:00,2,
1784080980,2026-07-14T19:03:00-07:00,5,
1784081040,2026-07-14T19:04:00-07:00,2,
1784081100,2026-07-14T19:05:00-07:00,2,
1784081160,2026-07-14T19:06:00-07:00,2,
1784081220,2026-07-14T19:07:00-07:00,2,
1784081280,2026-07-14T19:08:00-07:00,2,
1784081340,2026-07-14T19:09:00-07:00,3,
1784081400,2026-07-14T19:10:00-07:00,2,
1784081460,2026-07-14T19:11:00-07:00,2,
1784081520,2026-07-14T19:12:00-07:00,3,
1784081580,2026-07-14T19:13:00-07:00,2,
1784081640,2026-07-14T19:14:00-07:00,2,
1784081700,2026-07-14T19:15:00-07:00,3,
1784081760,2026-07-14T19:16:00-07:00,2,
1784081820,2026-07-14T19:17:00-07:00,2,
1784081880,2026-07-14T19:18:00-07:00,4,
1784081940,2026-07-14T19:19:00-07:00,3,
1784082000,2026-07-14T19:20:00-07:00,2,
1784082060,2026-07-14T19:21:00-07:00,2,
1784082120,2026-07-14T19:22:00-07:00,2,
1784082180,2026-07-14T19:23:00-07:00,2,
1784082240,2026-07-14T19:24:00-07:00,2,
1784082300,2026-07-14T19:25:00-07:00,2,
1784082360,2026-07-14T19:26:00-07:00,2,
1784082420,2026-07-14T19:27:00-07:00,2,
1784082480,2026-07-14T19:28:00-07:00,4,
1784082540,2026-07-14T19:29:00-07:00,2,
1784082600,2026-07-14T19:30:00-07:00,2,
1784082660,2026-07-14T19:31:00-07:00,2,
1784082720,2026-07-14T19:32:00-07:00,1,
1784082780,2026-07-14T19:33:00-07:00,2,
1784082840,2026-07-14T19:34:00-07:00,2,
1784082900,2026-07-14T19:35:00-07:00,1,
1784082960,2026-07-14T19:36:00-07:00,2,
1784083020,2026-07-14T19:37:00-07:00,2,
1784083080,2026-07-14T19:38:00-07:00,2,
1784083140,2026-07-14T19:39:00-07:00,2,
1784083200,2026-07-14T19:40:00-07:00,5,
1784083260,2026-07-14T19:41:00-07:00,1,
1784083320,2026-07-14T19:42:00-07:00,2,
1784083380,2026-07-14T19:43:00-07:00,2,
1784083440,2026-07-14T19:44:00-07:00,2,
1784083500,2026-07-14T19:45:00-07:00,2,
1784083560,2026-07-14T19:46:00-07:00,2,
1784083620,2026-07-14T19:47:00-07:00,2,
1784083680,2026-07-14T19:48:00-07:00,2,
1784083740,2026-07-14T19:49:00-07:00,1,
1784083800,2026-07-14T19:50:00-07:00,1,
1784083860,2026-07-14T19:51:00-07:00,2,
1784083920,2026-07-14T19:52:00-07:00,2,
1784083980,2026-07-14T19:53:00-07:00,2,
1784084040,2026-07-14T19:54:00-07:00,2,
1784084100,2026-07-14T19:55:00-07:00,1,
1784084160,2026-07-14T19:56:00-07:00,2,
1784084220,2026-07-14T19:57:00-07:00,2,
1784084280,2026-07-14T19:58:00-07:00,8,
1784084340,2026-07-14T19:59:00-07:00,2,
1784084400,2026-07-14T20:00:00-07:00,2,
1784084460,2026-07-14T20:01:00-07:00,2,
1784084520,2026-07-14T20:02:00-07:00,2,
1784084580,2026-07-14T20:03:00-07:00,2,
1784084640,2026-07-14T20:04:00-07:00,2,
1784084700,2026-07-14T20:05:00-07:00,1,
1784084760,2026-07-14T20:06:00-07:00,2,
1784084820,2026-07-14T20:07:00-07:00,1,
1784084880,2026-07-14T20:08:00-07:00,2,
1784084940,2026-07-14T20:09:00-07:00,2,
1784085000,2026-07-14T20:10:00-07:00,4,
1784085060,2026-07-14T20:11:00-07:00,1,
1784085120,2026-07-14T20:12:00-07:00,1,
1784085180,2026-07-14T20:13:00-07:00,3,
1784085240,2026-07-14T20:14:00-07:00,1,
1784085300,2026-07-14T20:15:00-07:00,3,
1784085360,2026-07-14T20:16:00-07:00,2,
1784085420,2026-07-14T20:17:00-07:00,2,
1784085480,2026-07-14T20:18:00-07:00,2,
1784085540,2026-07-14T20:19:00-07:00,2,
1784085600,2026-07-14T20:20:00-07:00,2,
1784085660,2026-07-14T20:21:00-07:00,5,
1784085720,2026-07-14T20:22:00-07:00,1,
1784085780,2026-07-14T20:23:00-07:00,2,
1784085840,2026-07-14T20:24:00-07:00,3,
1784085900,2026-07-14T20:25:00-07:00,2,
1784085960,2026-07-14T20:26:00-07:00,1,
1784086020,2026-07-14T20:27:00-07:00,2,
1784086080,2026-07-14T20:28:00-07:00,2,
1784086140,2026-07-14T20:29:00-07:00,4,
1784086200,2026-07-14T20:30:00-07:00,2,
1784086260,2026-07-14T20:31:00-07:00,1,
1784086320,2026-07-14T20:32:00-07:00,2,
1784086380,2026-07-14T20:33:00-07:00,1,
1784086440,2026-07-14T20:34:00-07:00,4,
1784086500,2026-07-14T20:35:00-07:00,5,
1784086560,2026-07-14T20:36:00-07:00,4,
1784086620,2026-07-14T20:37:00-07:00,2,
1784086680,2026-07-14T20:38:00-07:00,2,
1784086740,2026-07-14T20:39:00-07:00,3,
1784086800,2026-07-14T20:40:00-07:00,2,
1784086860,2026-07-14T20:41:00-07:00,2,
1784086920,2026-07-14T20:42:00-07:00,2,
1784086980,2026-07-14T20:43:00-07:00,2,
1784087040,2026-07-14T20:44:00-07:00,3,
1784087100,2026-07-14T20:45:00-07:00,2,
1784087160,2026-07-14T20:46:00-07:00,2,
1784087220,2026-07-14T20:47:00-07:00,1,
1784087280,2026-07-14T20:48:00-07:00,2,
1784087340,2026-07-14T20:49:00-07:00,2,
1784087400,2026-07-14T20:50:00-07:00,2,
1784087460,2026-07-14T20:51:00-07:00,2,
1784087520,2026-07-14T20:52:00-07:00,2,
1784087580,2026-07-14T20:53:00-07:00,2,
1784087640,2026-07-14T20:54:00-07:00,5,
1784087700,2026-07-14T20:55:00-07:00,2,
1784087760,2026-07-14T20:56:00-07:00,2,
1784087820,2026-07-14T20:57:00-07:00,2,
1784087880,2026-07-14T20:58:00-07:00,1,
1784087940,2026-07-14T20:59:00-07:00,2,
1784088000,2026-07-14T21:00:00-07:00,1,
1784088060,2026-07-14T21:01:00-07:00,2,
1784088120,2026-07-14T21:02:00-07:00,2,
1784088180,2026-07-14T21:03:00-07:00,2,
1784088240,2026-07-14T21:04:00-07:00,1,
1784088300,2026-07-14T21:05:00-07:00,2,
1784088360,2026-07-14T21:06:00-07:00,1,
1784088420,2026-07-14T21:07:00-07:00,2,
1784088480,2026-07-14T21:08:00-07:00,2,
1784088540,2026-07-14T21:09:00-07:00,4,
1784088600,2026-07-14T21:10:00-07:00,2,
1784088660,2026-07-14T21:11:00-07:00,2,
1784088720,2026-07-14T21:12:00-07:00,2,
1784088780,2026-07-14T21:13:00-07:00,2,
1784088840,2026-07-14T21:14:00-07:00,5,
1784088900,2026-07-14T21:15:00-07:00,2,
1784088960,2026-07-14T21:16:00-07:00,2,
1784089020,2026-07-14T21:17:00-07:00,2,
1784089080,2026-07-14T21:18:00-07:00,2,
1784089140,2026-07-14T21:19:00-07:00,2,
1784089200,2026-07-14T21:20:00-07:00,3,
1784089260,2026-07-14T21:21:00-07:00,2,
1784089320,2026-07-14T21:22:00-07:00,2,
1784089380,2026-07-14T21:23:00-07:00,2,
1784089440,2026-07-14T21:24:00-07:00,2,
1784089500,2026-07-14T21:25:00-07:00,2,
1784089560,2026-07-14T21:26:00-07:00,2,
1784089620,2026-07-14T21:27:00-07:00,2,
1784089680,2026-07-14T21:28:00-07:00,1,
1784089740,2026-07-14T21:29:00-07:00,2,
1784089800,2026-07-14T21:30:00-07:00,1,
1784089860,2026-07-14T21:31:00-07:00,3,
1784089920,2026-07-14T21:32:00-07:00,2,
1784089980,2026-07-14T21:33:00-07:00,1,
1784090040,2026-07-14T21:34:00-07:00,2,
1784090100,2026-07-14T21:35:00-07:00,3,
1784090160,2026-07-14T21:36:00-07:00,2,
1784090220,2026-07-14T21:37:00-07:00,2,
1784090280,2026-07-14T21:38:00-07:00,1,
1784090340,2026-07-14T21:39:00-07:00,7,
1784090400,2026-07-14T21:40:00-07:00,2,
1784090460,2026-07-14T21:41:00-07:00,2,
1784090520,2026-07-14T21:42:00-07:00,2,
1784090580,2026-07-14T21:43:00-07:00,2,
1784090640,2026-07-14T21:44:00-07:00,2,
1784090700,2026-07-14T21:45:00-07:00,2,
1784090760,2026-07-14T21:46:00-07:00,2,
1784090820,2026-07-14T21:47:00-07:00,1,
1784090880,2026-07-14T21:48:00-07:00,2,
1784090940,2026-07-14T21:49:00-07:00,2,
1784091000,2026-07-14T21:50:00-07:00,2,
1784091060,2026-07-14T21:51:00-07:00,2,
1784091120,2026-07-14T21:52:00-07:00,2,
1784091180,2026-07-14T21:53:00-07:00,2,
1784091240,2026-07-14T21:54:00-07:00,3,
1784091300,2026-07-14T21:55:00-07:00,3,
1784091360,2026-07-14T21:56:00-07:00,1,
1784091420,2026-07-14T21:57:00-07:00,2,
1784091480,2026-07-14T21:58:00-07:00,2,
1784091540,2026-07-14T21:59:00-07:00,2,
1784091600,2026-07-14T22:00:00-07:00,2,
1784091660,2026-07-14T22:01:00-07:00,2,
1784091720,2026-07-14T22:02:00-07:00,2,
1784091780,2026-07-14T22:03:00-07:00,2,
1784091840,2026-07-14T22:04:00-07:00,2,
1784091900,2026-07-14T22:05:00-07:00,2,
1784091960,2026-07-14T22:06:00-07:00,2,
1784092020,2026-07-14T22:07:00-07:00,1,
1784092080,2026-07-14T22:08:00-07:00,2,
1784092140,2026-07-14T22:09:00-07:00,2,
1784092200,2026-07-14T22:10:00-07:00,2,
1784092260,2026-07-14T22:11:00-07:00,2,
1784092320,2026-07-14T22:12:00-07:00,2,
1784092380,2026-07-14T22:13:00-07:00,2,
1784092440,2026-07-14T22:14:00-07:00,2,
1784092500,2026-07-14T22:15:00-07:00,1,
1784092560,2026-07-14T22:16:00-07:00,3,
1784092620,2026-07-14T22:17:00-07:00,1,
1784092680,2026-07-14T22:18:00-07:00,2,
1784092740,2026-07-14T22:19:00-07:00,2,
1784092800,2026-07-14T22:20:00-07:00,2,
1784092860,2026-07-14T22:21:00-07:00,2,
1784092920,2026-07-14T22:22:00-07:00,3,
1784092980,2026-07-14T22:23:00-07:00,2,
1784093040,2026-07-14T22:24:00-07:00,2,
1784093100,2026-07-14T22:25:00-07:00,2,
1784093160,2026-07-14T22:26:00-07:00,3,
1784093220,2026-07-14T22:27:00-07:00,1,
1784093280,2026-07-14T22:28:00-07:00,2,
1784093340,2026-07-14T22:29:00-07:00,1,
1784093400,2026-07-14T22:30:00-07:00,2,
1784093460,2026-07-14T22:31:00-07:00,2,
1784093520,2026-07-14T22:32:00-07:00,2,
1784093580,2026-07-14T22:33:00-07:00,2,
1784093640,2026-07-14T22:34:00-07:00,2,
1784093700,2026-07-14T22:35:00-07:00,2,
1784093760,2026-07-14T22:36:00-07:00,2,
1784093820,2026-07-14T22:37:00-07:00,1,
1784093880,2026-07-14T22:38:00-07:00,2,
1784093940,2026-07-14T22:39:00-07:00,4,
1784094000,2026-07-14T22:40:00-07:00,2,
1784094060,2026-07-14T22:41:00-07:00,2,
1784094120,2026-07-14T22:42:00-07:00,2,
1784094180,2026-07-14T22:43:00-07:00,2,
1784094240,2026-07-14T22:44:00-07:00,1,
1784094300,2026-07-14T22:45:00-07:00,5,
1784094360,2026-07-14T22:46:00-07:00,3,
1784094420,2026-07-14T22:47:00-07:00,2,
1784094480,2026-07-14T22:48:00-07:00,2,
1784094540,2026-07-14T22:49:00-07:00,3,
1784094600,2026-07-14T22:50:00-07:00,2,
1784094660,2026-07-14T22:51:00-07:00,2,
1784094720,2026-07-14T22:52:00-07:00,2,
1784094780,2026-07-14T22:53:00-07:00,1,
1784094840,2026-07-14T22:54:00-07:00,2,
1784094900,2026-07-14T22:55:00-07:00,2,
1784094960,2026-07-14T22:56:00-07:00,2,
1784095020,2026-07-14T22:57:00-07:00,2,
1784095080,2026-07-14T22:58:00-07:00,2,
1784095140,2026-07-14T22:59:00-07:00,2,
1784095200,2026-07-14T23:00:00-07:00,2,
1784095260,2026-07-14T23:01:00-07:00,5,
1784095320,2026-07-14T23:02:00-07:00,1,
1784095380,2026-07-14T23:03:00-07:00,2,
1784095440,2026-07-14T23:04:00-07:00,2,
1784095500,2026-07-14T23:05:00-07:00,2,
1784095560,2026-07-14T23:06:00-07:00,4,
1784095620,2026-07-14T23:07:00-07:00,3,
1784095680,2026-07-14T23:08:00-07:00,2,
1784095740,2026-07-14T23:09:00-07:00,2,
1784095800,2026-07-14T23:10:00-07:00,2,
1784095860,2026-07-14T23:11:00-07:00,2,
1784095920,2026-07-14T23:12:00-07:00,13,
1784095980,2026-07-14T23:13:00-07:00,4,
1784096040,2026-07-14T23:14:00-07:00,2,
1784096100,2026-07-14T23:15:00-07:00,4,
1784096160,2026-07-14T23:16:00-07:00,1,
1784096220,2026-07-14T23:17:00-07:00,2,
1784096280,2026-07-14T23:18:00-07:00,4,
1784096340,2026-07-14T23:19:00-07:00,2,
1784096400,2026-07-14T23:20:00-07:00,3,
1784096460,2026-07-14T23:21:00-07:00,1,
1784096520,2026-07-14T23:22:00-07:00,1,
1784096580,2026-07-14T23:23:00-07:00,2,
1784096640,2026-07-14T23:24:00-07:00,2,
1784096700,2026-07-14T23:25:00-07:00,1,
1784096760,2026-07-14T23:26:00-07:00,1,
1784096820,2026-07-14T23:27:00-07:00,2,
1784096880,2026-07-14T23:28:00-07:00,3,
1784096940,2026-07-14T23:29:00-07:00,4,
1784097000,2026-07-14T23:30:00-07:00,2,
1784097060,2026-07-14T23:31:00-07:00,2,
1784097120,2026-07-14T23:32:00-07:00,2,
1784097180,2026-07-14T23:33:00-07:00,2,
1784097240,2026-07-14T23:34:00-07:00,2,
1784097300,2026-07-14T23:35:00-07:00,1,
1784097360,2026-07-14T23:36:00-07:00,2,
1784097420,2026-07-14T23:37:00-07:00,2,
1784097480,2026-07-14T23:38:00-07:00,2,
1784097540,2026-07-14T23:39:00-07:00,2,
1784097600,2026-07-14T23:40:00-07:00,2,
1784097660,2026-07-14T23:41:00-07:00,2,
1784097720,2026-07-14T23:42:00-07:00,2,
1784097780,2026-07-14T23:43:00-07:00,2,
1784097840,2026-07-14T23:44:00-07:00,2,
1784097900,2026-07-14T23:45:00-07:00,1,
1784097960,2026-07-14T23:46:00-07:00,1,
1784098020,2026-07-14T23:47:00-07:00,1,
1784098080,2026-07-14T23:48:00-07:00,1,
1784098140,2026-07-14T23:49:00-07:00,2,
