timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none,default
1784048460,2026-07-14T10:01:00-07:00,407,
1784048520,2026-07-14T10:02:00-07:00,404,
1784048580,2026-07-14T10:03:00-07:00,420,
1784048640,2026-07-14T10:04:00-07:00,391,
1784048700,2026-07-14T10:05:00-07:00,371,
1784048760,2026-07-14T10:06:00-07:00,502,
1784048820,2026-07-14T10:07:00-07:00,351,
1784048880,2026-07-14T10:08:00-07:00,319,
1784048940,2026-07-14T10:09:00-07:00,265,
1784049000,2026-07-14T10:10:00-07:00,376,
1784049060,2026-07-14T10:11:00-07:00,353,
1784049120,2026-07-14T10:12:00-07:00,383,
1784049180,2026-07-14T10:13:00-07:00,489,
1784049240,2026-07-14T10:14:00-07:00,404,
1784049300,2026-07-14T10:15:00-07:00,362,
1784049360,2026-07-14T10:16:00-07:00,349,
1784049420,2026-07-14T10:17:00-07:00,323,
1784049480,2026-07-14T10:18:00-07:00,460,
1784049540,2026-07-14T10:19:00-07:00,499,
1784049600,2026-07-14T10:20:00-07:00,402,
1784049660,2026-07-14T10:21:00-07:00,312,
1784049720,2026-07-14T10:22:00-07:00,408,
1784049780,2026-07-14T10:23:00-07:00,446,
1784049840,2026-07-14T10:24:00-07:00,272,
1784049900,2026-07-14T10:25:00-07:00,309,
1784049960,2026-07-14T10:26:00-07:00,377,
1784050020,2026-07-14T10:27:00-07:00,314,
1784050080,2026-07-14T10:28:00-07:00,367,
1784050140,2026-07-14T10:29:00-07:00,341,
1784050200,2026-07-14T10:30:00-07:00,361,
1784050260,2026-07-14T10:31:00-07:00,456,
1784050320,2026-07-14T10:32:00-07:00,462,
1784050380,2026-07-14T10:33:00-07:00,411,
1784050440,2026-07-14T10:34:00-07:00,501,
1784050500,2026-07-14T10:35:00-07:00,302,
1784050560,2026-07-14T10:36:00-07:00,396,
1784050620,2026-07-14T10:37:00-07:00,436,
1784050680,2026-07-14T10:38:00-07:00,366,
1784050740,2026-07-14T10:39:00-07:00,442,
1784050800,2026-07-14T10:40:00-07:00,250,
1784050860,2026-07-14T10:41:00-07:00,226,
1784050920,2026-07-14T10:42:00-07:00,495,
1784050980,2026-07-14T10:43:00-07:00,492,
1784051040,2026-07-14T10:44:00-07:00,446,
1784051100,2026-07-14T10:45:00-07:00,372,
1784051160,2026-07-14T10:46:00-07:00,483,
1784051220,2026-07-14T10:47:00-07:00,288,
1784051280,2026-07-14T10:48:00-07:00,436,
1784051340,2026-07-14T10:49:00-07:00,556,
1784051400,2026-07-14T10:50:00-07:00,551,
1784051460,2026-07-14T10:51:00-07:00,544,
1784051520,2026-07-14T10:52:00-07:00,500,
1784051580,2026-07-14T10:53:00-07:00,428,
1784051640,2026-07-14T10:54:00-07:00,488,
1784051700,2026-07-14T10:55:00-07:00,371,
1784051760,2026-07-14T10:56:00-07:00,388,
1784051820,2026-07-14T10:57:00-07:00,512,
1784051880,2026-07-14T10:58:00-07:00,360,
1784051940,2026-07-14T10:59:00-07:00,464,
1784052000,2026-07-14T11:00:00-07:00,459,
1784052060,2026-07-14T11:01:00-07:00,422,
1784052120,2026-07-14T11:02:00-07:00,487,
1784052180,2026-07-14T11:03:00-07:00,437,
1784052240,2026-07-14T11:04:00-07:00,404,
1784052300,2026-07-14T11:05:00-07:00,422,
1784052360,2026-07-14T11:06:00-07:00,459,
1784052420,2026-07-14T11:07:00-07:00,428,
1784052480,2026-07-14T11:08:00-07:00,347,
1784052540,2026-07-14T11:09:00-07:00,441,
1784052600,2026-07-14T11:10:00-07:00,393,
1784052660,2026-07-14T11:11:00-07:00,229,
1784052720,2026-07-14T11:12:00-07:00,230,
1784052780,2026-07-14T11:13:00-07:00,94,
1784052840,2026-07-14T11:14:00-07:00,479,
1784052900,2026-07-14T11:15:00-07:00,297,
1784052960,2026-07-14T11:16:00-07:00,467,
1784053020,2026-07-14T11:17:00-07:00,417,
1784053080,2026-07-14T11:18:00-07:00,404,
1784053140,2026-07-14T11:19:00-07:00,508,
1784053200,2026-07-14T11:20:00-07:00,445,
1784053260,2026-07-14T11:21:00-07:00,394,
1784053320,2026-07-14T11:22:00-07:00,444,
1784053380,2026-07-14T11:23:00-07:00,530,
1784053440,2026-07-14T11:24:00-07:00,396,
1784053500,2026-07-14T11:25:00-07:00,540,
1784053560,2026-07-14T11:26:00-07:00,426,
1784053620,2026-07-14T11:27:00-07:00,476,
1784053680,2026-07-14T11:28:00-07:00,480,
1784053740,2026-07-14T11:29:00-07:00,381,
1784053800,2026-07-14T11:30:00-07:00,533,
1784053860,2026-07-14T11:31:00-07:00,363,
1784053920,2026-07-14T11:32:00-07:00,370,
1784053980,2026-07-14T11:33:00-07:00,451,
1784054040,2026-07-14T11:34:00-07:00,439,
1784054100,2026-07-14T11:35:00-07:00,416,
1784054160,2026-07-14T11:36:00-07:00,476,
1784054220,2026-07-14T11:37:00-07:00,530,
1784054280,2026-07-14T11:38:00-07:00,453,
1784054340,2026-07-14T11:39:00-07:00,318,
1784054400,2026-07-14T11:40:00-07:00,409,
1784054460,2026-07-14T11:41:00-07:00,464,
1784054520,2026-07-14T11:42:00-07:00,395,
1784054580,2026-07-14T11:43:00-07:00,403,
1784054640,2026-07-14T11:44:00-07:00,255,
1784054700,2026-07-14T11:45:00-07:00,366,
1784054760,2026-07-14T11:46:00-07:00,373,
1784054820,2026-07-14T11:47:00-07:00,386,
1784054880,2026-07-14T11:48:00-07:00,433,
1784054940,2026-07-14T11:49:00-07:00,283,
1784055000,2026-07-14T11:50:00-07:00,377,
1784055060,2026-07-14T11:51:00-07:00,452,
1784055120,2026-07-14T11:52:00-07:00,348,
1784055180,2026-07-14T11:53:00-07:00,416,
1784055240,2026-07-14T11:54:00-07:00,388,
1784055300,2026-07-14T11:55:00-07:00,413,
1784055360,2026-07-14T11:56:00-07:00,432,
1784055420,2026-07-14T11:57:00-07:00,405,
1784055480,2026-07-14T11:58:00-07:00,505,
1784055540,2026-07-14T11:59:00-07:00,385,
1784055600,2026-07-14T12:00:00-07:00,420,
1784055660,2026-07-14T12:01:00-07:00,464,
1784055720,2026-07-14T12:02:00-07:00,379,
1784055780,2026-07-14T12:03:00-07:00,479,
1784055840,2026-07-14T12:04:00-07:00,419,
1784055900,2026-07-14T12:05:00-07:00,398,
1784055960,2026-07-14T12:06:00-07:00,376,
1784056020,2026-07-14T12:07:00-07:00,396,
1784056080,2026-07-14T12:08:00-07:00,332,
1784056140,2026-07-14T12:09:00-07:00,432,
1784056200,2026-07-14T12:10:00-07:00,409,
1784056260,2026-07-14T12:11:00-07:00,409,
1784056320,2026-07-14T12:12:00-07:00,512,
1784056380,2026-07-14T12:13:00-07:00,487,
1784056440,2026-07-14T12:14:00-07:00,412,
1784056500,2026-07-14T12:15:00-07:00,540,
1784056560,2026-07-14T12:16:00-07:00,421,
1784056620,2026-07-14T12:17:00-07:00,414,
1784056680,2026-07-14T12:18:00-07:00,483,
1784056740,2026-07-14T12:19:00-07:00,544,
1784056800,2026-07-14T12:20:00-07:00,448,
1784056860,2026-07-14T12:21:00-07:00,459,
1784056920,2026-07-14T12:22:00-07:00,486,
1784056980,2026-07-14T12:23:00-07:00,549,
1784057040,2026-07-14T12:24:00-07:00,488,
1784057100,2026-07-14T12:25:00-07:00,572,
1784057160,2026-07-14T12:26:00-07:00,501,
1784057220,2026-07-14T12:27:00-07:00,457,
1784057280,2026-07-14T12:28:00-07:00,457,
1784057340,2026-07-14T12:29:00-07:00,495,
1784057400,2026-07-14T12:30:00-07:00,463,
1784057460,2026-07-14T12:31:00-07:00,535,
1784057520,2026-07-14T12:32:00-07:00,532,
1784057580,2026-07-14T12:33:00-07:00,497,
1784057640,2026-07-14T12:34:00-07:00,505,
1784057700,2026-07-14T12:35:00-07:00,469,
1784057760,2026-07-14T12:36:00-07:00,596,
1784057820,2026-07-14T12:37:00-07:00,427,
1784057880,2026-07-14T12:38:00-07:00,571,
1784057940,2026-07-14T12:39:00-07:00,439,
1784058000,2026-07-14T12:40:00-07:00,507,
1784058060,2026-07-14T12:41:00-07:00,430,
1784058120,2026-07-14T12:42:00-07:00,450,
1784058180,2026-07-14T12:43:00-07:00,463,
1784058240,2026-07-14T12:44:00-07:00,560,
1784058300,2026-07-14T12:45:00-07:00,522,
1784058360,2026-07-14T12:46:00-07:00,539,
1784058420,2026-07-14T12:47:00-07:00,444,
1784058480,2026-07-14T12:48:00-07:00,477,
1784058540,2026-07-14T12:49:00-07:00,628,
1784058600,2026-07-14T12:50:00-07:00,462,
1784058660,2026-07-14T12:51:00-07:00,523,
1784058720,2026-07-14T12:52:00-07:00,507,
1784058780,2026-07-14T12:53:00-07:00,494,
1784058840,2026-07-14T12:54:00-07:00,448,
1784058900,2026-07-14T12:55:00-07:00,518,
1784058960,2026-07-14T12:56:00-07:00,602,
1784059020,2026-07-14T12:57:00-07:00,533,
1784059080,2026-07-14T12:58:00-07:00,541,
1784059140,2026-07-14T12:59:00-07:00,516,
1784059200,2026-07-14T13:00:00-07:00,730,
1784059260,2026-07-14T13:01:00-07:00,528,
1784059320,2026-07-14T13:02:00-07:00,505,
1784059380,2026-07-14T13:03:00-07:00,389,
1784059440,2026-07-14T13:04:00-07:00,403,
1784059500,2026-07-14T13:05:00-07:00,451,
1784059560,2026-07-14T13:06:00-07:00,394,
1784059620,2026-07-14T13:07:00-07:00,422,
1784059680,2026-07-14T13:08:00-07:00,454,
1784059740,2026-07-14T13:09:00-07:00,485,
1784059800,2026-07-14T13:10:00-07:00,457,
1784059860,2026-07-14T13:11:00-07:00,517,
1784059920,2026-07-14T13:12:00-07:00,440,
1784059980,2026-07-14T13:13:00-07:00,385,
1784060040,2026-07-14T13:14:00-07:00,428,
1784060100,2026-07-14T13:15:00-07:00,411,
1784060160,2026-07-14T13:16:00-07:00,408,
1784060220,2026-07-14T13:17:00-07:00,507,
1784060280,2026-07-14T13:18:00-07:00,476,
1784060340,2026-07-14T13:19:00-07:00,395,
1784060400,2026-07-14T13:20:00-07:00,321,
1784060460,2026-07-14T13:21:00-07:00,423,
1784060520,2026-07-14T13:22:00-07:00,482,
1784060580,2026-07-14T13:23:00-07:00,429,
1784060640,2026-07-14T13:24:00-07:00,421,
1784060700,2026-07-14T13:25:00-07:00,357,
1784060760,2026-07-14T13:26:00-07:00,397,
1784060820,2026-07-14T13:27:00-07:00,425,
1784060880,2026-07-14T13:28:00-07:00,496,
1784060940,2026-07-14T13:29:00-07:00,574,
1784061000,2026-07-14T13:30:00-07:00,456,
1784061060,2026-07-14T13:31:00-07:00,450,
1784061120,2026-07-14T13:32:00-07:00,516,
1784061180,2026-07-14T13:33:00-07:00,400,
1784061240,2026-07-14T13:34:00-07:00,421,
1784061300,2026-07-14T13:35:00-07:00,470,
1784061360,2026-07-14T13:36:00-07:00,494,
1784061420,2026-07-14T13:37:00-07:00,449,
1784061480,2026-07-14T13:38:00-07:00,448,
1784061540,2026-07-14T13:39:00-07:00,445,
1784061600,2026-07-14T13:40:00-07:00,452,
1784061660,2026-07-14T13:41:00-07:00,489,
1784061720,2026-07-14T13:42:00-07:00,477,
1784061780,2026-07-14T13:43:00-07:00,467,
1784061840,2026-07-14T13:44:00-07:00,433,
1784061900,2026-07-14T13:45:00-07:00,426,
1784061960,2026-07-14T13:46:00-07:00,447,
1784062020,2026-07-14T13:47:00-07:00,460,
1784062080,2026-07-14T13:48:00-07:00,439,
1784062140,2026-07-14T13:49:00-07:00,340,
1784062200,2026-07-14T13:50:00-07:00,523,
1784062260,2026-07-14T13:51:00-07:00,524,
1784062320,2026-07-14T13:52:00-07:00,474,
1784062380,2026-07-14T13:53:00-07:00,402,
1784062440,2026-07-14T13:54:00-07:00,494,
1784062500,2026-07-14T13:55:00-07:00,493,
1784062560,2026-07-14T13:56:00-07:00,453,
1784062620,2026-07-14T13:57:00-07:00,388,
1784062680,2026-07-14T13:58:00-07:00,380,
1784062740,2026-07-14T13:59:00-07:00,373,
1784062800,2026-07-14T14:00:00-07:00,447,
1784062860,2026-07-14T14:01:00-07:00,375,
1784062920,2026-07-14T14:02:00-07:00,458,
1784062980,2026-07-14T14:03:00-07:00,394,
1784063040,2026-07-14T14:04:00-07:00,442,
1784063100,2026-07-14T14:05:00-07:00,462,
1784063160,2026-07-14T14:06:00-07:00,334,
1784063220,2026-07-14T14:07:00-07:00,419,
1784063280,2026-07-14T14:08:00-07:00,189,
1784063340,2026-07-14T14:09:00-07:00,472,
1784063400,2026-07-14T14:10:00-07:00,479,
1784063460,2026-07-14T14:11:00-07:00,349,
1784063520,2026-07-14T14:12:00-07:00,482,
1784063580,2026-07-14T14:13:00-07:00,412,
1784063640,2026-07-14T14:14:00-07:00,412,
1784063700,2026-07-14T14:15:00-07:00,387,
1784063760,2026-07-14T14:16:00-07:00,371,
1784063820,2026-07-14T14:17:00-07:00,321,
1784063880,2026-07-14T14:18:00-07:00,431,
1784063940,2026-07-14T14:19:00-07:00,435,
1784064000,2026-07-14T14:20:00-07:00,491,
1784064060,2026-07-14T14:21:00-07:00,415,
1784064120,2026-07-14T14:22:00-07:00,475,
1784064180,2026-07-14T14:23:00-07:00,312,
1784064240,2026-07-14T14:24:00-07:00,326,
1784064300,2026-07-14T14:25:00-07:00,445,
1784064360,2026-07-14T14:26:00-07:00,425,
1784064420,2026-07-14T14:27:00-07:00,483,
1784064480,2026-07-14T14:28:00-07:00,456,
1784064540,2026-07-14T14:29:00-07:00,458,
1784064600,2026-07-14T14:30:00-07:00,448,
1784064660,2026-07-14T14:31:00-07:00,377,
1784064720,2026-07-14T14:32:00-07:00,384,
1784064780,2026-07-14T14:33:00-07:00,462,
1784064840,2026-07-14T14:34:00-07:00,461,
1784064900,2026-07-14T14:35:00-07:00,479,
1784064960,2026-07-14T14:36:00-07:00,423,
1784065020,2026-07-14T14:37:00-07:00,420,
1784065080,2026-07-14T14:38:00-07:00,501,
1784065140,2026-07-14T14:39:00-07:00,374,
1784065200,2026-07-14T14:40:00-07:00,482,
1784065260,2026-07-14T14:41:00-07:00,564,
1784065320,2026-07-14T14:42:00-07:00,528,
1784065380,2026-07-14T14:43:00-07:00,430,
1784065440,2026-07-14T14:44:00-07:00,454,
1784065500,2026-07-14T14:45:00-07:00,451,
1784065560,2026-07-14T14:46:00-07:00,490,
1784065620,2026-07-14T14:47:00-07:00,518,
1784065680,2026-07-14T14:48:00-07:00,446,
1784065740,2026-07-14T14:49:00-07:00,425,
1784065800,2026-07-14T14:50:00-07:00,531,
1784065860,2026-07-14T14:51:00-07:00,387,
1784065920,2026-07-14T14:52:00-07:00,522,
1784065980,2026-07-14T14:53:00-07:00,471,
1784066040,2026-07-14T14:54:00-07:00,551,
1784066100,2026-07-14T14:55:00-07:00,400,
1784066160,2026-07-14T14:56:00-07:00,433,
1784066220,2026-07-14T14:57:00-07:00,446,
1784066280,2026-07-14T14:58:00-07:00,514,
1784066340,2026-07-14T14:59:00-07:00,551,
1784066400,2026-07-14T15:00:00-07:00,476,
1784066460,2026-07-14T15:01:00-07:00,563,
1784066520,2026-07-14T15:02:00-07:00,444,
1784066580,2026-07-14T15:03:00-07:00,468,
1784066640,2026-07-14T15:04:00-07:00,478,
1784066700,2026-07-14T15:05:00-07:00,384,
1784066760,2026-07-14T15:06:00-07:00,647,
1784066820,2026-07-14T15:07:00-07:00,455,
1784066880,2026-07-14T15:08:00-07:00,583,
1784066940,2026-07-14T15:09:00-07:00,605,
1784067000,2026-07-14T15:10:00-07:00,450,
1784067060,2026-07-14T15:11:00-07:00,501,
1784067120,2026-07-14T15:12:00-07:00,470,
1784067180,2026-07-14T15:13:00-07:00,418,
1784067240,2026-07-14T15:14:00-07:00,460,
1784067300,2026-07-14T15:15:00-07:00,569,
1784067360,2026-07-14T15:16:00-07:00,462,
1784067420,2026-07-14T15:17:00-07:00,479,
1784067480,2026-07-14T15:18:00-07:00,330,
1784067540,2026-07-14T15:19:00-07:00,427,
1784067600,2026-07-14T15:20:00-07:00,361,
1784067660,2026-07-14T15:21:00-07:00,360,
1784067720,2026-07-14T15:22:00-07:00,391,
1784067780,2026-07-14T15:23:00-07:00,299,
1784067840,2026-07-14T15:24:00-07:00,443,
1784067900,2026-07-14T15:25:00-07:00,439,
1784067960,2026-07-14T15:26:00-07:00,531,
1784068020,2026-07-14T15:27:00-07:00,436,
1784068080,2026-07-14T15:28:00-07:00,518,
1784068140,2026-07-14T15:29:00-07:00,488,
1784068200,2026-07-14T15:30:00-07:00,468,
1784068260,2026-07-14T15:31:00-07:00,458,
1784068320,2026-07-14T15:32:00-07:00,490,
1784068380,2026-07-14T15:33:00-07:00,462,
1784068440,2026-07-14T15:34:00-07:00,510,
1784068500,2026-07-14T15:35:00-07:00,513,
1784068560,2026-07-14T15:36:00-07:00,498,
1784068620,2026-07-14T15:37:00-07:00,344,
1784068680,2026-07-14T15:38:00-07:00,428,
1784068740,2026-07-14T15:39:00-07:00,485,
1784068800,2026-07-14T15:40:00-07:00,447,
1784068860,2026-07-14T15:41:00-07:00,511,
1784068920,2026-07-14T15:42:00-07:00,525,
1784068980,2026-07-14T15:43:00-07:00,507,
1784069040,2026-07-14T15:44:00-07:00,508,
1784069100,2026-07-14T15:45:00-07:00,449,
1784069160,2026-07-14T15:46:00-07:00,491,
1784069220,2026-07-14T15:47:00-07:00,458,
1784069280,2026-07-14T15:48:00-07:00,430,
1784069340,2026-07-14T15:49:00-07:00,520,
1784069400,2026-07-14T15:50:00-07:00,452,
1784069460,2026-07-14T15:51:00-07:00,413,
1784069520,2026-07-14T15:52:00-07:00,481,
1784069580,2026-07-14T15:53:00-07:00,485,
1784069640,2026-07-14T15:54:00-07:00,616,
1784069700,2026-07-14T15:55:00-07:00,511,
1784069760,2026-07-14T15:56:00-07:00,474,
1784069820,2026-07-14T15:57:00-07:00,488,
1784069880,2026-07-14T15:58:00-07:00,409,
1784069940,2026-07-14T15:59:00-07:00,464,
1784070000,2026-07-14T16:00:00-07:00,414,
1784070060,2026-07-14T16:01:00-07:00,411,
1784070120,2026-07-14T16:02:00-07:00,428,
1784070180,2026-07-14T16:03:00-07:00,465,
1784070240,2026-07-14T16:04:00-07:00,461,
1784070300,2026-07-14T16:05:00-07:00,406,
1784070360,2026-07-14T16:06:00-07:00,437,
1784070420,2026-07-14T16:07:00-07:00,432,
1784070480,2026-07-14T16:08:00-07:00,416,
1784070540,2026-07-14T16:09:00-07:00,476,
1784070600,2026-07-14T16:10:00-07:00,453,
1784070660,2026-07-14T16:11:00-07:00,441,
1784070720,2026-07-14T16:12:00-07:00,440,
1784070780,2026-07-14T16:13:00-07:00,383,
1784070840,2026-07-14T16:14:00-07:00,392,
1784070900,2026-07-14T16:15:00-07:00,428,
1784070960,2026-07-14T16:16:00-07:00,390,
1784071020,2026-07-14T16:17:00-07:00,381,
1784071080,2026-07-14T16:18:00-07:00,470,
1784071140,2026-07-14T16:19:00-07:00,469,
1784071200,2026-07-14T16:20:00-07:00,438,
1784071260,2026-07-14T16:21:00-07:00,554,
1784071320,2026-07-14T16:22:00-07:00,433,
1784071380,2026-07-14T16:23:00-07:00,534,
1784071440,2026-07-14T16:24:00-07:00,461,
1784071500,2026-07-14T16:25:00-07:00,486,
1784071560,2026-07-14T16:26:00-07:00,566,
1784071620,2026-07-14T16:27:00-07:00,551,
1784071680,2026-07-14T16:28:00-07:00,489,
1784071740,2026-07-14T16:29:00-07:00,520,
1784071800,2026-07-14T16:30:00-07:00,474,
1784071860,2026-07-14T16:31:00-07:00,442,
1784071920,2026-07-14T16:32:00-07:00,501,
1784071980,2026-07-14T16:33:00-07:00,507,
1784072040,2026-07-14T16:34:00-07:00,552,
1784072100,2026-07-14T16:35:00-07:00,458,
1784072160,2026-07-14T16:36:00-07:00,415,
1784072220,2026-07-14T16:37:00-07:00,460,
1784072280,2026-07-14T16:38:00-07:00,463,
1784072340,2026-07-14T16:39:00-07:00,458,
1784072400,2026-07-14T16:40:00-07:00,407,
1784072460,2026-07-14T16:41:00-07:00,432,
1784072520,2026-07-14T16:42:00-07:00,411,
1784072580,2026-07-14T16:43:00-07:00,568,
1784072640,2026-07-14T16:44:00-07:00,464,
1784072700,2026-07-14T16:45:00-07:00,457,
1784072760,2026-07-14T16:46:00-07:00,523,
1784072820,2026-07-14T16:47:00-07:00,435,
1784072880,2026-07-14T16:48:00-07:00,453,
1784072940,2026-07-14T16:49:00-07:00,458,
1784073000,2026-07-14T16:50:00-07:00,468,
1784073060,2026-07-14T16:51:00-07:00,451,
1784073120,2026-07-14T16:52:00-07:00,554,
1784073180,2026-07-14T16:53:00-07:00,514,
1784073240,2026-07-14T16:54:00-07:00,454,
1784073300,2026-07-14T16:55:00-07:00,423,
1784073360,2026-07-14T16:56:00-07:00,344,
1784073420,2026-07-14T16:57:00-07:00,491,
1784073480,2026-07-14T16:58:00-07:00,401,
1784073540,2026-07-14T16:59:00-07:00,383,
1784073600,2026-07-14T17:00:00-07:00,362,
1784073660,2026-07-14T17:01:00-07:00,368,
1784073720,2026-07-14T17:02:00-07:00,479,
1784073780,2026-07-14T17:03:00-07:00,530,
1784073840,2026-07-14T17:04:00-07:00,341,
1784073900,2026-07-14T17:05:00-07:00,450,
1784073960,2026-07-14T17:06:00-07:00,458,
1784074020,2026-07-14T17:07:00-07:00,744,
1784074080,2026-07-14T17:08:00-07:00,485,
1784074140,2026-07-14T17:09:00-07:00,438,
1784074200,2026-07-14T17:10:00-07:00,415,
1784074260,2026-07-14T17:11:00-07:00,469,
1784074320,2026-07-14T17:12:00-07:00,420,
1784074380,2026-07-14T17:13:00-07:00,566,
1784074440,2026-07-14T17:14:00-07:00,459,
1784074500,2026-07-14T17:15:00-07:00,466,
1784074560,2026-07-14T17:16:00-07:00,534,
1784074620,2026-07-14T17:17:00-07:00,547,
1784074680,2026-07-14T17:18:00-07:00,442,
1784074740,2026-07-14T17:19:00-07:00,541,
1784074800,2026-07-14T17:20:00-07:00,446,
1784074860,2026-07-14T17:21:00-07:00,314,
1784074920,2026-07-14T17:22:00-07:00,438,
1784074980,2026-07-14T17:23:00-07:00,484,
1784075040,2026-07-14T17:24:00-07:00,442,
1784075100,2026-07-14T17:25:00-07:00,408,
1784075160,2026-07-14T17:26:00-07:00,462,
1784075220,2026-07-14T17:27:00-07:00,498,
1784075280,2026-07-14T17:28:00-07:00,504,
1784075340,2026-07-14T17:29:00-07:00,560,
1784075400,2026-07-14T17:30:00-07:00,446,
1784075460,2026-07-14T17:31:00-07:00,577,
1784075520,2026-07-14T17:32:00-07:00,390,
1784075580,2026-07-14T17:33:00-07:00,457,
1784075640,2026-07-14T17:34:00-07:00,465,
1784075700,2026-07-14T17:35:00-07:00,515,
1784075760,2026-07-14T17:36:00-07:00,445,
1784075820,2026-07-14T17:37:00-07:00,454,
1784075880,2026-07-14T17:38:00-07:00,545,
1784075940,2026-07-14T17:39:00-07:00,463,
1784076000,2026-07-14T17:40:00-07:00,345,
1784076060,2026-07-14T17:41:00-07:00,552,
1784076120,2026-07-14T17:42:00-07:00,523,
1784076180,2026-07-14T17:43:00-07:00,452,
1784076240,2026-07-14T17:44:00-07:00,489,
1784076300,2026-07-14T17:45:00-07:00,405,
1784076360,2026-07-14T17:46:00-07:00,449,
1784076420,2026-07-14T17:47:00-07:00,445,
1784076480,2026-07-14T17:48:00-07:00,496,
1784076540,2026-07-14T17:49:00-07:00,451,
1784076600,2026-07-14T17:50:00-07:00,359,
1784076660,2026-07-14T17:51:00-07:00,459,
1784076720,2026-07-14T17:52:00-07:00,621,
1784076780,2026-07-14T17:53:00-07:00,400,
1784076840,2026-07-14T17:54:00-07:00,431,
1784076900,2026-07-14T17:55:00-07:00,698,
1784076960,2026-07-14T17:56:00-07:00,672,
1784077020,2026-07-14T17:57:00-07:00,431,
1784077080,2026-07-14T17:58:00-07:00,477,
1784077140,2026-07-14T17:59:00-07:00,477,
1784077200,2026-07-14T18:00:00-07:00,474,
1784077260,2026-07-14T18:01:00-07:00,532,
1784077320,2026-07-14T18:02:00-07:00,469,
1784077380,2026-07-14T18:03:00-07:00,523,
1784077440,2026-07-14T18:04:00-07:00,525,
1784077500,2026-07-14T18:05:00-07:00,480,
1784077560,2026-07-14T18:06:00-07:00,544,
1784077620,2026-07-14T18:07:00-07:00,526,
1784077680,2026-07-14T18:08:00-07:00,550,
1784077740,2026-07-14T18:09:00-07:00,551,
1784077800,2026-07-14T18:10:00-07:00,524,
1784077860,2026-07-14T18:11:00-07:00,499,
1784077920,2026-07-14T18:12:00-07:00,414,
1784077980,2026-07-14T18:13:00-07:00,426,
1784078040,2026-07-14T18:14:00-07:00,437,
1784078100,2026-07-14T18:15:00-07:00,498,
1784078160,2026-07-14T18:16:00-07:00,396,
1784078220,2026-07-14T18:17:00-07:00,580,
1784078280,2026-07-14T18:18:00-07:00,444,
1784078340,2026-07-14T18:19:00-07:00,470,
1784078400,2026-07-14T18:20:00-07:00,446,
1784078460,2026-07-14T18:21:00-07:00,438,
1784078520,2026-07-14T18:22:00-07:00,352,
1784078580,2026-07-14T18:23:00-07:00,491,
1784078640,2026-07-14T18:24:00-07:00,438,
1784078700,2026-07-14T18:25:00-07:00,445,
1784078760,2026-07-14T18:26:00-07:00,401,
1784078820,2026-07-14T18:27:00-07:00,419,
1784078880,2026-07-14T18:28:00-07:00,333,
1784078940,2026-07-14T18:29:00-07:00,343,
1784079000,2026-07-14T18:30:00-07:00,436,
1784079060,2026-07-14T18:31:00-07:00,247,
1784079120,2026-07-14T18:32:00-07:00,392,
1784079180,2026-07-14T18:33:00-07:00,461,
1784079240,2026-07-14T18:34:00-07:00,487,
1784079300,2026-07-14T18:35:00-07:00,456,
1784079360,2026-07-14T18:36:00-07:00,415,
1784079420,2026-07-14T18:37:00-07:00,439,
1784079480,2026-07-14T18:38:00-07:00,474,
1784079540,2026-07-14T18:39:00-07:00,421,
1784079600,2026-07-14T18:40:00-07:00,421,
1784079660,2026-07-14T18:41:00-07:00,412,
1784079720,2026-07-14T18:42:00-07:00,405,
1784079780,2026-07-14T18:43:00-07:00,435,
1784079840,2026-07-14T18:44:00-07:00,436,
1784079900,2026-07-14T18:45:00-07:00,456,
1784079960,2026-07-14T18:46:00-07:00,446,
1784080020,2026-07-14T18:47:00-07:00,465,
1784080080,2026-07-14T18:48:00-07:00,485,
1784080140,2026-07-14T18:49:00-07:00,565,
1784080200,2026-07-14T18:50:00-07:00,383,
1784080260,2026-07-14T18:51:00-07:00,378,
1784080320,2026-07-14T18:52:00-07:00,431,
1784080380,2026-07-14T18:53:00-07:00,435,
1784080440,2026-07-14T18:54:00-07:00,348,
1784080500,2026-07-14T18:55:00-07:00,448,
1784080560,2026-07-14T18:56:00-07:00,518,
1784080620,2026-07-14T18:57:00-07:00,408,
1784080680,2026-07-14T18:58:00-07:00,510,
1784080740,2026-07-14T18:59:00-07:00,462,
1784080800,2026-07-14T19:00:00-07:00,426,
1784080860,2026-07-14T19:01:00-07:00,437,
1784080920,2026-07-14T19:02:00-07:00,333,
1784080980,2026-07-14T19:03:00-07:00,512,
1784081040,2026-07-14T19:04:00-07:00,456,
1784081100,2026-07-14T19:05:00-07:00,417,
1784081160,2026-07-14T19:06:00-07:00,489,
1784081220,2026-07-14T19:07:00-07:00,471,
1784081280,2026-07-14T19:08:00-07:00,457,
1784081340,2026-07-14T19:09:00-07:00,391,
1784081400,2026-07-14T19:10:00-07:00,543,
1784081460,2026-07-14T19:11:00-07:00,430,
1784081520,2026-07-14T19:12:00-07:00,344,
1784081580,2026-07-14T19:13:00-07:00,393,
1784081640,2026-07-14T19:14:00-07:00,468,
1784081700,2026-07-14T19:15:00-07:00,418,
1784081760,2026-07-14T19:16:00-07:00,421,
1784081820,2026-07-14T19:17:00-07:00,375,
1784081880,2026-07-14T19:18:00-07:00,439,
