timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none
1783989120,2026-07-13T17:32:00-07:00,0
1783989180,2026-07-13T17:33:00-07:00,15
1783989240,2026-07-13T17:34:00-07:00,14
1783989300,2026-07-13T17:35:00-07:00,13
1783989360,2026-07-13T17:36:00-07:00,16
1783989420,2026-07-13T17:37:00-07:00,15
1783989480,2026-07-13T17:38:00-07:00,13
1783989540,2026-07-13T17:39:00-07:00,14
1783989600,2026-07-13T17:40:00-07:00,13
1783989660,2026-07-13T17:41:00-07:00,17
1783989720,2026-07-13T17:42:00-07:00,14
1783989780,2026-07-13T17:43:00-07:00,13
1783989840,2026-07-13T17:44:00-07:00,14
1783989900,2026-07-13T17:45:00-07:00,12
1783989960,2026-07-13T17:46:00-07:00,12
1783990020,2026-07-13T17:47:00-07:00,14
1783990080,2026-07-13T17:48:00-07:00,14
1783990140,2026-07-13T17:49:00-07:00,12
1783990200,2026-07-13T17:50:00-07:00,12
1783990260,2026-07-13T17:51:00-07:00,13
1783990320,2026-07-13T17:52:00-07:00,14
1783990380,2026-07-13T17:53:00-07:00,15
1783990440,2026-07-13T17:54:00-07:00,14
1783990500,2026-07-13T17:55:00-07:00,13
1783990560,2026-07-13T17:56:00-07:00,15
1783990620,2026-07-13T17:57:00-07:00,17
1783990680,2026-07-13T17:58:00-07:00,18
1783990740,2026-07-13T17:59:00-07:00,13
1783990800,2026-07-13T18:00:00-07:00,18
1783990860,2026-07-13T18:01:00-07:00,14
1783990920,2026-07-13T18:02:00-07:00,16
1783990980,2026-07-13T18:03:00-07:00,17
1783991040,2026-07-13T18:04:00-07:00,18
1783991100,2026-07-13T18:05:00-07:00,14
1783991160,2026-07-13T18:06:00-07:00,12
1783991220,2026-07-13T18:07:00-07:00,16
1783991280,2026-07-13T18:08:00-07:00,14
1783991340,2026-07-13T18:09:00-07:00,14
1783991400,2026-07-13T18:10:00-07:00,13
1783991460,2026-07-13T18:11:00-07:00,16
1783991520,2026-07-13T18:12:00-07:00,12
1783991580,2026-07-13T18:13:00-07:00,13
1783991640,2026-07-13T18:14:00-07:00,14
1783991700,2026-07-13T18:15:00-07:00,16
1783991760,2026-07-13T18:16:00-07:00,13
1783991820,2026-07-13T18:17:00-07:00,13
1783991880,2026-07-13T18:18:00-07:00,14
1783991940,2026-07-13T18:19:00-07:00,16
1783992000,2026-07-13T18:20:00-07:00,12
1783992060,2026-07-13T18:21:00-07:00,12
1783992120,2026-07-13T18:22:00-07:00,12
1783992180,2026-07-13T18:23:00-07:00,11
1783992240,2026-07-13T18:24:00-07:00,12
1783992300,2026-07-13T18:25:00-07:00,15
1783992360,2026-07-13T18:26:00-07:00,10
1783992420,2026-07-13T18:27:00-07:00,14
1783992480,2026-07-13T18:28:00-07:00,15
1783992540,2026-07-13T18:29:00-07:00,-1
1783992600,2026-07-13T18:30:00-07:00,13
1783992660,2026-07-13T18:31:00-07:00,13
1783992720,2026-07-13T18:32:00-07:00,15
1783992780,2026-07-13T18:33:00-07:00,15
1783992840,2026-07-13T18:34:00-07:00,13
1783992900,2026-07-13T18:35:00-07:00,11
1783992960,2026-07-13T18:36:00-07:00,13
1783993020,2026-07-13T18:37:00-07:00,12
1783993080,2026-07-13T18:38:00-07:00,13
1783993140,2026-07-13T18:39:00-07:00,13
1783993200,2026-07-13T18:40:00-07:00,12
1783993260,2026-07-13T18:41:00-07:00,11
1783993320,2026-07-13T18:42:00-07:00,11
1783993380,2026-07-13T18:43:00-07:00,12
1783993440,2026-07-13T18:44:00-07:00,15
1783993500,2026-07-13T18:45:00-07:00,13
1783993560,2026-07-13T18:46:00-07:00,13
1783993620,2026-07-13T18:47:00-07:00,14
1783993680,2026-07-13T18:48:00-07:00,13
1783993740,2026-07-13T18:49:00-07:00,12
1783993800,2026-07-13T18:50:00-07:00,16
1783993860,2026-07-13T18:51:00-07:00,13
1783993920,2026-07-13T18:52:00-07:00,14
1783993980,2026-07-13T18:53:00-07:00,13
1783994040,2026-07-13T18:54:00-07:00,13
1783994100,2026-07-13T18:55:00-07:00,14
1783994160,2026-07-13T18:56:00-07:00,14
1783994220,2026-07-13T18:57:00-07:00,12
1783994280,2026-07-13T18:58:00-07:00,13
1783994340,2026-07-13T18:59:00-07:00,13
1783994400,2026-07-13T19:00:00-07:00,14
1783994460,2026-07-13T19:01:00-07:00,13
1783994520,2026-07-13T19:02:00-07:00,13
1783994580,2026-07-13T19:03:00-07:00,17
1783994640,2026-07-13T19:04:00-07:00,10
1783994700,2026-07-13T19:05:00-07:00,13
1783994760,2026-07-13T19:06:00-07:00,14
1783994820,2026-07-13T19:07:00-07:00,-3
1783994880,2026-07-13T19:08:00-07:00,12
1783994940,2026-07-13T19:09:00-07:00,17
1783995000,2026-07-13T19:10:00-07:00,14
1783995060,2026-07-13T19:11:00-07:00,13
1783995120,2026-07-13T19:12:00-07:00,14
1783995180,2026-07-13T19:13:00-07:00,15
1783995240,2026-07-13T19:14:00-07:00,14
1783995300,2026-07-13T19:15:00-07:00,17
1783995360,2026-07-13T19:16:00-07:00,15
1783995420,2026-07-13T19:17:00-07:00,16
1783995480,2026-07-13T19:18:00-07:00,14
1783995540,2026-07-13T19:19:00-07:00,13
1783995600,2026-07-13T19:20:00-07:00,14
1783995660,2026-07-13T19:21:00-07:00,14
1783995720,2026-07-13T19:22:00-07:00,14
1783995780,2026-07-13T19:23:00-07:00,16
1783995840,2026-07-13T19:24:00-07:00,14
1783995900,2026-07-13T19:25:00-07:00,14
1783995960,2026-07-13T19:26:00-07:00,14
1783996020,2026-07-13T19:27:00-07:00,-1
1783996080,2026-07-13T19:28:00-07:00,15
1783996140,2026-07-13T19:29:00-07:00,14
1783996200,2026-07-13T19:30:00-07:00,13
1783996260,2026-07-13T19:31:00-07:00,13
1783996320,2026-07-13T19:32:00-07:00,13
1783996380,2026-07-13T19:33:00-07:00,13
1783996440,2026-07-13T19:34:00-07:00,12
1783996500,2026-07-13T19:35:00-07:00,13
1783996560,2026-07-13T19:36:00-07:00,14
1783996620,2026-07-13T19:37:00-07:00,14
1783996680,2026-07-13T19:38:00-07:00,17
1783996740,2026-07-13T19:39:00-07:00,13
1783996800,2026-07-13T19:40:00-07:00,13
1783996860,2026-07-13T19:41:00-07:00,11
1783996920,2026-07-13T19:42:00-07:00,16
1783996980,2026-07-13T19:43:00-07:00,13
1783997040,2026-07-13T19:44:00-07:00,12
1783997100,2026-07-13T19:45:00-07:00,15
1783997160,2026-07-13T19:46:00-07:00,-6
1783997220,2026-07-13T19:47:00-07:00,14
1783997280,2026-07-13T19:48:00-07:00,15
1783997340,2026-07-13T19:49:00-07:00,16
1783997400,2026-07-13T19:50:00-07:00,15
1783997460,2026-07-13T19:51:00-07:00,13
1783997520,2026-07-13T19:52:00-07:00,13
1783997580,2026-07-13T19:53:00-07:00,14
1783997640,2026-07-13T19:54:00-07:00,13
1783997700,2026-07-13T19:55:00-07:00,15
1783997760,2026-07-13T19:56:00-07:00,15
1783997820,2026-07-13T19:57:00-07:00,14
1783997880,2026-07-13T19:58:00-07:00,14
1783997940,2026-07-13T19:59:00-07:00,14
1783998000,2026-07-13T20:00:00-07:00,14
1783998060,2026-07-13T20:01:00-07:00,16
1783998120,2026-07-13T20:02:00-07:00,13
1783998180,2026-07-13T20:03:00-07:00,15
1783998240,2026-07-13T20:04:00-07:00,17
1783998300,2026-07-13T20:05:00-07:00,-2
1783998360,2026-07-13T20:06:00-07:00,14
1783998420,2026-07-13T20:07:00-07:00,14
1783998480,2026-07-13T20:08:00-07:00,13
1783998540,2026-07-13T20:09:00-07:00,14
1783998600,2026-07-13T20:10:00-07:00,14
1783998660,2026-07-13T20:11:00-07:00,13
1783998720,2026-07-13T20:12:00-07:00,15
1783998780,2026-07-13T20:13:00-07:00,14
1783998840,2026-07-13T20:14:00-07:00,17
1783998900,2026-07-13T20:15:00-07:00,12
1783998960,2026-07-13T20:16:00-07:00,12
1783999020,2026-07-13T20:17:00-07:00,18
1783999080,2026-07-13T20:18:00-07:00,16
1783999140,2026-07-13T20:19:00-07:00,14
1783999200,2026-07-13T20:20:00-07:00,13
1783999260,2026-07-13T20:21:00-07:00,13
1783999320,2026-07-13T20:22:00-07:00,13
1783999380,2026-07-13T20:23:00-07:00,14
1783999440,2026-07-13T20:24:00-07:00,13
1783999500,2026-07-13T20:25:00-07:00,14
1783999560,2026-07-13T20:26:00-07:00,14
1783999620,2026-07-13T20:27:00-07:00,12
1783999680,2026-07-13T20:28:00-07:00,16
1783999740,2026-07-13T20:29:00-07:00,17
1783999800,2026-07-13T20:30:00-07:00,14
1783999860,2026-07-13T20:31:00-07:00,14
1783999920,2026-07-13T20:32:00-07:00,13
1783999980,2026-07-13T20:33:00-07:00,13
1784000040,2026-07-13T20:34:00-07:00,16
1784000100,2026-07-13T20:35:00-07:00,17
1784000160,2026-07-13T20:36:00-07:00,17
1784000220,2026-07-13T20:37:00-07:00,12
1784000280,2026-07-13T20:38:00-07:00,12
1784000340,2026-07-13T20:39:00-07:00,14
1784000400,2026-07-13T20:40:00-07:00,13
1784000460,2026-07-13T20:41:00-07:00,18
1784000520,2026-07-13T20:42:00-07:00,13
1784000580,2026-07-13T20:43:00-07:00,17
1784000640,2026-07-13T20:44:00-07:00,12
1784000700,2026-07-13T20:45:00-07:00,-3
1784000760,2026-07-13T20:46:00-07:00,12
1784000820,2026-07-13T20:47:00-07:00,12
1784000880,2026-07-13T20:48:00-07:00,14
1784000940,2026-07-13T20:49:00-07:00,13
1784001000,2026-07-13T20:50:00-07:00,12
1784001060,2026-07-13T20:51:00-07:00,13
1784001120,2026-07-13T20:52:00-07:00,12
1784001180,2026-07-13T20:53:00-07:00,13
1784001240,2026-07-13T20:54:00-07:00,13
1784001300,2026-07-13T20:55:00-07:00,13
1784001360,2026-07-13T20:56:00-07:00,13
1784001420,2026-07-13T20:57:00-07:00,11
1784001480,2026-07-13T20:58:00-07:00,13
1784001540,2026-07-13T20:59:00-07:00,13
1784001600,2026-07-13T21:00:00-07:00,13
1784001660,2026-07-13T21:01:00-07:00,16
1784001720,2026-07-13T21:02:00-07:00,13
1784001780,2026-07-13T21:03:00-07:00,14
1784001840,2026-07-13T21:04:00-07:00,13
1784001900,2026-07-13T21:05:00-07:00,14
1784001960,2026-07-13T21:06:00-07:00,13
1784002020,2026-07-13T21:07:00-07:00,13
1784002080,2026-07-13T21:08:00-07:00,13
1784002140,2026-07-13T21:09:00-07:00,13
1784002200,2026-07-13T21:10:00-07:00,13
1784002260,2026-07-13T21:11:00-07:00,13
1784002320,2026-07-13T21:12:00-07:00,13
1784002380,2026-07-13T21:13:00-07:00,12
1784002440,2026-07-13T21:14:00-07:00,13
1784002500,2026-07-13T21:15:00-07:00,13
1784002560,2026-07-13T21:16:00-07:00,14
1784002620,2026-07-13T21:17:00-07:00,12
1784002680,2026-07-13T21:18:00-07:00,13
1784002740,2026-07-13T21:19:00-07:00,13
1784002800,2026-07-13T21:20:00-07:00,14
1784002860,2026-07-13T21:21:00-07:00,16
1784002920,2026-07-13T21:22:00-07:00,13
1784002980,2026-07-13T21:23:00-07:00,12
1784003040,2026-07-13T21:24:00-07:00,13
1784003100,2026-07-13T21:25:00-07:00,13
1784003160,2026-07-13T21:26:00-07:00,14
1784003220,2026-07-13T21:27:00-07:00,14
1784003280,2026-07-13T21:28:00-07:00,13
1784003340,2026-07-13T21:29:00-07:00,13
1784003400,2026-07-13T21:30:00-07:00,12
1784003460,2026-07-13T21:31:00-07:00,13
1784003520,2026-07-13T21:32:00-07:00,12
1784003580,2026-07-13T21:33:00-07:00,16
1784003640,2026-07-13T21:34:00-07:00,-4
1784003700,2026-07-13T21:35:00-07:00,13
1784003760,2026-07-13T21:36:00-07:00,13
1784003820,2026-07-13T21:37:00-07:00,13
1784003880,2026-07-13T21:38:00-07:00,13
1784003940,2026-07-13T21:39:00-07:00,13
1784004000,2026-07-13T21:40:00-07:00,13
1784004060,2026-07-13T21:41:00-07:00,12
1784004120,2026-07-13T21:42:00-07:00,13
1784004180,2026-07-13T21:43:00-07:00,16
1784004240,2026-07-13T21:44:00-07:00,14
1784004300,2026-07-13T21:45:00-07:00,12
1784004360,2026-07-13T21:46:00-07:00,13
1784004420,2026-07-13T21:47:00-07:00,13
1784004480,2026-07-13T21:48:00-07:00,15
1784004540,2026-07-13T21:49:00-07:00,13
1784004600,2026-07-13T21:50:00-07:00,14
1784004660,2026-07-13T21:51:00-07:00,12
1784004720,2026-07-13T21:52:00-07:00,13
1784004780,2026-07-13T21:53:00-07:00,14
1784004840,2026-07-13T21:54:00-07:00,14
1784004900,2026-07-13T21:55:00-07:00,14
1784004960,2026-07-13T21:56:00-07:00,12
1784005020,2026-07-13T21:57:00-07:00,13
1784005080,2026-07-13T21:58:00-07:00,13
1784005140,2026-07-13T21:59:00-07:00,13
1784005200,2026-07-13T22:00:00-07:00,14
1784005260,2026-07-13T22:01:00-07:00,13
1784005320,2026-07-13T22:02:00-07:00,14
1784005380,2026-07-13T22:03:00-07:00,13
1784005440,2026-07-13T22:04:00-07:00,15
1784005500,2026-07-13T22:05:00-07:00,14
1784005560,2026-07-13T22:06:00-07:00,13
1784005620,2026-07-13T22:07:00-07:00,14
1784005680,2026-07-13T22:08:00-07:00,13
1784005740,2026-07-13T22:09:00-07:00,13
1784005800,2026-07-13T22:10:00-07:00,13
1784005860,2026-07-13T22:11:00-07:00,15
1784005920,2026-07-13T22:12:00-07:00,0
1784005980,2026-07-13T22:13:00-07:00,13
1784006040,2026-07-13T22:14:00-07:00,16
1784006100,2026-07-13T22:15:00-07:00,13
1784006160,2026-07-13T22:16:00-07:00,15
1784006220,2026-07-13T22:17:00-07:00,13
1784006280,2026-07-13T22:18:00-07:00,13
1784006340,2026-07-13T22:19:00-07:00,14
1784006400,2026-07-13T22:20:00-07:00,16
1784006460,2026-07-13T22:21:00-07:00,15
1784006520,2026-07-13T22:22:00-07:00,16
1784006580,2026-07-13T22:23:00-07:00,14
1784006640,2026-07-13T22:24:00-07:00,15
1784006700,2026-07-13T22:25:00-07:00,12
1784006760,2026-07-13T22:26:00-07:00,13
1784006820,2026-07-13T22:27:00-07:00,12
1784006880,2026-07-13T22:28:00-07:00,12
1784006940,2026-07-13T22:29:00-07:00,14
1784007000,2026-07-13T22:30:00-07:00,14
1784007060,2026-07-13T22:31:00-07:00,13
1784007120,2026-07-13T22:32:00-07:00,13
1784007180,2026-07-13T22:33:00-07:00,13
1784007240,2026-07-13T22:34:00-07:00,14
1784007300,2026-07-13T22:35:00-07:00,14
1784007360,2026-07-13T22:36:00-07:00,12
1784007420,2026-07-13T22:37:00-07:00,16
1784007480,2026-07-13T22:38:00-07:00,15
1784007540,2026-07-13T22:39:00-07:00,13
1784007600,2026-07-13T22:40:00-07:00,13
1784007660,2026-07-13T22:41:00-07:00,13
1784007720,2026-07-13T22:42:00-07:00,13
1784007780,2026-07-13T22:43:00-07:00,13
1784007840,2026-07-13T22:44:00-07:00,14
1784007900,2026-07-13T22:45:00-07:00,12
1784007960,2026-07-13T22:46:00-07:00,14
1784008020,2026-07-13T22:47:00-07:00,15
1784008080,2026-07-13T22:48:00-07:00,13
1784008140,2026-07-13T22:49:00-07:00,13
1784008200,2026-07-13T22:50:00-07:00,12
1784008260,2026-07-13T22:51:00-07:00,14
1784008320,2026-07-13T22:52:00-07:00,14
1784008380,2026-07-13T22:53:00-07:00,14
1784008440,2026-07-13T22:54:00-07:00,12
1784008500,2026-07-13T22:55:00-07:00,13
1784008560,2026-07-13T22:56:00-07:00,14
1784008620,2026-07-13T22:57:00-07:00,13
1784008680,2026-07-13T22:58:00-07:00,13
1784008740,2026-07-13T22:59:00-07:00,13
1784008800,2026-07-13T23:00:00-07:00,13
1784008860,2026-07-13T23:01:00-07:00,-1
1784008920,2026-07-13T23:02:00-07:00,16
1784008980,2026-07-13T23:03:00-07:00,15
1784009040,2026-07-13T23:04:00-07:00,13
1784009100,2026-07-13T23:05:00-07:00,13
1784009160,2026-07-13T23:06:00-07:00,15
1784009220,2026-07-13T23:07:00-07:00,14
1784009280,2026-07-13T23:08:00-07:00,13
1784009340,2026-07-13T23:09:00-07:00,15
1784009400,2026-07-13T23:10:00-07:00,14
1784009460,2026-07-13T23:11:00-07:00,13
1784009520,2026-07-13T23:12:00-07:00,14
1784009580,2026-07-13T23:13:00-07:00,13
1784009640,2026-07-13T23:14:00-07:00,14
1784009700,2026-07-13T23:15:00-07:00,12
1784009760,2026-07-13T23:16:00-07:00,14
1784009820,2026-07-13T23:17:00-07:00,13
1784009880,2026-07-13T23:18:00-07:00,14
1784009940,2026-07-13T23:19:00-07:00,14
1784010000,2026-07-13T23:20:00-07:00,12
1784010060,2026-07-13T23:21:00-07:00,14
1784010120,2026-07-13T23:22:00-07:00,14
1784010180,2026-07-13T23:23:00-07:00,16
1784010240,2026-07-13T23:24:00-07:00,14
1784010300,2026-07-13T23:25:00-07:00,14
1784010360,2026-07-13T23:26:00-07:00,13
1784010420,2026-07-13T23:27:00-07:00,14
1784010480,2026-07-13T23:28:00-07:00,14
1784010540,2026-07-13T23:29:00-07:00,12
1784010600,2026-07-13T23:30:00-07:00,13
1784010660,2026-07-13T23:31:00-07:00,15
1784010720,2026-07-13T23:32:00-07:00,14
1784010780,2026-07-13T23:33:00-07:00,15
1784010840,2026-07-13T23:34:00-07:00,13
1784010900,2026-07-13T23:35:00-07:00,17
1784010960,2026-07-13T23:36:00-07:00,12
1784011020,2026-07-13T23:37:00-07:00,13
1784011080,2026-07-13T23:38:00-07:00,11
1784011140,2026-07-13T23:39:00-07:00,12
1784011200,2026-07-13T23:40:00-07:00,12
1784011260,2026-07-13T23:41:00-07:00,14
1784011320,2026-07-13T23:42:00-07:00,14
1784011380,2026-07-13T23:43:00-07:00,13
1784011440,2026-07-13T23:44:00-07:00,13
1784011500,2026-07-13T23:45:00-07:00,16
1784011560,2026-07-13T23:46:00-07:00,13
1784011620,2026-07-13T23:47:00-07:00,12
1784011680,2026-07-13T23:48:00-07:00,13
1784011740,2026-07-13T23:49:00-07:00,-1
1784011800,2026-07-13T23:50:00-07:00,12
1784011860,2026-07-13T23:51:00-07:00,13
1784011920,2026-07-13T23:52:00-07:00,12
1784011980,2026-07-13T23:53:00-07:00,12
1784012040,2026-07-13T23:54:00-07:00,11
1784012100,2026-07-13T23:55:00-07:00,13
1784012160,2026-07-13T23:56:00-07:00,12
1784012220,2026-07-13T23:57:00-07:00,14
1784012280,2026-07-13T23:58:00-07:00,13
1784012340,2026-07-13T23:59:00-07:00,13
1784012400,2026-07-14T00:00:00-07:00,14
1784012460,2026-07-14T00:01:00-07:00,13
1784012520,2026-07-14T00:02:00-07:00,13
1784012580,2026-07-14T00:03:00-07:00,15
1784012640,2026-07-14T00:04:00-07:00,13
1784012700,2026-07-14T00:05:00-07:00,12
1784012760,2026-07-14T00:06:00-07:00,13
1784012820,2026-07-14T00:07:00-07:00,15
1784012880,2026-07-14T00:08:00-07:00,12
1784012940,2026-07-14T00:09:00-07:00,12
1784013000,2026-07-14T00:10:00-07:00,14
1784013060,2026-07-14T00:11:00-07:00,14
1784013120,2026-07-14T00:12:00-07:00,13
1784013180,2026-07-14T00:13:00-07:00,13
1784013240,2026-07-14T00:14:00-07:00,14
1784013300,2026-07-14T00:15:00-07:00,14
1784013360,2026-07-14T00:16:00-07:00,13
1784013420,2026-07-14T00:17:00-07:00,12
1784013480,2026-07-14T00:18:00-07:00,13
1784013540,2026-07-14T00:19:00-07:00,12
1784013600,2026-07-14T00:20:00-07:00,12
1784013660,2026-07-14T00:21:00-07:00,13
1784013720,2026-07-14T00:22:00-07:00,12
1784013780,2026-07-14T00:23:00-07:00,13
1784013840,2026-07-14T00:24:00-07:00,15
1784013900,2026-07-14T00:25:00-07:00,13
1784013960,2026-07-14T00:26:00-07:00,12
1784014020,2026-07-14T00:27:00-07:00,13
1784014080,2026-07-14T00:28:00-07:00,12
1784014140,2026-07-14T00:29:00-07:00,12
1784014200,2026-07-14T00:30:00-07:00,12
1784014260,2026-07-14T00:31:00-07:00,15
1784014320,2026-07-14T00:32:00-07:00,13
1784014380,2026-07-14T00:33:00-07:00,12
1784014440,2026-07-14T00:34:00-07:00,12
1784014500,2026-07-14T00:35:00-07:00,12
1784014560,2026-07-14T00:36:00-07:00,12
1784014620,2026-07-14T00:37:00-07:00,14
1784014680,2026-07-14T00:38:00-07:00,14
1784014740,2026-07-14T00:39:00-07:00,14
1784014800,2026-07-14T00:40:00-07:00,11
1784014860,2026-07-14T00:41:00-07:00,14
1784014920,2026-07-14T00:42:00-07:00,11
1784014980,2026-07-14T00:43:00-07:00,12
1784015040,2026-07-14T00:44:00-07:00,13
1784015100,2026-07-14T00:45:00-07:00,14
1784015160,2026-07-14T00:46:00-07:00,13
1784015220,2026-07-14T00:47:00-07:00,-1
1784015280,2026-07-14T00:48:00-07:00,12
1784015340,2026-07-14T00:49:00-07:00,14
1784015400,2026-07-14T00:50:00-07:00,13
1784015460,2026-07-14T00:51:00-07:00,13
1784015520,2026-07-14T00:52:00-07:00,13
1784015580,2026-07-14T00:53:00-07:00,14
1784015640,2026-07-14T00:54:00-07:00,17
1784015700,2026-07-14T00:55:00-07:00,13
1784015760,2026-07-14T00:56:00-07:00,14
1784015820,2026-07-14T00:57:00-07:00,15
1784015880,2026-07-14T00:58:00-07:00,13
1784015940,2026-07-14T00:59:00-07:00,13
1784016000,2026-07-14T01:00:00-07:00,13
1784016060,2026-07-14T01:01:00-07:00,14
1784016120,2026-07-14T01:02:00-07:00,14
1784016180,2026-07-14T01:03:00-07:00,14
1784016240,2026-07-14T01:04:00-07:00,13
1784016300,2026-07-14T01:05:00-07:00,14
1784016360,2026-07-14T01:06:00-07:00,-3
1784016420,2026-07-14T01:07:00-07:00,13
1784016480,2026-07-14T01:08:00-07:00,14
1784016540,2026-07-14T01:09:00-07:00,13
1784016600,2026-07-14T01:10:00-07:00,12
1784016660,2026-07-14T01:11:00-07:00,12
1784016720,2026-07-14T01:12:00-07:00,17
1784016780,2026-07-14T01:13:00-07:00,15
1784016840,2026-07-14T01:14:00-07:00,14
1784016900,2026-07-14T01:15:00-07:00,14
1784016960,2026-07-14T01:16:00-07:00,13
1784017020,2026-07-14T01:17:00-07:00,14
1784017080,2026-07-14T01:18:00-07:00,12
1784017140,2026-07-14T01:19:00-07:00,12
1784017200,2026-07-14T01:20:00-07:00,14
1784017260,2026-07-14T01:21:00-07:00,14
1784017320,2026-07-14T01:22:00-07:00,13
1784017380,2026-07-14T01:23:00-07:00,13
1784017440,2026-07-14T01:24:00-07:00,13
1784017500,2026-07-14T01:25:00-07:00,13
1784017560,2026-07-14T01:26:00-07:00,14
1784017620,2026-07-14T01:27:00-07:00,13
1784017680,2026-07-14T01:28:00-07:00,15
1784017740,2026-07-14T01:29:00-07:00,14
1784017800,2026-07-14T01:30:00-07:00,15
1784017860,2026-07-14T01:31:00-07:00,14
1784017920,2026-07-14T01:32:00-07:00,14
1784017980,2026-07-14T01:33:00-07:00,14
1784018040,2026-07-14T01:34:00-07:00,14
1784018100,2026-07-14T01:35:00-07:00,13
1784018160,2026-07-14T01:36:00-07:00,13
1784018220,2026-07-14T01:37:00-07:00,14
1784018280,2026-07-14T01:38:00-07:00,12
1784018340,2026-07-14T01:39:00-07:00,13
1784018400,2026-07-14T01:40:00-07:00,13
1784018460,2026-07-14T01:41:00-07:00,15
1784018520,2026-07-14T01:42:00-07:00,16
1784018580,2026-07-14T01:43:00-07:00,15
1784018640,2026-07-14T01:44:00-07:00,14
1784018700,2026-07-14T01:45:00-07:00,-5
1784018760,2026-07-14T01:46:00-07:00,13
1784018820,2026-07-14T01:47:00-07:00,15
1784018880,2026-07-14T01:48:00-07:00,14
1784018940,2026-07-14T01:49:00-07:00,14
1784019000,2026-07-14T01:50:00-07:00,14
1784019060,2026-07-14T01:51:00-07:00,12
1784019120,2026-07-14T01:52:00-07:00,15
1784019180,2026-07-14T01:53:00-07:00,13
1784019240,2026-07-14T01:54:00-07:00,13
1784019300,2026-07-14T01:55:00-07:00,12
1784019360,2026-07-14T01:56:00-07:00,14
1784019420,2026-07-14T01:57:00-07:00,13
1784019480,2026-07-14T01:58:00-07:00,14
1784019540,2026-07-14T01:59:00-07:00,14
1784019600,2026-07-14T02:00:00-07:00,13
1784019660,2026-07-14T02:01:00-07:00,13
1784019720,2026-07-14T02:02:00-07:00,13
1784019780,2026-07-14T02:03:00-07:00,12
1784019840,2026-07-14T02:04:00-07:00,13
1784019900,2026-07-14T02:05:00-07:00,13
1784019960,2026-07-14T02:06:00-07:00,12
1784020020,2026-07-14T02:07:00-07:00,14
1784020080,2026-07-14T02:08:00-07:00,17
1784020140,2026-07-14T02:09:00-07:00,15
1784020200,2026-07-14T02:10:00-07:00,12
1784020260,2026-07-14T02:11:00-07:00,14
1784020320,2026-07-14T02:12:00-07:00,13
1784020380,2026-07-14T02:13:00-07:00,15
1784020440,2026-07-14T02:14:00-07:00,-5
1784020500,2026-07-14T02:15:00-07:00,14
1784020560,2026-07-14T02:16:00-07:00,12
1784020620,2026-07-14T02:17:00-07:00,15
1784020680,2026-07-14T02:18:00-07:00,15
1784020740,2026-07-14T02:19:00-07:00,14
1784020800,2026-07-14T02:20:00-07:00,15
1784020860,2026-07-14T02:21:00-07:00,15
1784020920,2026-07-14T02:22:00-07:00,13
1784020980,2026-07-14T02:23:00-07:00,12
1784021040,2026-07-14T02:24:00-07:00,14
1784021100,2026-07-14T02:25:00-07:00,13
1784021160,2026-07-14T02:26:00-07:00,12
1784021220,2026-07-14T02:27:00-07:00,13
1784021280,2026-07-14T02:28:00-07:00,14
1784021340,2026-07-14T02:29:00-07:00,14
1784021400,2026-07-14T02:30:00-07:00,15
1784021460,2026-07-14T02:31:00-07:00,19
1784021520,2026-07-14T02:32:00-07:00,12
1784021580,2026-07-14T02:33:00-07:00,13
1784021640,2026-07-14T02:34:00-07:00,13
1784021700,2026-07-14T02:35:00-07:00,13
1784021760,2026-07-14T02:36:00-07:00,13
1784021820,2026-07-14T02:37:00-07:00,13
1784021880,2026-07-14T02:38:00-07:00,14
1784021940,2026-07-14T02:39:00-07:00,13
1784022000,2026-07-14T02:40:00-07:00,12
1784022060,2026-07-14T02:41:00-07:00,13
1784022120,2026-07-14T02:42:00-07:00,13
1784022180,2026-07-14T02:43:00-07:00,13
1784022240,2026-07-14T02:44:00-07:00,15
1784022300,2026-07-14T02:45:00-07:00,13
1784022360,2026-07-14T02:46:00-07:00,13
1784022420,2026-07-14T02:47:00-07:00,15
1784022480,2026-07-14T02:48:00-07:00,13
1784022540,2026-07-14T02:49:00-07:00,12
1784022600,2026-07-14T02:50:00-07:00,14
1784022660,2026-07-14T02:51:00-07:00,14
1784022720,2026-07-14T02:52:00-07:00,12
1784022780,2026-07-14T02:53:00-07:00,-5
1784022840,2026-07-14T02:54:00-07:00,14
1784022900,2026-07-14T02:55:00-07:00,13
1784022960,2026-07-14T02:56:00-07:00,15
1784023020,2026-07-14T02:57:00-07:00,14
1784023080,2026-07-14T02:58:00-07:00,13
1784023140,2026-07-14T02:59:00-07:00,13
1784023200,2026-07-14T03:00:00-07:00,13
1784023260,2026-07-14T03:01:00-07:00,13
1784023320,2026-07-14T03:02:00-07:00,13
1784023380,2026-07-14T03:03:00-07:00,13
1784023440,2026-07-14T03:04:00-07:00,12
1784023500,2026-07-14T03:05:00-07:00,11
1784023560,2026-07-14T03:06:00-07:00,14
1784023620,2026-07-14T03:07:00-07:00,12
1784023680,2026-07-14T03:08:00-07:00,12
1784023740,2026-07-14T03:09:00-07:00,13
1784023800,2026-07-14T03:10:00-07:00,14
1784023860,2026-07-14T03:11:00-07:00,12
1784023920,2026-07-14T03:12:00-07:00,12
