timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none,default
1784007600,2026-07-13T22:40:00-07:00,0,
1784007660,2026-07-13T22:41:00-07:00,0,
1784007720,2026-07-13T22:42:00-07:00,0,
1784007780,2026-07-13T22:43:00-07:00,0,
1784007840,2026-07-13T22:44:00-07:00,0,
1784007900,2026-07-13T22:45:00-07:00,0,
1784007960,2026-07-13T22:46:00-07:00,0,
1784008020,2026-07-13T22:47:00-07:00,0,
1784008080,2026-07-13T22:48:00-07:00,0,
1784008140,2026-07-13T22:49:00-07:00,0,
1784008200,2026-07-13T22:50:00-07:00,0,
1784008260,2026-07-13T22:51:00-07:00,0,
1784008320,2026-07-13T22:52:00-07:00,0,
1784008380,2026-07-13T22:53:00-07:00,0,
1784008440,2026-07-13T22:54:00-07:00,0,
1784008500,2026-07-13T22:55:00-07:00,0,
1784008560,2026-07-13T22:56:00-07:00,0,
1784008620,2026-07-13T22:57:00-07:00,0,
1784008680,2026-07-13T22:58:00-07:00,0,
1784008740,2026-07-13T22:59:00-07:00,0,
1784008800,2026-07-13T23:00:00-07:00,0,
1784008860,2026-07-13T23:01:00-07:00,0,
1784008920,2026-07-13T23:02:00-07:00,0,
1784008980,2026-07-13T23:03:00-07:00,0,
1784009040,2026-07-13T23:04:00-07:00,0,
1784009100,2026-07-13T23:05:00-07:00,0,
1784009160,2026-07-13T23:06:00-07:00,0,
1784009220,2026-07-13T23:07:00-07:00,0,
1784009280,2026-07-13T23:08:00-07:00,0,
1784009340,2026-07-13T23:09:00-07:00,0,
1784009400,2026-07-13T23:10:00-07:00,0,
1784009460,2026-07-13T23:11:00-07:00,0,
1784009520,2026-07-13T23:12:00-07:00,0,
1784009580,2026-07-13T23:13:00-07:00,0,
1784009640,2026-07-13T23:14:00-07:00,0,
1784009700,2026-07-13T23:15:00-07:00,0,
1784009760,2026-07-13T23:16:00-07:00,0,
1784009820,2026-07-13T23:17:00-07:00,0,
1784009880,2026-07-13T23:18:00-07:00,0,
1784009940,2026-07-13T23:19:00-07:00,0,
1784010000,2026-07-13T23:20:00-07:00,0,
1784010060,2026-07-13T23:21:00-07:00,0,
1784010120,2026-07-13T23:22:00-07:00,0,
1784010180,2026-07-13T23:23:00-07:00,0,
1784010240,2026-07-13T23:24:00-07:00,0,
1784010300,2026-07-13T23:25:00-07:00,0,
1784010360,2026-07-13T23:26:00-07:00,0,
1784010420,2026-07-13T23:27:00-07:00,0,
1784010480,2026-07-13T23:28:00-07:00,0,
1784010540,2026-07-13T23:29:00-07:00,0,
1784010600,2026-07-13T23:30:00-07:00,0,
1784010660,2026-07-13T23:31:00-07:00,0,
1784010720,2026-07-13T23:32:00-07:00,0,
1784010780,2026-07-13T23:33:00-07:00,0,
1784010840,2026-07-13T23:34:00-07:00,0,
1784010900,2026-07-13T23:35:00-07:00,0,
1784010960,2026-07-13T23:36:00-07:00,0,
1784011020,2026-07-13T23:37:00-07:00,0,
1784011080,2026-07-13T23:38:00-07:00,0,
1784011140,2026-07-13T23:39:00-07:00,0,
1784011200,2026-07-13T23:40:00-07:00,0,
1784011260,2026-07-13T23:41:00-07:00,0,
1784011320,2026-07-13T23:42:00-07:00,0,
1784011380,2026-07-13T23:43:00-07:00,0,
1784011440,2026-07-13T23:44:00-07:00,0,
1784011500,2026-07-13T23:45:00-07:00,0,
1784011560,2026-07-13T23:46:00-07:00,0,
1784011620,2026-07-13T23:47:00-07:00,0,
1784011680,2026-07-13T23:48:00-07:00,0,
1784011740,2026-07-13T23:49:00-07:00,0,
1784011800,2026-07-13T23:50:00-07:00,0,
1784011860,2026-07-13T23:51:00-07:00,0,
1784011920,2026-07-13T23:52:00-07:00,0,
1784011980,2026-07-13T23:53:00-07:00,0,
1784012040,2026-07-13T23:54:00-07:00,0,
1784012100,2026-07-13T23:55:00-07:00,0,
1784012160,2026-07-13T23:56:00-07:00,0,
1784012220,2026-07-13T23:57:00-07:00,0,
1784012280,2026-07-13T23:58:00-07:00,0,
1784012340,2026-07-13T23:59:00-07:00,0,
1784012400,2026-07-14T00:00:00-07:00,0,
1784012460,2026-07-14T00:01:00-07:00,0,
1784012520,2026-07-14T00:02:00-07:00,0,
1784012580,2026-07-14T00:03:00-07:00,0,
1784012640,2026-07-14T00:04:00-07:00,0,
1784012700,2026-07-14T00:05:00-07:00,0,
1784012760,2026-07-14T00:06:00-07:00,0,
1784012820,2026-07-14T00:07:00-07:00,0,
1784012880,2026-07-14T00:08:00-07:00,0,
1784012940,2026-07-14T00:09:00-07:00,0,
1784013000,2026-07-14T00:10:00-07:00,0,
1784013060,2026-07-14T00:11:00-07:00,0,
1784013120,2026-07-14T00:12:00-07:00,0,
1784013180,2026-07-14T00:13:00-07:00,0,
1784013240,2026-07-14T00:14:00-07:00,0,
1784013300,2026-07-14T00:15:00-07:00,0,
1784013360,2026-07-14T00:16:00-07:00,0,
1784013420,2026-07-14T00:17:00-07:00,0,
1784013480,2026-07-14T00:18:00-07:00,0,
1784013540,2026-07-14T00:19:00-07:00,0,
1784013600,2026-07-14T00:20:00-07:00,0,
1784013660,2026-07-14T00:21:00-07:00,0,
1784013720,2026-07-14T00:22:00-07:00,0,
1784013780,2026-07-14T00:23:00-07:00,0,
1784013840,2026-07-14T00:24:00-07:00,0,
1784013900,2026-07-14T00:25:00-07:00,0,
1784013960,2026-07-14T00:26:00-07:00,0,
1784014020,2026-07-14T00:27:00-07:00,0,
1784014080,2026-07-14T00:28:00-07:00,0,
1784014140,2026-07-14T00:29:00-07:00,0,
1784014200,2026-07-14T00:30:00-07:00,0,
1784014260,2026-07-14T00:31:00-07:00,0,
1784014320,2026-07-14T00:32:00-07:00,0,
1784014380,2026-07-14T00:33:00-07:00,0,
1784014440,2026-07-14T00:34:00-07:00,0,
1784014500,2026-07-14T00:35:00-07:00,0,
1784014560,2026-07-14T00:36:00-07:00,0,
1784014620,2026-07-14T00:37:00-07:00,0,
1784014680,2026-07-14T00:38:00-07:00,0,
1784014740,2026-07-14T00:39:00-07:00,0,
1784014800,2026-07-14T00:40:00-07:00,0,
1784014860,2026-07-14T00:41:00-07:00,0,
1784014920,2026-07-14T00:42:00-07:00,0,
1784014980,2026-07-14T00:43:00-07:00,0,
1784015040,2026-07-14T00:44:00-07:00,0,
1784015100,2026-07-14T00:45:00-07:00,0,
1784015160,2026-07-14T00:46:00-07:00,0,
1784015220,2026-07-14T00:47:00-07:00,0,
1784015280,2026-07-14T00:48:00-07:00,0,
1784015340,2026-07-14T00:49:00-07:00,0,
1784015400,2026-07-14T00:50:00-07:00,0,
1784015460,2026-07-14T00:51:00-07:00,0,
1784015520,2026-07-14T00:52:00-07:00,0,
1784015580,2026-07-14T00:53:00-07:00,0,
1784015640,2026-07-14T00:54:00-07:00,0,
1784015700,2026-07-14T00:55:00-07:00,0,
1784015760,2026-07-14T00:56:00-07:00,0,
1784015820,2026-07-14T00:57:00-07:00,0,
1784015880,2026-07-14T00:58:00-07:00,0,
1784015940,2026-07-14T00:59:00-07:00,0,
1784016000,2026-07-14T01:00:00-07:00,0,
1784016060,2026-07-14T01:01:00-07:00,0,
1784016120,2026-07-14T01:02:00-07:00,0,
1784016180,2026-07-14T01:03:00-07:00,0,
1784016240,2026-07-14T01:04:00-07:00,0,
1784016300,2026-07-14T01:05:00-07:00,0,
1784016360,2026-07-14T01:06:00-07:00,0,
1784016420,2026-07-14T01:07:00-07:00,0,
1784016480,2026-07-14T01:08:00-07:00,0,
1784016540,2026-07-14T01:09:00-07:00,0,
1784016600,2026-07-14T01:10:00-07:00,0,
1784016660,2026-07-14T01:11:00-07:00,0,
1784016720,2026-07-14T01:12:00-07:00,0,
1784016780,2026-07-14T01:13:00-07:00,0,
1784016840,2026-07-14T01:14:00-07:00,0,
1784016900,2026-07-14T01:15:00-07:00,0,
1784016960,2026-07-14T01:16:00-07:00,0,
1784017020,2026-07-14T01:17:00-07:00,0,
1784017080,2026-07-14T01:18:00-07:00,0,
1784017140,2026-07-14T01:19:00-07:00,0,
1784017200,2026-07-14T01:20:00-07:00,0,
1784017260,2026-07-14T01:21:00-07:00,0,
1784017320,2026-07-14T01:22:00-07:00,0,
1784017380,2026-07-14T01:23:00-07:00,0,
1784017440,2026-07-14T01:24:00-07:00,0,
1784017500,2026-07-14T01:25:00-07:00,0,
1784017560,2026-07-14T01:26:00-07:00,0,
1784017620,2026-07-14T01:27:00-07:00,0,
1784017680,2026-07-14T01:28:00-07:00,0,
1784017740,2026-07-14T01:29:00-07:00,0,
1784017800,2026-07-14T01:30:00-07:00,0,
1784017860,2026-07-14T01:31:00-07:00,0,
1784017920,2026-07-14T01:32:00-07:00,0,
1784017980,2026-07-14T01:33:00-07:00,0,
1784018040,2026-07-14T01:34:00-07:00,0,
1784018100,2026-07-14T01:35:00-07:00,0,
1784018160,2026-07-14T01:36:00-07:00,0,
1784018220,2026-07-14T01:37:00-07:00,0,
1784018280,2026-07-14T01:38:00-07:00,0,
1784018340,2026-07-14T01:39:00-07:00,0,
1784018400,2026-07-14T01:40:00-07:00,0,
1784018460,2026-07-14T01:41:00-07:00,0,
1784018520,2026-07-14T01:42:00-07:00,0,
1784018580,2026-07-14T01:43:00-07:00,0,
1784018640,2026-07-14T01:44:00-07:00,0,
1784018700,2026-07-14T01:45:00-07:00,0,
1784018760,2026-07-14T01:46:00-07:00,0,
1784018820,2026-07-14T01:47:00-07:00,0,
1784018880,2026-07-14T01:48:00-07:00,0,
1784018940,2026-07-14T01:49:00-07:00,0,
1784019000,2026-07-14T01:50:00-07:00,0,
1784019060,2026-07-14T01:51:00-07:00,0,
1784019120,2026-07-14T01:52:00-07:00,0,
1784019180,2026-07-14T01:53:00-07:00,0,
1784019240,2026-07-14T01:54:00-07:00,0,
1784019300,2026-07-14T01:55:00-07:00,0,
1784019360,2026-07-14T01:56:00-07:00,0,
1784019420,2026-07-14T01:57:00-07:00,0,
1784019480,2026-07-14T01:58:00-07:00,0,
1784019540,2026-07-14T01:59:00-07:00,0,
1784019600,2026-07-14T02:00:00-07:00,0,
1784019660,2026-07-14T02:01:00-07:00,0,
1784019720,2026-07-14T02:02:00-07:00,0,
1784019780,2026-07-14T02:03:00-07:00,0,
1784019840,2026-07-14T02:04:00-07:00,0,
1784019900,2026-07-14T02:05:00-07:00,0,
1784019960,2026-07-14T02:06:00-07:00,0,
1784020020,2026-07-14T02:07:00-07:00,0,
1784020080,2026-07-14T02:08:00-07:00,0,
1784020140,2026-07-14T02:09:00-07:00,0,
1784020200,2026-07-14T02:10:00-07:00,0,
1784020260,2026-07-14T02:11:00-07:00,0,
1784020320,2026-07-14T02:12:00-07:00,0,
1784020380,2026-07-14T02:13:00-07:00,0,
1784020440,2026-07-14T02:14:00-07:00,0,
1784020500,2026-07-14T02:15:00-07:00,0,
1784020560,2026-07-14T02:16:00-07:00,0,
1784020620,2026-07-14T02:17:00-07:00,0,
1784020680,2026-07-14T02:18:00-07:00,0,
1784020740,2026-07-14T02:19:00-07:00,0,
1784020800,2026-07-14T02:20:00-07:00,0,
1784020860,2026-07-14T02:21:00-07:00,0,
1784020920,2026-07-14T02:22:00-07:00,0,
1784020980,2026-07-14T02:23:00-07:00,0,
1784021040,2026-07-14T02:24:00-07:00,0,
1784021100,2026-07-14T02:25:00-07:00,0,
1784021160,2026-07-14T02:26:00-07:00,0,
1784021220,2026-07-14T02:27:00-07:00,0,
1784021280,2026-07-14T02:28:00-07:00,0,
1784021340,2026-07-14T02:29:00-07:00,0,
1784021400,2026-07-14T02:30:00-07:00,0,
1784021460,2026-07-14T02:31:00-07:00,0,
1784021520,2026-07-14T02:32:00-07:00,0,
1784021580,2026-07-14T02:33:00-07:00,0,
1784021640,2026-07-14T02:34:00-07:00,0,
1784021700,2026-07-14T02:35:00-07:00,0,
1784021760,2026-07-14T02:36:00-07:00,0,
1784021820,2026-07-14T02:37:00-07:00,0,
1784021880,2026-07-14T02:38:00-07:00,0,
1784021940,2026-07-14T02:39:00-07:00,0,
1784022000,2026-07-14T02:40:00-07:00,0,
1784022060,2026-07-14T02:41:00-07:00,0,
1784022120,2026-07-14T02:42:00-07:00,0,
1784022180,2026-07-14T02:43:00-07:00,0,
1784022240,2026-07-14T02:44:00-07:00,0,
1784022300,2026-07-14T02:45:00-07:00,0,
1784022360,2026-07-14T02:46:00-07:00,0,
1784022420,2026-07-14T02:47:00-07:00,0,
1784022480,2026-07-14T02:48:00-07:00,0,
1784022540,2026-07-14T02:49:00-07:00,0,
1784022600,2026-07-14T02:50:00-07:00,0,
1784022660,2026-07-14T02:51:00-07:00,0,
1784022720,2026-07-14T02:52:00-07:00,0,
1784022780,2026-07-14T02:53:00-07:00,0,
1784022840,2026-07-14T02:54:00-07:00,0,
1784022900,2026-07-14T02:55:00-07:00,0,
1784022960,2026-07-14T02:56:00-07:00,0,
1784023020,2026-07-14T02:57:00-07:00,0,
1784023080,2026-07-14T02:58:00-07:00,0,
1784023140,2026-07-14T02:59:00-07:00,0,
1784023200,2026-07-14T03:00:00-07:00,0,
1784023260,2026-07-14T03:01:00-07:00,0,
1784023320,2026-07-14T03:02:00-07:00,0,
1784023380,2026-07-14T03:03:00-07:00,0,
1784023440,2026-07-14T03:04:00-07:00,0,
1784023500,2026-07-14T03:05:00-07:00,0,
1784023560,2026-07-14T03:06:00-07:00,0,
1784023620,2026-07-14T03:07:00-07:00,0,
1784023680,2026-07-14T03:08:00-07:00,0,
1784023740,2026-07-14T03:09:00-07:00,0,
1784023800,2026-07-14T03:10:00-07:00,0,
1784023860,2026-07-14T03:11:00-07:00,0,
1784023920,2026-07-14T03:12:00-07:00,0,
1784023980,2026-07-14T03:13:00-07:00,0,
1784024040,2026-07-14T03:14:00-07:00,0,
1784024100,2026-07-14T03:15:00-07:00,0,
1784024160,2026-07-14T03:16:00-07:00,0,
1784024220,2026-07-14T03:17:00-07:00,0,
1784024280,2026-07-14T03:18:00-07:00,0,
1784024340,2026-07-14T03:19:00-07:00,0,
1784024400,2026-07-14T03:20:00-07:00,0,
1784024460,2026-07-14T03:21:00-07:00,0,
1784024520,2026-07-14T03:22:00-07:00,0,
1784024580,2026-07-14T03:23:00-07:00,0,
1784024640,2026-07-14T03:24:00-07:00,0,
1784024700,2026-07-14T03:25:00-07:00,0,
1784024760,2026-07-14T03:26:00-07:00,0,
1784024820,2026-07-14T03:27:00-07:00,0,
1784024880,2026-07-14T03:28:00-07:00,0,
1784024940,2026-07-14T03:29:00-07:00,0,
1784025000,2026-07-14T03:30:00-07:00,0,
1784025060,2026-07-14T03:31:00-07:00,0,
1784025120,2026-07-14T03:32:00-07:00,0,
1784025180,2026-07-14T03:33:00-07:00,0,
1784025240,2026-07-14T03:34:00-07:00,0,
1784025300,2026-07-14T03:35:00-07:00,0,
1784025360,2026-07-14T03:36:00-07:00,0,
1784025420,2026-07-14T03:37:00-07:00,0,
1784025480,2026-07-14T03:38:00-07:00,0,
1784025540,2026-07-14T03:39:00-07:00,0,
1784025600,2026-07-14T03:40:00-07:00,0,
1784025660,2026-07-14T03:41:00-07:00,0,
1784025720,2026-07-14T03:42:00-07:00,0,
1784025780,2026-07-14T03:43:00-07:00,0,
1784025840,2026-07-14T03:44:00-07:00,0,
1784025900,2026-07-14T03:45:00-07:00,0,
1784025960,2026-07-14T03:46:00-07:00,0,
1784026020,2026-07-14T03:47:00-07:00,0,
1784026080,2026-07-14T03:48:00-07:00,0,
1784026140,2026-07-14T03:49:00-07:00,0,
1784026200,2026-07-14T03:50:00-07:00,0,
1784026260,2026-07-14T03:51:00-07:00,0,
1784026320,2026-07-14T03:52:00-07:00,0,
1784026380,2026-07-14T03:53:00-07:00,0,
1784026440,2026-07-14T03:54:00-07:00,0,
1784026500,2026-07-14T03:55:00-07:00,0,
1784026560,2026-07-14T03:56:00-07:00,0,
1784026620,2026-07-14T03:57:00-07:00,0,
1784026680,2026-07-14T03:58:00-07:00,0,
1784026740,2026-07-14T03:59:00-07:00,0,
1784026800,2026-07-14T04:00:00-07:00,0,
1784026860,2026-07-14T04:01:00-07:00,0,
1784026920,2026-07-14T04:02:00-07:00,0,
1784026980,2026-07-14T04:03:00-07:00,0,
1784027040,2026-07-14T04:04:00-07:00,0,
1784027100,2026-07-14T04:05:00-07:00,0,
1784027160,2026-07-14T04:06:00-07:00,0,
1784027220,2026-07-14T04:07:00-07:00,0,
1784027280,2026-07-14T04:08:00-07:00,0,
1784027340,2026-07-14T04:09:00-07:00,0,
1784027400,2026-07-14T04:10:00-07:00,0,
1784027460,2026-07-14T04:11:00-07:00,0,
1784027520,2026-07-14T04:12:00-07:00,0,
1784027580,2026-07-14T04:13:00-07:00,0,
1784027640,2026-07-14T04:14:00-07:00,0,
1784027700,2026-07-14T04:15:00-07:00,0,
1784027760,2026-07-14T04:16:00-07:00,0,
1784027820,2026-07-14T04:17:00-07:00,0,
1784027880,2026-07-14T04:18:00-07:00,0,
1784027940,2026-07-14T04:19:00-07:00,0,
1784028000,2026-07-14T04:20:00-07:00,0,
1784028060,2026-07-14T04:21:00-07:00,0,
1784028120,2026-07-14T04:22:00-07:00,0,
1784028180,2026-07-14T04:23:00-07:00,0,
1784028240,2026-07-14T04:24:00-07:00,0,
1784028300,2026-07-14T04:25:00-07:00,0,
1784028360,2026-07-14T04:26:00-07:00,0,
1784028420,2026-07-14T04:27:00-07:00,0,
1784028480,2026-07-14T04:28:00-07:00,0,
1784028540,2026-07-14T04:29:00-07:00,0,
1784028600,2026-07-14T04:30:00-07:00,0,
1784028660,2026-07-14T04:31:00-07:00,0,
1784028720,2026-07-14T04:32:00-07:00,0,
1784028780,2026-07-14T04:33:00-07:00,0,
1784028840,2026-07-14T04:34:00-07:00,0,
1784028900,2026-07-14T04:35:00-07:00,0,
1784028960,2026-07-14T04:36:00-07:00,0,
1784029020,2026-07-14T04:37:00-07:00,0,
1784029080,2026-07-14T04:38:00-07:00,0,
1784029140,2026-07-14T04:39:00-07:00,0,
1784029200,2026-07-14T04:40:00-07:00,0,
1784029260,2026-07-14T04:41:00-07:00,0,
1784029320,2026-07-14T04:42:00-07:00,0,
1784029380,2026-07-14T04:43:00-07:00,0,
1784029440,2026-07-14T04:44:00-07:00,0,
1784029500,2026-07-14T04:45:00-07:00,0,
1784029560,2026-07-14T04:46:00-07:00,0,
1784029620,2026-07-14T04:47:00-07:00,0,
1784029680,2026-07-14T04:48:00-07:00,0,
1784029740,2026-07-14T04:49:00-07:00,0,
1784029800,2026-07-14T04:50:00-07:00,0,
1784029860,2026-07-14T04:51:00-07:00,0,
1784029920,2026-07-14T04:52:00-07:00,0,
1784029980,2026-07-14T04:53:00-07:00,0,
1784030040,2026-07-14T04:54:00-07:00,0,
1784030100,2026-07-14T04:55:00-07:00,0,
1784030160,2026-07-14T04:56:00-07:00,0,
1784030220,2026-07-14T04:57:00-07:00,0,
1784030280,2026-07-14T04:58:00-07:00,0,
1784030340,2026-07-14T04:59:00-07:00,0,
1784030400,2026-07-14T05:00:00-07:00,0,
1784030460,2026-07-14T05:01:00-07:00,0,
1784030520,2026-07-14T05:02:00-07:00,0,
1784030580,2026-07-14T05:03:00-07:00,0,
1784030640,2026-07-14T05:04:00-07:00,0,
1784030700,2026-07-14T05:05:00-07:00,0,
1784030760,2026-07-14T05:06:00-07:00,0,
1784030820,2026-07-14T05:07:00-07:00,0,
1784030880,2026-07-14T05:08:00-07:00,0,
1784030940,2026-07-14T05:09:00-07:00,0,
1784031000,2026-07-14T05:10:00-07:00,0,
1784031060,2026-07-14T05:11:00-07:00,0,
1784031120,2026-07-14T05:12:00-07:00,0,
1784031180,2026-07-14T05:13:00-07:00,0,
1784031240,2026-07-14T05:14:00-07:00,0,
1784031300,2026-07-14T05:15:00-07:00,0,
1784031360,2026-07-14T05:16:00-07:00,0,
1784031420,2026-07-14T05:17:00-07:00,0,
1784031480,2026-07-14T05:18:00-07:00,0,
1784031540,2026-07-14T05:19:00-07:00,0,
1784031600,2026-07-14T05:20:00-07:00,0,
1784031660,2026-07-14T05:21:00-07:00,0,
1784031720,2026-07-14T05:22:00-07:00,0,
1784031780,2026-07-14T05:23:00-07:00,0,
1784031840,2026-07-14T05:24:00-07:00,0,
1784031900,2026-07-14T05:25:00-07:00,0,
1784031960,2026-07-14T05:26:00-07:00,0,
1784032020,2026-07-14T05:27:00-07:00,0,
1784032080,2026-07-14T05:28:00-07:00,0,
1784032140,2026-07-14T05:29:00-07:00,0,
1784032200,2026-07-14T05:30:00-07:00,0,
1784032260,2026-07-14T05:31:00-07:00,0,
1784032320,2026-07-14T05:32:00-07:00,0,
1784032380,2026-07-14T05:33:00-07:00,0,
1784032440,2026-07-14T05:34:00-07:00,0,
1784032500,2026-07-14T05:35:00-07:00,0,
1784032560,2026-07-14T05:36:00-07:00,0,
1784032620,2026-07-14T05:37:00-07:00,0,
1784032680,2026-07-14T05:38:00-07:00,0,
1784032740,2026-07-14T05:39:00-07:00,0,
1784032800,2026-07-14T05:40:00-07:00,0,
1784032860,2026-07-14T05:41:00-07:00,0,
1784032920,2026-07-14T05:42:00-07:00,0,
1784032980,2026-07-14T05:43:00-07:00,0,
1784033040,2026-07-14T05:44:00-07:00,0,
1784033100,2026-07-14T05:45:00-07:00,0,
1784033160,2026-07-14T05:46:00-07:00,0,
1784033220,2026-07-14T05:47:00-07:00,0,
1784033280,2026-07-14T05:48:00-07:00,0,
1784033340,2026-07-14T05:49:00-07:00,0,
1784033400,2026-07-14T05:50:00-07:00,0,
1784033460,2026-07-14T05:51:00-07:00,0,
1784033520,2026-07-14T05:52:00-07:00,0,
1784033580,2026-07-14T05:53:00-07:00,0,
1784033640,2026-07-14T05:54:00-07:00,0,
1784033700,2026-07-14T05:55:00-07:00,0,
1784033760,2026-07-14T05:56:00-07:00,0,
1784033820,2026-07-14T05:57:00-07:00,0,
1784033880,2026-07-14T05:58:00-07:00,0,
1784033940,2026-07-14T05:59:00-07:00,0,
1784034000,2026-07-14T06:00:00-07:00,0,
1784034060,2026-07-14T06:01:00-07:00,0,
1784034120,2026-07-14T06:02:00-07:00,0,
1784034180,2026-07-14T06:03:00-07:00,0,
1784034240,2026-07-14T06:04:00-07:00,0,
1784034300,2026-07-14T06:05:00-07:00,0,
1784034360,2026-07-14T06:06:00-07:00,0,
1784034420,2026-07-14T06:07:00-07:00,0,
1784034480,2026-07-14T06:08:00-07:00,0,
1784034540,2026-07-14T06:09:00-07:00,0,
1784034600,2026-07-14T06:10:00-07:00,0,
1784034660,2026-07-14T06:11:00-07:00,0,
1784034720,2026-07-14T06:12:00-07:00,0,
1784034780,2026-07-14T06:13:00-07:00,0,
1784034840,2026-07-14T06:14:00-07:00,0,
1784034900,2026-07-14T06:15:00-07:00,0,
1784034960,2026-07-14T06:16:00-07:00,0,
1784035020,2026-07-14T06:17:00-07:00,0,
1784035080,2026-07-14T06:18:00-07:00,0,
1784035140,2026-07-14T06:19:00-07:00,0,
1784035200,2026-07-14T06:20:00-07:00,0,
1784035260,2026-07-14T06:21:00-07:00,0,
1784035320,2026-07-14T06:22:00-07:00,0,
1784035380,2026-07-14T06:23:00-07:00,0,
1784035440,2026-07-14T06:24:00-07:00,0,
1784035500,2026-07-14T06:25:00-07:00,0,
1784035560,2026-07-14T06:26:00-07:00,0,
1784035620,2026-07-14T06:27:00-07:00,0,
1784035680,2026-07-14T06:28:00-07:00,0,
1784035740,2026-07-14T06:29:00-07:00,0,
1784035800,2026-07-14T06:30:00-07:00,0,
1784035860,2026-07-14T06:31:00-07:00,0,
1784035920,2026-07-14T06:32:00-07:00,0,
1784035980,2026-07-14T06:33:00-07:00,0,
1784036040,2026-07-14T06:34:00-07:00,0,
1784036100,2026-07-14T06:35:00-07:00,0,
1784036160,2026-07-14T06:36:00-07:00,0,
1784036220,2026-07-14T06:37:00-07:00,0,
1784036280,2026-07-14T06:38:00-07:00,0,
1784036340,2026-07-14T06:39:00-07:00,0,
1784036400,2026-07-14T06:40:00-07:00,0,
1784036460,2026-07-14T06:41:00-07:00,0,
1784036520,2026-07-14T06:42:00-07:00,0,
1784036580,2026-07-14T06:43:00-07:00,0,
1784036640,2026-07-14T06:44:00-07:00,0,
1784036700,2026-07-14T06:45:00-07:00,0,
1784036760,2026-07-14T06:46:00-07:00,0,
1784036820,2026-07-14T06:47:00-07:00,0,
1784036880,2026-07-14T06:48:00-07:00,0,
1784036940,2026-07-14T06:49:00-07:00,0,
1784037000,2026-07-14T06:50:00-07:00,0,
1784037060,2026-07-14T06:51:00-07:00,0,
1784037120,2026-07-14T06:52:00-07:00,0,
1784037180,2026-07-14T06:53:00-07:00,0,
1784037240,2026-07-14T06:54:00-07:00,0,
1784037300,2026-07-14T06:55:00-07:00,0,
1784037360,2026-07-14T06:56:00-07:00,0,
1784037420,2026-07-14T06:57:00-07:00,0,
1784037480,2026-07-14T06:58:00-07:00,0,
1784037540,2026-07-14T06:59:00-07:00,0,
1784037600,2026-07-14T07:00:00-07:00,0,
1784037660,2026-07-14T07:01:00-07:00,0,
1784037720,2026-07-14T07:02:00-07:00,0,
1784037780,2026-07-14T07:03:00-07:00,0,
1784037840,2026-07-14T07:04:00-07:00,0,
1784037900,2026-07-14T07:05:00-07:00,0,
1784037960,2026-07-14T07:06:00-07:00,0,
1784038020,2026-07-14T07:07:00-07:00,0,
1784038080,2026-07-14T07:08:00-07:00,0,
1784038140,2026-07-14T07:09:00-07:00,0,
1784038200,2026-07-14T07:10:00-07:00,0,
1784038260,2026-07-14T07:11:00-07:00,0,
1784038320,2026-07-14T07:12:00-07:00,0,
1784038380,2026-07-14T07:13:00-07:00,0,
1784038440,2026-07-14T07:14:00-07:00,0,
1784038500,2026-07-14T07:15:00-07:00,0,
1784038560,2026-07-14T07:16:00-07:00,0,
1784038620,2026-07-14T07:17:00-07:00,0,
1784038680,2026-07-14T07:18:00-07:00,0,
1784038740,2026-07-14T07:19:00-07:00,0,
1784038800,2026-07-14T07:20:00-07:00,0,
1784038860,2026-07-14T07:21:00-07:00,0,
1784038920,2026-07-14T07:22:00-07:00,0,
1784038980,2026-07-14T07:23:00-07:00,0,
1784039040,2026-07-14T07:24:00-07:00,0,
1784039100,2026-07-14T07:25:00-07:00,0,
1784039160,2026-07-14T07:26:00-07:00,0,
1784039220,2026-07-14T07:27:00-07:00,0,
1784039280,2026-07-14T07:28:00-07:00,0,
1784039340,2026-07-14T07:29:00-07:00,0,
1784039400,2026-07-14T07:30:00-07:00,0,
1784039460,2026-07-14T07:31:00-07:00,0,
1784039520,2026-07-14T07:32:00-07:00,0,
1784039580,2026-07-14T07:33:00-07:00,0,
1784039640,2026-07-14T07:34:00-07:00,0,
1784039700,2026-07-14T07:35:00-07:00,0,
1784039760,2026-07-14T07:36:00-07:00,0,
1784039820,2026-07-14T07:37:00-07:00,0,
1784039880,2026-07-14T07:38:00-07:00,0,
1784039940,2026-07-14T07:39:00-07:00,0,
1784040000,2026-07-14T07:40:00-07:00,0,
1784040060,2026-07-14T07:41:00-07:00,0,
1784040120,2026-07-14T07:42:00-07:00,0,
1784040180,2026-07-14T07:43:00-07:00,0,
1784040240,2026-07-14T07:44:00-07:00,0,
1784040300,2026-07-14T07:45:00-07:00,0,
1784040360,2026-07-14T07:46:00-07:00,0,
1784040420,2026-07-14T07:47:00-07:00,0,
1784040480,2026-07-14T07:48:00-07:00,0,
1784040540,2026-07-14T07:49:00-07:00,0,
1784040600,2026-07-14T07:50:00-07:00,0,
1784040660,2026-07-14T07:51:00-07:00,0,
1784040720,2026-07-14T07:52:00-07:00,0,
1784040780,2026-07-14T07:53:00-07:00,0,
1784040840,2026-07-14T07:54:00-07:00,0,
1784040900,2026-07-14T07:55:00-07:00,0,
1784040960,2026-07-14T07:56:00-07:00,0,
1784041020,2026-07-14T07:57:00-07:00,0,
