timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none
1783063620,2026-07-03T00:27:00-07:00,81
1783063680,2026-07-03T00:28:00-07:00,81
1783063740,2026-07-03T00:29:00-07:00,81
1783063800,2026-07-03T00:30:00-07:00,81
1783063860,2026-07-03T00:31:00-07:00,81
1783063920,2026-07-03T00:32:00-07:00,81
1783063980,2026-07-03T00:33:00-07:00,81
1783064040,2026-07-03T00:34:00-07:00,81
1783064100,2026-07-03T00:35:00-07:00,81
1783064160,2026-07-03T00:36:00-07:00,81
1783064220,2026-07-03T00:37:00-07:00,81
1783064280,2026-07-03T00:38:00-07:00,81
1783064340,2026-07-03T00:39:00-07:00,81
1783064400,2026-07-03T00:40:00-07:00,81
1783064460,2026-07-03T00:41:00-07:00,81
1783064520,2026-07-03T00:42:00-07:00,81
1783064580,2026-07-03T00:43:00-07:00,81
1783064640,2026-07-03T00:44:00-07:00,81
1783064700,2026-07-03T00:45:00-07:00,81
1783064760,2026-07-03T00:46:00-07:00,81
1783064820,2026-07-03T00:47:00-07:00,81
1783064880,2026-07-03T00:48:00-07:00,81
1783064940,2026-07-03T00:49:00-07:00,81
1783065000,2026-07-03T00:50:00-07:00,81
1783065060,2026-07-03T00:51:00-07:00,81
1783065120,2026-07-03T00:52:00-07:00,81
1783065180,2026-07-03T00:53:00-07:00,81
1783065240,2026-07-03T00:54:00-07:00,81
1783065300,2026-07-03T00:55:00-07:00,81
1783065360,2026-07-03T00:56:00-07:00,81
1783065420,2026-07-03T00:57:00-07:00,81
1783065480,2026-07-03T00:58:00-07:00,81
1783065540,2026-07-03T00:59:00-07:00,81
1783065600,2026-07-03T01:00:00-07:00,81
1783065660,2026-07-03T01:01:00-07:00,81
1783065720,2026-07-03T01:02:00-07:00,81
1783065780,2026-07-03T01:03:00-07:00,81
1783065840,2026-07-03T01:04:00-07:00,81
1783065900,2026-07-03T01:05:00-07:00,81
1783065960,2026-07-03T01:06:00-07:00,81
1783066020,2026-07-03T01:07:00-07:00,81
1783066080,2026-07-03T01:08:00-07:00,81
1783066140,2026-07-03T01:09:00-07:00,81
1783066200,2026-07-03T01:10:00-07:00,81
1783066260,2026-07-03T01:11:00-07:00,81
1783066320,2026-07-03T01:12:00-07:00,81
1783066380,2026-07-03T01:13:00-07:00,81
1783066440,2026-07-03T01:14:00-07:00,81
1783066500,2026-07-03T01:15:00-07:00,81
1783066560,2026-07-03T01:16:00-07:00,81
1783066620,2026-07-03T01:17:00-07:00,81
1783066680,2026-07-03T01:18:00-07:00,81
1783066740,2026-07-03T01:19:00-07:00,81
1783066800,2026-07-03T01:20:00-07:00,81
1783066860,2026-07-03T01:21:00-07:00,81
1783066920,2026-07-03T01:22:00-07:00,81
1783066980,2026-07-03T01:23:00-07:00,81
1783067040,2026-07-03T01:24:00-07:00,81
1783067100,2026-07-03T01:25:00-07:00,81
1783067160,2026-07-03T01:26:00-07:00,81
1783067220,2026-07-03T01:27:00-07:00,81
1783067280,2026-07-03T01:28:00-07:00,81
1783067340,2026-07-03T01:29:00-07:00,81
1783067400,2026-07-03T01:30:00-07:00,81
1783067460,2026-07-03T01:31:00-07:00,81
1783067520,2026-07-03T01:32:00-07:00,81
1783067580,2026-07-03T01:33:00-07:00,81
1783067640,2026-07-03T01:34:00-07:00,81
1783067700,2026-07-03T01:35:00-07:00,81
1783067760,2026-07-03T01:36:00-07:00,81
1783067820,2026-07-03T01:37:00-07:00,81
1783067880,2026-07-03T01:38:00-07:00,81
1783067940,2026-07-03T01:39:00-07:00,81
1783068000,2026-07-03T01:40:00-07:00,81
1783068060,2026-07-03T01:41:00-07:00,81
1783068120,2026-07-03T01:42:00-07:00,81
1783068180,2026-07-03T01:43:00-07:00,81
1783068240,2026-07-03T01:44:00-07:00,81
1783068300,2026-07-03T01:45:00-07:00,81
1783068360,2026-07-03T01:46:00-07:00,81
1783068420,2026-07-03T01:47:00-07:00,81
1783068480,2026-07-03T01:48:00-07:00,81
1783068540,2026-07-03T01:49:00-07:00,81
1783068600,2026-07-03T01:50:00-07:00,81
1783068660,2026-07-03T01:51:00-07:00,81
1783068720,2026-07-03T01:52:00-07:00,81
1783068780,2026-07-03T01:53:00-07:00,81
1783068840,2026-07-03T01:54:00-07:00,81
1783068900,2026-07-03T01:55:00-07:00,81
1783068960,2026-07-03T01:56:00-07:00,81
1783069020,2026-07-03T01:57:00-07:00,81
1783069080,2026-07-03T01:58:00-07:00,81
1783069140,2026-07-03T01:59:00-07:00,81
1783069200,2026-07-03T02:00:00-07:00,81
1783069260,2026-07-03T02:01:00-07:00,81
1783069320,2026-07-03T02:02:00-07:00,81
1783069380,2026-07-03T02:03:00-07:00,81
1783069440,2026-07-03T02:04:00-07:00,81
1783069500,2026-07-03T02:05:00-07:00,81
1783069560,2026-07-03T02:06:00-07:00,81
1783069620,2026-07-03T02:07:00-07:00,81
1783069680,2026-07-03T02:08:00-07:00,81
1783069740,2026-07-03T02:09:00-07:00,81
1783069800,2026-07-03T02:10:00-07:00,81
1783069860,2026-07-03T02:11:00-07:00,81
1783069920,2026-07-03T02:12:00-07:00,81
1783069980,2026-07-03T02:13:00-07:00,81
1783070040,2026-07-03T02:14:00-07:00,81
1783070100,2026-07-03T02:15:00-07:00,81
1783070160,2026-07-03T02:16:00-07:00,81
1783070220,2026-07-03T02:17:00-07:00,81
1783070280,2026-07-03T02:18:00-07:00,81
1783070340,2026-07-03T02:19:00-07:00,81
1783070400,2026-07-03T02:20:00-07:00,81
1783070460,2026-07-03T02:21:00-07:00,81
1783070520,2026-07-03T02:22:00-07:00,81
1783070580,2026-07-03T02:23:00-07:00,81
1783070640,2026-07-03T02:24:00-07:00,81
1783070700,2026-07-03T02:25:00-07:00,81
1783070760,2026-07-03T02:26:00-07:00,81
1783070820,2026-07-03T02:27:00-07:00,81
1783070880,2026-07-03T02:28:00-07:00,81
1783070940,2026-07-03T02:29:00-07:00,81
1783071000,2026-07-03T02:30:00-07:00,81
1783071060,2026-07-03T02:31:00-07:00,81
1783071120,2026-07-03T02:32:00-07:00,81
1783071180,2026-07-03T02:33:00-07:00,81
1783071240,2026-07-03T02:34:00-07:00,81
1783071300,2026-07-03T02:35:00-07:00,81
1783071360,2026-07-03T02:36:00-07:00,81
1783071420,2026-07-03T02:37:00-07:00,81
1783071480,2026-07-03T02:38:00-07:00,81
1783071540,2026-07-03T02:39:00-07:00,81
1783071600,2026-07-03T02:40:00-07:00,81
1783071660,2026-07-03T02:41:00-07:00,81
1783071720,2026-07-03T02:42:00-07:00,81
1783071780,2026-07-03T02:43:00-07:00,81
1783071840,2026-07-03T02:44:00-07:00,81
1783071900,2026-07-03T02:45:00-07:00,81
1783071960,2026-07-03T02:46:00-07:00,81
1783072020,2026-07-03T02:47:00-07:00,81
1783072080,2026-07-03T02:48:00-07:00,81
1783072140,2026-07-03T02:49:00-07:00,81
1783072200,2026-07-03T02:50:00-07:00,81
1783072260,2026-07-03T02:51:00-07:00,81
1783072320,2026-07-03T02:52:00-07:00,81
1783072380,2026-07-03T02:53:00-07:00,81
1783072440,2026-07-03T02:54:00-07:00,81
1783072500,2026-07-03T02:55:00-07:00,81
1783072560,2026-07-03T02:56:00-07:00,81
1783072620,2026-07-03T02:57:00-07:00,81
1783072680,2026-07-03T02:58:00-07:00,81
1783072740,2026-07-03T02:59:00-07:00,81
1783072800,2026-07-03T03:00:00-07:00,81
1783072860,2026-07-03T03:01:00-07:00,81
1783072920,2026-07-03T03:02:00-07:00,81
1783072980,2026-07-03T03:03:00-07:00,81
1783073040,2026-07-03T03:04:00-07:00,81
1783073100,2026-07-03T03:05:00-07:00,81
1783073160,2026-07-03T03:06:00-07:00,81
1783073220,2026-07-03T03:07:00-07:00,81
1783073280,2026-07-03T03:08:00-07:00,81
1783073340,2026-07-03T03:09:00-07:00,81
1783073400,2026-07-03T03:10:00-07:00,81
1783073460,2026-07-03T03:11:00-07:00,81
1783073520,2026-07-03T03:12:00-07:00,81
1783073580,2026-07-03T03:13:00-07:00,81
1783073640,2026-07-03T03:14:00-07:00,81
1783073700,2026-07-03T03:15:00-07:00,81
1783073760,2026-07-03T03:16:00-07:00,81
1783073820,2026-07-03T03:17:00-07:00,81
1783073880,2026-07-03T03:18:00-07:00,81
1783073940,2026-07-03T03:19:00-07:00,81
1783074000,2026-07-03T03:20:00-07:00,81
1783074060,2026-07-03T03:21:00-07:00,81
1783074120,2026-07-03T03:22:00-07:00,81
1783074180,2026-07-03T03:23:00-07:00,81
1783074240,2026-07-03T03:24:00-07:00,81
1783074300,2026-07-03T03:25:00-07:00,81
1783074360,2026-07-03T03:26:00-07:00,81
1783074420,2026-07-03T03:27:00-07:00,81
1783074480,2026-07-03T03:28:00-07:00,81
1783074540,2026-07-03T03:29:00-07:00,81
1783074600,2026-07-03T03:30:00-07:00,81
1783074660,2026-07-03T03:31:00-07:00,81
1783074720,2026-07-03T03:32:00-07:00,81
1783074780,2026-07-03T03:33:00-07:00,81
1783074840,2026-07-03T03:34:00-07:00,81
1783074900,2026-07-03T03:35:00-07:00,81
1783074960,2026-07-03T03:36:00-07:00,81
1783075020,2026-07-03T03:37:00-07:00,81
1783075080,2026-07-03T03:38:00-07:00,81
1783075140,2026-07-03T03:39:00-07:00,81
1783075200,2026-07-03T03:40:00-07:00,81
1783075260,2026-07-03T03:41:00-07:00,81
1783075320,2026-07-03T03:42:00-07:00,81
1783075380,2026-07-03T03:43:00-07:00,81
1783075440,2026-07-03T03:44:00-07:00,81
1783075500,2026-07-03T03:45:00-07:00,81
1783075560,2026-07-03T03:46:00-07:00,81
1783075620,2026-07-03T03:47:00-07:00,81
1783075680,2026-07-03T03:48:00-07:00,81
1783075740,2026-07-03T03:49:00-07:00,81
1783075800,2026-07-03T03:50:00-07:00,81
1783075860,2026-07-03T03:51:00-07:00,81
1783075920,2026-07-03T03:52:00-07:00,81
1783075980,2026-07-03T03:53:00-07:00,81
1783076040,2026-07-03T03:54:00-07:00,81
1783076100,2026-07-03T03:55:00-07:00,81
1783076160,2026-07-03T03:56:00-07:00,81
1783076220,2026-07-03T03:57:00-07:00,81
1783076280,2026-07-03T03:58:00-07:00,81
1783076340,2026-07-03T03:59:00-07:00,81
1783076400,2026-07-03T04:00:00-07:00,81
1783076460,2026-07-03T04:01:00-07:00,81
1783076520,2026-07-03T04:02:00-07:00,81
1783076580,2026-07-03T04:03:00-07:00,81
1783076640,2026-07-03T04:04:00-07:00,81
1783076700,2026-07-03T04:05:00-07:00,81
1783076760,2026-07-03T04:06:00-07:00,81
1783076820,2026-07-03T04:07:00-07:00,81
1783076880,2026-07-03T04:08:00-07:00,81
1783076940,2026-07-03T04:09:00-07:00,81
1783077000,2026-07-03T04:10:00-07:00,81
1783077060,2026-07-03T04:11:00-07:00,81
1783077120,2026-07-03T04:12:00-07:00,81
1783077180,2026-07-03T04:13:00-07:00,81
1783077240,2026-07-03T04:14:00-07:00,81
1783077300,2026-07-03T04:15:00-07:00,81
1783077360,2026-07-03T04:16:00-07:00,81
1783077420,2026-07-03T04:17:00-07:00,81
1783077480,2026-07-03T04:18:00-07:00,81
1783077540,2026-07-03T04:19:00-07:00,81
1783077600,2026-07-03T04:20:00-07:00,81
1783077660,2026-07-03T04:21:00-07:00,81
1783077720,2026-07-03T04:22:00-07:00,81
1783077780,2026-07-03T04:23:00-07:00,81
1783077840,2026-07-03T04:24:00-07:00,81
1783077900,2026-07-03T04:25:00-07:00,81
1783077960,2026-07-03T04:26:00-07:00,81
1783078020,2026-07-03T04:27:00-07:00,81
1783078080,2026-07-03T04:28:00-07:00,81
1783078140,2026-07-03T04:29:00-07:00,81
1783078200,2026-07-03T04:30:00-07:00,81
1783078260,2026-07-03T04:31:00-07:00,81
1783078320,2026-07-03T04:32:00-07:00,81
1783078380,2026-07-03T04:33:00-07:00,81
1783078440,2026-07-03T04:34:00-07:00,81
1783078500,2026-07-03T04:35:00-07:00,81
1783078560,2026-07-03T04:36:00-07:00,81
1783078620,2026-07-03T04:37:00-07:00,81
1783078680,2026-07-03T04:38:00-07:00,81
1783078740,2026-07-03T04:39:00-07:00,81
1783078800,2026-07-03T04:40:00-07:00,81
1783078860,2026-07-03T04:41:00-07:00,81
1783078920,2026-07-03T04:42:00-07:00,81
1783078980,2026-07-03T04:43:00-07:00,81
1783079040,2026-07-03T04:44:00-07:00,81
1783079100,2026-07-03T04:45:00-07:00,81
1783079160,2026-07-03T04:46:00-07:00,81
1783079220,2026-07-03T04:47:00-07:00,81
1783079280,2026-07-03T04:48:00-07:00,81
1783079340,2026-07-03T04:49:00-07:00,81
1783079400,2026-07-03T04:50:00-07:00,81
1783079460,2026-07-03T04:51:00-07:00,81
1783079520,2026-07-03T04:52:00-07:00,81
1783079580,2026-07-03T04:53:00-07:00,81
1783079640,2026-07-03T04:54:00-07:00,81
1783079700,2026-07-03T04:55:00-07:00,81
1783079760,2026-07-03T04:56:00-07:00,81
1783079820,2026-07-03T04:57:00-07:00,81
1783079880,2026-07-03T04:58:00-07:00,81
1783079940,2026-07-03T04:59:00-07:00,81
1783080000,2026-07-03T05:00:00-07:00,81
1783080060,2026-07-03T05:01:00-07:00,81
1783080120,2026-07-03T05:02:00-07:00,81
1783080180,2026-07-03T05:03:00-07:00,81
1783080240,2026-07-03T05:04:00-07:00,81
1783080300,2026-07-03T05:05:00-07:00,81
1783080360,2026-07-03T05:06:00-07:00,81
1783080420,2026-07-03T05:07:00-07:00,81
1783080480,2026-07-03T05:08:00-07:00,81
1783080540,2026-07-03T05:09:00-07:00,81
1783080600,2026-07-03T05:10:00-07:00,81
1783080660,2026-07-03T05:11:00-07:00,81
1783080720,2026-07-03T05:12:00-07:00,81
1783080780,2026-07-03T05:13:00-07:00,81
1783080840,2026-07-03T05:14:00-07:00,81
1783080900,2026-07-03T05:15:00-07:00,81
1783080960,2026-07-03T05:16:00-07:00,81
1783081020,2026-07-03T05:17:00-07:00,81
1783081080,2026-07-03T05:18:00-07:00,81
1783081140,2026-07-03T05:19:00-07:00,81
1783081200,2026-07-03T05:20:00-07:00,81
1783081260,2026-07-03T05:21:00-07:00,81
1783081320,2026-07-03T05:22:00-07:00,81
1783081380,2026-07-03T05:23:00-07:00,81
1783081440,2026-07-03T05:24:00-07:00,81
1783081500,2026-07-03T05:25:00-07:00,81
1783081560,2026-07-03T05:26:00-07:00,81
1783081620,2026-07-03T05:27:00-07:00,81
1783081680,2026-07-03T05:28:00-07:00,81
1783081740,2026-07-03T05:29:00-07:00,81
1783081800,2026-07-03T05:30:00-07:00,81
1783081860,2026-07-03T05:31:00-07:00,81
1783081920,2026-07-03T05:32:00-07:00,81
1783081980,2026-07-03T05:33:00-07:00,81
1783082040,2026-07-03T05:34:00-07:00,81
1783082100,2026-07-03T05:35:00-07:00,81
1783082160,2026-07-03T05:36:00-07:00,81
1783082220,2026-07-03T05:37:00-07:00,81
1783082280,2026-07-03T05:38:00-07:00,81
1783082340,2026-07-03T05:39:00-07:00,81
1783082400,2026-07-03T05:40:00-07:00,81
1783082460,2026-07-03T05:41:00-07:00,81
1783082520,2026-07-03T05:42:00-07:00,81
1783082580,2026-07-03T05:43:00-07:00,81
1783082640,2026-07-03T05:44:00-07:00,81
1783082700,2026-07-03T05:45:00-07:00,81
1783082760,2026-07-03T05:46:00-07:00,81
1783082820,2026-07-03T05:47:00-07:00,81
1783082880,2026-07-03T05:48:00-07:00,81
1783082940,2026-07-03T05:49:00-07:00,81
1783083000,2026-07-03T05:50:00-07:00,81
1783083060,2026-07-03T05:51:00-07:00,81
1783083120,2026-07-03T05:52:00-07:00,81
1783083180,2026-07-03T05:53:00-07:00,81
1783083240,2026-07-03T05:54:00-07:00,81
1783083300,2026-07-03T05:55:00-07:00,81
1783083360,2026-07-03T05:56:00-07:00,81
1783083420,2026-07-03T05:57:00-07:00,81
1783083480,2026-07-03T05:58:00-07:00,81
1783083540,2026-07-03T05:59:00-07:00,81
1783083600,2026-07-03T06:00:00-07:00,81
1783083660,2026-07-03T06:01:00-07:00,81
1783083720,2026-07-03T06:02:00-07:00,81
1783083780,2026-07-03T06:03:00-07:00,81
1783083840,2026-07-03T06:04:00-07:00,81
1783083900,2026-07-03T06:05:00-07:00,81
1783083960,2026-07-03T06:06:00-07:00,81
1783084020,2026-07-03T06:07:00-07:00,81
1783084080,2026-07-03T06:08:00-07:00,81
1783084140,2026-07-03T06:09:00-07:00,81
1783084200,2026-07-03T06:10:00-07:00,81
1783084260,2026-07-03T06:11:00-07:00,81
1783084320,2026-07-03T06:12:00-07:00,81
1783084380,2026-07-03T06:13:00-07:00,81
1783084440,2026-07-03T06:14:00-07:00,81
1783084500,2026-07-03T06:15:00-07:00,81
1783084560,2026-07-03T06:16:00-07:00,81
1783084620,2026-07-03T06:17:00-07:00,81
1783084680,2026-07-03T06:18:00-07:00,81
1783084740,2026-07-03T06:19:00-07:00,81
1783084800,2026-07-03T06:20:00-07:00,81
1783084860,2026-07-03T06:21:00-07:00,81
1783084920,2026-07-03T06:22:00-07:00,81
1783084980,2026-07-03T06:23:00-07:00,81
1783085040,2026-07-03T06:24:00-07:00,81
1783085100,2026-07-03T06:25:00-07:00,81
1783085160,2026-07-03T06:26:00-07:00,81
1783085220,2026-07-03T06:27:00-07:00,81
1783085280,2026-07-03T06:28:00-07:00,81
1783085340,2026-07-03T06:29:00-07:00,81
1783085400,2026-07-03T06:30:00-07:00,81
1783085460,2026-07-03T06:31:00-07:00,81
1783085520,2026-07-03T06:32:00-07:00,81
1783085580,2026-07-03T06:33:00-07:00,81
1783085640,2026-07-03T06:34:00-07:00,81
1783085700,2026-07-03T06:35:00-07:00,81
1783085760,2026-07-03T06:36:00-07:00,81
1783085820,2026-07-03T06:37:00-07:00,81
1783085880,2026-07-03T06:38:00-07:00,81
1783085940,2026-07-03T06:39:00-07:00,81
1783086000,2026-07-03T06:40:00-07:00,81
1783086060,2026-07-03T06:41:00-07:00,81
1783086120,2026-07-03T06:42:00-07:00,81
1783086180,2026-07-03T06:43:00-07:00,81
1783086240,2026-07-03T06:44:00-07:00,81
1783086300,2026-07-03T06:45:00-07:00,81
1783086360,2026-07-03T06:46:00-07:00,81
1783086420,2026-07-03T06:47:00-07:00,81
1783086480,2026-07-03T06:48:00-07:00,81
1783086540,2026-07-03T06:49:00-07:00,81
1783086600,2026-07-03T06:50:00-07:00,81
1783086660,2026-07-03T06:51:00-07:00,81
1783086720,2026-07-03T06:52:00-07:00,81
1783086780,2026-07-03T06:53:00-07:00,81
1783086840,2026-07-03T06:54:00-07:00,81
1783086900,2026-07-03T06:55:00-07:00,81
1783086960,2026-07-03T06:56:00-07:00,81
1783087020,2026-07-03T06:57:00-07:00,81
1783087080,2026-07-03T06:58:00-07:00,81
1783087140,2026-07-03T06:59:00-07:00,81
1783087200,2026-07-03T07:00:00-07:00,81
1783087260,2026-07-03T07:01:00-07:00,81
1783087320,2026-07-03T07:02:00-07:00,81
1783087380,2026-07-03T07:03:00-07:00,81
1783087440,2026-07-03T07:04:00-07:00,81
1783087500,2026-07-03T07:05:00-07:00,81
1783087560,2026-07-03T07:06:00-07:00,81
1783087620,2026-07-03T07:07:00-07:00,81
1783087680,2026-07-03T07:08:00-07:00,81
1783087740,2026-07-03T07:09:00-07:00,81
1783087800,2026-07-03T07:10:00-07:00,81
1783087860,2026-07-03T07:11:00-07:00,81
1783087920,2026-07-03T07:12:00-07:00,81
1783087980,2026-07-03T07:13:00-07:00,81
1783088040,2026-07-03T07:14:00-07:00,81
1783088100,2026-07-03T07:15:00-07:00,81
1783088160,2026-07-03T07:16:00-07:00,81
1783088220,2026-07-03T07:17:00-07:00,81
1783088280,2026-07-03T07:18:00-07:00,81
1783088340,2026-07-03T07:19:00-07:00,81
1783088400,2026-07-03T07:20:00-07:00,81
1783088460,2026-07-03T07:21:00-07:00,81
1783088520,2026-07-03T07:22:00-07:00,81
1783088580,2026-07-03T07:23:00-07:00,81
1783088640,2026-07-03T07:24:00-07:00,81
1783088700,2026-07-03T07:25:00-07:00,81
1783088760,2026-07-03T07:26:00-07:00,81
1783088820,2026-07-03T07:27:00-07:00,81
1783088880,2026-07-03T07:28:00-07:00,81
1783088940,2026-07-03T07:29:00-07:00,81
1783089000,2026-07-03T07:30:00-07:00,81
1783089060,2026-07-03T07:31:00-07:00,81
1783089120,2026-07-03T07:32:00-07:00,81
1783089180,2026-07-03T07:33:00-07:00,81
1783089240,2026-07-03T07:34:00-07:00,81
1783089300,2026-07-03T07:35:00-07:00,81
1783089360,2026-07-03T07:36:00-07:00,81
1783089420,2026-07-03T07:37:00-07:00,81
1783089480,2026-07-03T07:38:00-07:00,81
1783089540,2026-07-03T07:39:00-07:00,81
1783089600,2026-07-03T07:40:00-07:00,81
1783089660,2026-07-03T07:41:00-07:00,81
1783089720,2026-07-03T07:42:00-07:00,81
1783089780,2026-07-03T07:43:00-07:00,81
1783089840,2026-07-03T07:44:00-07:00,81
1783089900,2026-07-03T07:45:00-07:00,81
1783089960,2026-07-03T07:46:00-07:00,81
1783090020,2026-07-03T07:47:00-07:00,81
1783090080,2026-07-03T07:48:00-07:00,81
1783090140,2026-07-03T07:49:00-07:00,81
1783090200,2026-07-03T07:50:00-07:00,81
1783090260,2026-07-03T07:51:00-07:00,81
1783090320,2026-07-03T07:52:00-07:00,81
1783090380,2026-07-03T07:53:00-07:00,81
1783090440,2026-07-03T07:54:00-07:00,81
1783090500,2026-07-03T07:55:00-07:00,81
1783090560,2026-07-03T07:56:00-07:00,81
1783090620,2026-07-03T07:57:00-07:00,81
1783090680,2026-07-03T07:58:00-07:00,81
1783090740,2026-07-03T07:59:00-07:00,81
1783090800,2026-07-03T08:00:00-07:00,81
1783090860,2026-07-03T08:01:00-07:00,81
1783090920,2026-07-03T08:02:00-07:00,81
1783090980,2026-07-03T08:03:00-07:00,81
1783091040,2026-07-03T08:04:00-07:00,81
1783091100,2026-07-03T08:05:00-07:00,81
1783091160,2026-07-03T08:06:00-07:00,81
1783091220,2026-07-03T08:07:00-07:00,81
1783091280,2026-07-03T08:08:00-07:00,82
1783091340,2026-07-03T08:09:00-07:00,82
1783091400,2026-07-03T08:10:00-07:00,81
1783091460,2026-07-03T08:11:00-07:00,81
1783091520,2026-07-03T08:12:00-07:00,81
1783091580,2026-07-03T08:13:00-07:00,81
1783091640,2026-07-03T08:14:00-07:00,81
1783091700,2026-07-03T08:15:00-07:00,81
1783091760,2026-07-03T08:16:00-07:00,81
1783091820,2026-07-03T08:17:00-07:00,81
1783091880,2026-07-03T08:18:00-07:00,81
1783091940,2026-07-03T08:19:00-07:00,81
1783092000,2026-07-03T08:20:00-07:00,81
1783092060,2026-07-03T08:21:00-07:00,81
1783092120,2026-07-03T08:22:00-07:00,81
1783092180,2026-07-03T08:23:00-07:00,81
1783092240,2026-07-03T08:24:00-07:00,81
1783092300,2026-07-03T08:25:00-07:00,81
1783092360,2026-07-03T08:26:00-07:00,81
1783092420,2026-07-03T08:27:00-07:00,81
1783092480,2026-07-03T08:28:00-07:00,81
1783092540,2026-07-03T08:29:00-07:00,82
1783092600,2026-07-03T08:30:00-07:00,82
1783092660,2026-07-03T08:31:00-07:00,82
1783092720,2026-07-03T08:32:00-07:00,82
1783092780,2026-07-03T08:33:00-07:00,82
1783092840,2026-07-03T08:34:00-07:00,82
1783092900,2026-07-03T08:35:00-07:00,82
1783092960,2026-07-03T08:36:00-07:00,82
1783093020,2026-07-03T08:37:00-07:00,81
1783093080,2026-07-03T08:38:00-07:00,81
1783093140,2026-07-03T08:39:00-07:00,81
1783093200,2026-07-03T08:40:00-07:00,81
1783093260,2026-07-03T08:41:00-07:00,81
1783093320,2026-07-03T08:42:00-07:00,81
1783093380,2026-07-03T08:43:00-07:00,81
1783093440,2026-07-03T08:44:00-07:00,81
1783093500,2026-07-03T08:45:00-07:00,81
1783093560,2026-07-03T08:46:00-07:00,81
1783093620,2026-07-03T08:47:00-07:00,81
1783093680,2026-07-03T08:48:00-07:00,81
1783093740,2026-07-03T08:49:00-07:00,81
1783093800,2026-07-03T08:50:00-07:00,81
1783093860,2026-07-03T08:51:00-07:00,81
1783093920,2026-07-03T08:52:00-07:00,81
1783093980,2026-07-03T08:53:00-07:00,81
1783094040,2026-07-03T08:54:00-07:00,81
1783094100,2026-07-03T08:55:00-07:00,81
1783094160,2026-07-03T08:56:00-07:00,81
1783094220,2026-07-03T08:57:00-07:00,82
1783094280,2026-07-03T08:58:00-07:00,82
1783094340,2026-07-03T08:59:00-07:00,82
1783094400,2026-07-03T09:00:00-07:00,82
1783094460,2026-07-03T09:01:00-07:00,82
1783094520,2026-07-03T09:02:00-07:00,81
1783094580,2026-07-03T09:03:00-07:00,81
1783094640,2026-07-03T09:04:00-07:00,81
1783094700,2026-07-03T09:05:00-07:00,81
1783094760,2026-07-03T09:06:00-07:00,81
1783094820,2026-07-03T09:07:00-07:00,81
1783094880,2026-07-03T09:08:00-07:00,81
1783094940,2026-07-03T09:09:00-07:00,81
1783095000,2026-07-03T09:10:00-07:00,81
1783095060,2026-07-03T09:11:00-07:00,81
1783095120,2026-07-03T09:12:00-07:00,81
1783095180,2026-07-03T09:13:00-07:00,81
1783095240,2026-07-03T09:14:00-07:00,81
1783095300,2026-07-03T09:15:00-07:00,81
1783095360,2026-07-03T09:16:00-07:00,81
1783095420,2026-07-03T09:17:00-07:00,81
1783095480,2026-07-03T09:18:00-07:00,81
1783095540,2026-07-03T09:19:00-07:00,81
1783095600,2026-07-03T09:20:00-07:00,81
1783095660,2026-07-03T09:21:00-07:00,81
1783095720,2026-07-03T09:22:00-07:00,81
1783095780,2026-07-03T09:23:00-07:00,81
1783095840,2026-07-03T09:24:00-07:00,81
1783095900,2026-07-03T09:25:00-07:00,81
1783095960,2026-07-03T09:26:00-07:00,81
1783096020,2026-07-03T09:27:00-07:00,81
1783096080,2026-07-03T09:28:00-07:00,81
1783096140,2026-07-03T09:29:00-07:00,81
1783096200,2026-07-03T09:30:00-07:00,81
1783096260,2026-07-03T09:31:00-07:00,81
1783096320,2026-07-03T09:32:00-07:00,81
1783096380,2026-07-03T09:33:00-07:00,81
1783096440,2026-07-03T09:34:00-07:00,81
1783096500,2026-07-03T09:35:00-07:00,81
1783096560,2026-07-03T09:36:00-07:00,81
1783096620,2026-07-03T09:37:00-07:00,81
1783096680,2026-07-03T09:38:00-07:00,81
1783096740,2026-07-03T09:39:00-07:00,81
1783096800,2026-07-03T09:40:00-07:00,81
1783096860,2026-07-03T09:41:00-07:00,81
1783096920,2026-07-03T09:42:00-07:00,81
1783096980,2026-07-03T09:43:00-07:00,81
1783097040,2026-07-03T09:44:00-07:00,81
1783097100,2026-07-03T09:45:00-07:00,81
1783097160,2026-07-03T09:46:00-07:00,81
1783097220,2026-07-03T09:47:00-07:00,81
1783097280,2026-07-03T09:48:00-07:00,81
1783097340,2026-07-03T09:49:00-07:00,81
1783097400,2026-07-03T09:50:00-07:00,81
1783097460,2026-07-03T09:51:00-07:00,81
1783097520,2026-07-03T09:52:00-07:00,81
1783097580,2026-07-03T09:53:00-07:00,81
1783097640,2026-07-03T09:54:00-07:00,81
1783097700,2026-07-03T09:55:00-07:00,81
1783097760,2026-07-03T09:56:00-07:00,81
1783097820,2026-07-03T09:57:00-07:00,81
1783097880,2026-07-03T09:58:00-07:00,81
1783097940,2026-07-03T09:59:00-07:00,81
1783098000,2026-07-03T10:00:00-07:00,81
1783098060,2026-07-03T10:01:00-07:00,81
1783098120,2026-07-03T10:02:00-07:00,81
1783098180,2026-07-03T10:03:00-07:00,81
1783098240,2026-07-03T10:04:00-07:00,81
1783098300,2026-07-03T10:05:00-07:00,81
1783098360,2026-07-03T10:06:00-07:00,81
1783098420,2026-07-03T10:07:00-07:00,81
