timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none;triggered_by=rf-logger
1782987540,2026-07-02T03:19:00-07:00,87.336751
1782987600,2026-07-02T03:20:00-07:00,87.336751
1782987660,2026-07-02T03:21:00-07:00,87.336751
1782987720,2026-07-02T03:22:00-07:00,87.336751
1782987780,2026-07-02T03:23:00-07:00,87.336751
1782987900,2026-07-02T03:25:00-07:00,89.315023
1782987960,2026-07-02T03:26:00-07:00,89.315023
1782988020,2026-07-02T03:27:00-07:00,89.315023
1782988080,2026-07-02T03:28:00-07:00,89.315023
1782988140,2026-07-02T03:29:00-07:00,89.315023
1782988200,2026-07-02T03:30:00-07:00,89.479085
1782988260,2026-07-02T03:31:00-07:00,89.479085
1782988320,2026-07-02T03:32:00-07:00,89.479085
1782988380,2026-07-02T03:33:00-07:00,89.479085
1782988440,2026-07-02T03:34:00-07:00,89.479085
1782988500,2026-07-02T03:35:00-07:00,30.823487
1782988560,2026-07-02T03:36:00-07:00,30.823487
1782988620,2026-07-02T03:37:00-07:00,30.823487
1782988680,2026-07-02T03:38:00-07:00,30.823487
1782988740,2026-07-02T03:39:00-07:00,30.823487
1782988800,2026-07-02T03:40:00-07:00,86.92277
1782988860,2026-07-02T03:41:00-07:00,86.92277
1782988920,2026-07-02T03:42:00-07:00,86.92277
1782988980,2026-07-02T03:43:00-07:00,86.92277
1782989040,2026-07-02T03:44:00-07:00,86.92277
1782989100,2026-07-02T03:45:00-07:00,88.737386
1782989160,2026-07-02T03:46:00-07:00,88.737386
1782989220,2026-07-02T03:47:00-07:00,88.737386
1782989280,2026-07-02T03:48:00-07:00,88.737386
1782989340,2026-07-02T03:49:00-07:00,88.737386
1782989460,2026-07-02T03:51:00-07:00,66.611369
1782989520,2026-07-02T03:52:00-07:00,66.611369
1782989580,2026-07-02T03:53:00-07:00,66.611369
1782989640,2026-07-02T03:54:00-07:00,66.611369
1782989700,2026-07-02T03:55:00-07:00,66.611369
1782989760,2026-07-02T03:56:00-07:00,88.970947
1782989820,2026-07-02T03:57:00-07:00,88.970947
1782989880,2026-07-02T03:58:00-07:00,88.970947
1782989940,2026-07-02T03:59:00-07:00,88.970947
1782990000,2026-07-02T04:00:00-07:00,88.970947
1782990120,2026-07-02T04:02:00-07:00,42.086792
1782990180,2026-07-02T04:03:00-07:00,42.086792
1782990240,2026-07-02T04:04:00-07:00,42.086792
1782990300,2026-07-02T04:05:00-07:00,42.086792
1782990360,2026-07-02T04:06:00-07:00,42.086792
1782990420,2026-07-02T04:07:00-07:00,83.33785
1782990480,2026-07-02T04:08:00-07:00,83.33785
1782990540,2026-07-02T04:09:00-07:00,83.33785
1782990600,2026-07-02T04:10:00-07:00,83.33785
1782990660,2026-07-02T04:11:00-07:00,83.33785
1782990720,2026-07-02T04:12:00-07:00,85.369385
1782990780,2026-07-02T04:13:00-07:00,85.369385
1782990840,2026-07-02T04:14:00-07:00,85.369385
1782990900,2026-07-02T04:15:00-07:00,85.369385
1782990960,2026-07-02T04:16:00-07:00,85.369385
1782991080,2026-07-02T04:18:00-07:00,43.37854
1782991140,2026-07-02T04:19:00-07:00,43.37854
1782991200,2026-07-02T04:20:00-07:00,43.37854
1782991260,2026-07-02T04:21:00-07:00,43.37854
1782991320,2026-07-02T04:22:00-07:00,43.37854
1782991440,2026-07-02T04:24:00-07:00,89.859213
1782991500,2026-07-02T04:25:00-07:00,89.859213
1782991560,2026-07-02T04:26:00-07:00,89.859213
1782991620,2026-07-02T04:27:00-07:00,89.859213
1782991680,2026-07-02T04:28:00-07:00,89.859213
1782991740,2026-07-02T04:29:00-07:00,38.708659
1782991800,2026-07-02T04:30:00-07:00,38.708659
1782991860,2026-07-02T04:31:00-07:00,38.708659
1782991920,2026-07-02T04:32:00-07:00,38.708659
1782991980,2026-07-02T04:33:00-07:00,38.708659
1782992100,2026-07-02T04:35:00-07:00,92.260661
1782992160,2026-07-02T04:36:00-07:00,92.260661
1782992220,2026-07-02T04:37:00-07:00,92.260661
1782992280,2026-07-02T04:38:00-07:00,92.260661
1782992340,2026-07-02T04:39:00-07:00,92.260661
1782992460,2026-07-02T04:41:00-07:00,101.679118
1782992520,2026-07-02T04:42:00-07:00,101.679118
1782992580,2026-07-02T04:43:00-07:00,101.679118
1782992640,2026-07-02T04:44:00-07:00,101.679118
1782992700,2026-07-02T04:45:00-07:00,101.679118
1782992760,2026-07-02T04:46:00-07:00,96.26005
1782992820,2026-07-02T04:47:00-07:00,96.26005
1782992880,2026-07-02T04:48:00-07:00,96.26005
1782992940,2026-07-02T04:49:00-07:00,96.26005
1782993000,2026-07-02T04:50:00-07:00,96.26005
1782993060,2026-07-02T04:51:00-07:00,42.227905
1782993120,2026-07-02T04:52:00-07:00,42.227905
1782993180,2026-07-02T04:53:00-07:00,42.227905
1782993240,2026-07-02T04:54:00-07:00,42.227905
1782993300,2026-07-02T04:55:00-07:00,42.227905
1782993420,2026-07-02T04:57:00-07:00,42.8396
1782993480,2026-07-02T04:58:00-07:00,42.8396
1782993540,2026-07-02T04:59:00-07:00,42.8396
1782993600,2026-07-02T05:00:00-07:00,42.8396
1782993660,2026-07-02T05:01:00-07:00,42.8396
1782993720,2026-07-02T05:02:00-07:00,90.201741
1782993780,2026-07-02T05:03:00-07:00,90.201741
1782993840,2026-07-02T05:04:00-07:00,90.201741
1782993900,2026-07-02T05:05:00-07:00,90.201741
1782993960,2026-07-02T05:06:00-07:00,90.201741
1782994080,2026-07-02T05:08:00-07:00,94.071859
1782994140,2026-07-02T05:09:00-07:00,94.071859
1782994200,2026-07-02T05:10:00-07:00,94.071859
1782994260,2026-07-02T05:11:00-07:00,94.071859
1782994320,2026-07-02T05:12:00-07:00,94.071859
1782994380,2026-07-02T05:13:00-07:00,44.209106
1782994440,2026-07-02T05:14:00-07:00,44.209106
1782994500,2026-07-02T05:15:00-07:00,44.209106
1782994560,2026-07-02T05:16:00-07:00,44.209106
1782994620,2026-07-02T05:17:00-07:00,44.209106
1782994680,2026-07-02T05:18:00-07:00,87.850016
1782994740,2026-07-02T05:19:00-07:00,87.850016
1782994800,2026-07-02T05:20:00-07:00,87.850016
1782994860,2026-07-02T05:21:00-07:00,87.850016
1782994920,2026-07-02T05:22:00-07:00,87.850016
1782995040,2026-07-02T05:24:00-07:00,91.839234
1782995100,2026-07-02T05:25:00-07:00,91.839234
1782995160,2026-07-02T05:26:00-07:00,91.839234
1782995220,2026-07-02T05:27:00-07:00,91.839234
1782995280,2026-07-02T05:28:00-07:00,91.839234
1782995400,2026-07-02T05:30:00-07:00,47.226115
1782995460,2026-07-02T05:31:00-07:00,47.226115
1782995520,2026-07-02T05:32:00-07:00,47.226115
1782995580,2026-07-02T05:33:00-07:00,47.226115
1782995640,2026-07-02T05:34:00-07:00,47.226115
1782995700,2026-07-02T05:35:00-07:00,92.711589
1782995760,2026-07-02T05:36:00-07:00,92.711589
1782995820,2026-07-02T05:37:00-07:00,92.711589
1782995880,2026-07-02T05:38:00-07:00,92.711589
1782995940,2026-07-02T05:39:00-07:00,92.711589
1782996000,2026-07-02T05:40:00-07:00,37.935873
1782996060,2026-07-02T05:41:00-07:00,37.935873
1782996120,2026-07-02T05:42:00-07:00,37.935873
1782996180,2026-07-02T05:43:00-07:00,37.935873
1782996240,2026-07-02T05:44:00-07:00,37.935873
1782996300,2026-07-02T05:45:00-07:00,90.76176
1782996360,2026-07-02T05:46:00-07:00,90.76176
1782996420,2026-07-02T05:47:00-07:00,90.76176
1782996480,2026-07-02T05:48:00-07:00,90.76176
1782996540,2026-07-02T05:49:00-07:00,90.76176
1782996600,2026-07-02T05:50:00-07:00,81.503418
1782996660,2026-07-02T05:51:00-07:00,81.503418
1782996720,2026-07-02T05:52:00-07:00,81.503418
1782996780,2026-07-02T05:53:00-07:00,81.503418
1782996840,2026-07-02T05:54:00-07:00,81.503418
1782998100,2026-07-02T06:15:00-07:00,36.016113
1782998160,2026-07-02T06:16:00-07:00,36.016113
1782998220,2026-07-02T06:17:00-07:00,36.016113
1782998280,2026-07-02T06:18:00-07:00,36.016113
1782998340,2026-07-02T06:19:00-07:00,36.016113
1782998400,2026-07-02T06:20:00-07:00,49.903605
1782998460,2026-07-02T06:21:00-07:00,49.903605
1782998520,2026-07-02T06:22:00-07:00,49.903605
1782998580,2026-07-02T06:23:00-07:00,49.903605
1782998640,2026-07-02T06:24:00-07:00,49.903605
1782998700,2026-07-02T06:25:00-07:00,59.704264
1782998760,2026-07-02T06:26:00-07:00,59.704264
1782998820,2026-07-02T06:27:00-07:00,59.704264
1782998880,2026-07-02T06:28:00-07:00,59.704264
1782998940,2026-07-02T06:29:00-07:00,59.704264
1782999000,2026-07-02T06:30:00-07:00,39.561727
1782999060,2026-07-02T06:31:00-07:00,39.561727
1782999120,2026-07-02T06:32:00-07:00,39.561727
1782999180,2026-07-02T06:33:00-07:00,39.561727
1782999240,2026-07-02T06:34:00-07:00,39.561727
1782999360,2026-07-02T06:36:00-07:00,61.029907
1782999420,2026-07-02T06:37:00-07:00,61.029907
1782999480,2026-07-02T06:38:00-07:00,61.029907
1782999540,2026-07-02T06:39:00-07:00,61.029907
1782999600,2026-07-02T06:40:00-07:00,61.029907
1782999960,2026-07-02T06:46:00-07:00,76.128459
1783000020,2026-07-02T06:47:00-07:00,76.128459
1783000080,2026-07-02T06:48:00-07:00,76.128459
1783000140,2026-07-02T06:49:00-07:00,76.128459
1783000200,2026-07-02T06:50:00-07:00,76.128459
1783000260,2026-07-02T06:51:00-07:00,91.592529
1783000320,2026-07-02T06:52:00-07:00,91.592529
1783000380,2026-07-02T06:53:00-07:00,91.592529
1783000440,2026-07-02T06:54:00-07:00,91.592529
1783000500,2026-07-02T06:55:00-07:00,91.592529
1783000560,2026-07-02T06:56:00-07:00,43.414347
1783000620,2026-07-02T06:57:00-07:00,43.414347
1783000680,2026-07-02T06:58:00-07:00,43.414347
1783000740,2026-07-02T06:59:00-07:00,43.414347
1783000800,2026-07-02T07:00:00-07:00,43.414347
1783000860,2026-07-02T07:01:00-07:00,51.435547
1783000920,2026-07-02T07:02:00-07:00,51.435547
1783000980,2026-07-02T07:03:00-07:00,51.435547
1783001040,2026-07-02T07:04:00-07:00,51.435547
1783001100,2026-07-02T07:05:00-07:00,51.435547
1783001160,2026-07-02T07:06:00-07:00,43.858561
1783001220,2026-07-02T07:07:00-07:00,43.858561
1783001280,2026-07-02T07:08:00-07:00,43.858561
1783001340,2026-07-02T07:09:00-07:00,43.858561
1783001400,2026-07-02T07:10:00-07:00,43.858561
1783001460,2026-07-02T07:11:00-07:00,58.961874
1783001520,2026-07-02T07:12:00-07:00,58.961874
1783001580,2026-07-02T07:13:00-07:00,58.961874
1783001640,2026-07-02T07:14:00-07:00,58.961874
1783001700,2026-07-02T07:15:00-07:00,58.961874
1783001760,2026-07-02T07:16:00-07:00,57.843505
1783001820,2026-07-02T07:17:00-07:00,57.843505
1783001880,2026-07-02T07:18:00-07:00,57.843505
1783001940,2026-07-02T07:19:00-07:00,57.843505
1783002000,2026-07-02T07:20:00-07:00,57.843505
1783002180,2026-07-02T07:23:00-07:00,57.720744
1783002240,2026-07-02T07:24:00-07:00,57.720744
1783002300,2026-07-02T07:25:00-07:00,57.720744
1783002360,2026-07-02T07:26:00-07:00,57.720744
1783002420,2026-07-02T07:27:00-07:00,57.720744
1783002480,2026-07-02T07:28:00-07:00,55.658854
1783002540,2026-07-02T07:29:00-07:00,55.658854
1783002600,2026-07-02T07:30:00-07:00,55.658854
1783002660,2026-07-02T07:31:00-07:00,55.658854
1783002720,2026-07-02T07:32:00-07:00,55.658854
1783002780,2026-07-02T07:33:00-07:00,82.587281
1783002840,2026-07-02T07:34:00-07:00,82.587281
1783002900,2026-07-02T07:35:00-07:00,82.587281
1783002960,2026-07-02T07:36:00-07:00,82.587281
1783003020,2026-07-02T07:37:00-07:00,82.587281
1783003140,2026-07-02T07:39:00-07:00,49.135986
1783003200,2026-07-02T07:40:00-07:00,49.135986
1783003260,2026-07-02T07:41:00-07:00,49.135986
1783003320,2026-07-02T07:42:00-07:00,49.135986
1783003380,2026-07-02T07:43:00-07:00,49.135986
1783003440,2026-07-02T07:44:00-07:00,45.470296
1783003500,2026-07-02T07:45:00-07:00,45.470296
1783003560,2026-07-02T07:46:00-07:00,45.470296
1783003620,2026-07-02T07:47:00-07:00,45.470296
1783003680,2026-07-02T07:48:00-07:00,45.470296
1783003800,2026-07-02T07:50:00-07:00,82.146281
1783003860,2026-07-02T07:51:00-07:00,82.146281
1783003920,2026-07-02T07:52:00-07:00,82.146281
1783003980,2026-07-02T07:53:00-07:00,82.146281
1783004040,2026-07-02T07:54:00-07:00,82.146281
1783004160,2026-07-02T07:56:00-07:00,53.007284
1783004220,2026-07-02T07:57:00-07:00,53.007284
1783004280,2026-07-02T07:58:00-07:00,53.007284
1783004340,2026-07-02T07:59:00-07:00,53.007284
1783004400,2026-07-02T08:00:00-07:00,53.007284
1783004520,2026-07-02T08:02:00-07:00,51.729492
1783004580,2026-07-02T08:03:00-07:00,51.729492
1783004640,2026-07-02T08:04:00-07:00,51.729492
1783004700,2026-07-02T08:05:00-07:00,51.729492
1783004760,2026-07-02T08:06:00-07:00,51.729492
1783004880,2026-07-02T08:08:00-07:00,52.738078
1783004940,2026-07-02T08:09:00-07:00,52.738078
1783005000,2026-07-02T08:10:00-07:00,52.738078
1783005060,2026-07-02T08:11:00-07:00,52.738078
1783005120,2026-07-02T08:12:00-07:00,52.738078
1783005180,2026-07-02T08:13:00-07:00,51.361613
1783005240,2026-07-02T08:14:00-07:00,51.361613
1783005300,2026-07-02T08:15:00-07:00,51.361613
1783005360,2026-07-02T08:16:00-07:00,51.361613
1783005420,2026-07-02T08:17:00-07:00,51.361613
1783005480,2026-07-02T08:18:00-07:00,48.265991
1783005540,2026-07-02T08:19:00-07:00,48.265991
1783005600,2026-07-02T08:20:00-07:00,48.265991
1783005660,2026-07-02T08:21:00-07:00,48.265991
1783005720,2026-07-02T08:22:00-07:00,48.265991
1783005900,2026-07-02T08:25:00-07:00,86.588908
1783005960,2026-07-02T08:26:00-07:00,86.588908
1783006020,2026-07-02T08:27:00-07:00,86.588908
1783006080,2026-07-02T08:28:00-07:00,86.588908
1783006140,2026-07-02T08:29:00-07:00,86.588908
1783006260,2026-07-02T08:31:00-07:00,50.722005
1783006320,2026-07-02T08:32:00-07:00,50.722005
1783006380,2026-07-02T08:33:00-07:00,50.722005
1783006440,2026-07-02T08:34:00-07:00,50.722005
1783006500,2026-07-02T08:35:00-07:00,50.722005
1783006620,2026-07-02T08:37:00-07:00,51.597086
1783006680,2026-07-02T08:38:00-07:00,51.597086
1783006740,2026-07-02T08:39:00-07:00,51.597086
1783006800,2026-07-02T08:40:00-07:00,51.597086
1783006860,2026-07-02T08:41:00-07:00,51.597086
1783006980,2026-07-02T08:43:00-07:00,45.895183
1783007040,2026-07-02T08:44:00-07:00,45.895183
1783007100,2026-07-02T08:45:00-07:00,45.895183
1783007160,2026-07-02T08:46:00-07:00,45.895183
1783007220,2026-07-02T08:47:00-07:00,45.895183
1783007400,2026-07-02T08:50:00-07:00,47.648153
1783007460,2026-07-02T08:51:00-07:00,47.648153
1783007520,2026-07-02T08:52:00-07:00,47.648153
1783007580,2026-07-02T08:53:00-07:00,47.648153
1783007640,2026-07-02T08:54:00-07:00,47.648153
1783008120,2026-07-02T09:02:00-07:00,39.752482
1783008180,2026-07-02T09:03:00-07:00,39.752482
1783008240,2026-07-02T09:04:00-07:00,39.752482
1783008300,2026-07-02T09:05:00-07:00,39.752482
1783008360,2026-07-02T09:06:00-07:00,39.752482
1783008480,2026-07-02T09:08:00-07:00,58.427734
1783008540,2026-07-02T09:09:00-07:00,58.427734
1783008600,2026-07-02T09:10:00-07:00,58.427734
1783008660,2026-07-02T09:11:00-07:00,58.427734
1783008720,2026-07-02T09:12:00-07:00,58.427734
1783008840,2026-07-02T09:14:00-07:00,51.493734
1783008900,2026-07-02T09:15:00-07:00,51.493734
1783008960,2026-07-02T09:16:00-07:00,51.493734
1783009020,2026-07-02T09:17:00-07:00,51.493734
1783009080,2026-07-02T09:18:00-07:00,51.493734
1783009680,2026-07-02T09:28:00-07:00,52.202596
1783009740,2026-07-02T09:29:00-07:00,52.202596
1783009800,2026-07-02T09:30:00-07:00,52.202596
1783009860,2026-07-02T09:31:00-07:00,52.202596
1783009920,2026-07-02T09:32:00-07:00,52.202596
1783009980,2026-07-02T09:33:00-07:00,48.205729
1783010040,2026-07-02T09:34:00-07:00,48.205729
1783010100,2026-07-02T09:35:00-07:00,48.205729
1783010160,2026-07-02T09:36:00-07:00,48.205729
1783010220,2026-07-02T09:37:00-07:00,48.205729
1783010340,2026-07-02T09:39:00-07:00,57.553589
1783010400,2026-07-02T09:40:00-07:00,57.553589
1783010460,2026-07-02T09:41:00-07:00,57.553589
1783010520,2026-07-02T09:42:00-07:00,57.553589
1783010580,2026-07-02T09:43:00-07:00,57.553589
1783010640,2026-07-02T09:44:00-07:00,57.406372
1783010700,2026-07-02T09:45:00-07:00,57.406372
1783010760,2026-07-02T09:46:00-07:00,57.406372
1783010820,2026-07-02T09:47:00-07:00,57.406372
1783010880,2026-07-02T09:48:00-07:00,57.406372
1783011000,2026-07-02T09:50:00-07:00,50.636556
1783011060,2026-07-02T09:51:00-07:00,50.636556
1783011120,2026-07-02T09:52:00-07:00,50.636556
1783011180,2026-07-02T09:53:00-07:00,50.636556
1783011240,2026-07-02T09:54:00-07:00,50.636556
1783011360,2026-07-02T09:56:00-07:00,44.510132
1783011420,2026-07-02T09:57:00-07:00,44.510132
1783011480,2026-07-02T09:58:00-07:00,44.510132
1783011540,2026-07-02T09:59:00-07:00,44.510132
1783011600,2026-07-02T10:00:00-07:00,44.510132
1783011780,2026-07-02T10:03:00-07:00,50.870158
1783011840,2026-07-02T10:04:00-07:00,50.870158
1783011900,2026-07-02T10:05:00-07:00,50.870158
1783011960,2026-07-02T10:06:00-07:00,50.870158
1783012020,2026-07-02T10:07:00-07:00,50.870158
1783012140,2026-07-02T10:09:00-07:00,51.995565
1783012200,2026-07-02T10:10:00-07:00,51.995565
1783012260,2026-07-02T10:11:00-07:00,51.995565
1783012320,2026-07-02T10:12:00-07:00,51.995565
1783012380,2026-07-02T10:13:00-07:00,51.995565
1783012440,2026-07-02T10:14:00-07:00,58.508504
1783012500,2026-07-02T10:15:00-07:00,58.508504
1783012560,2026-07-02T10:16:00-07:00,58.508504
1783012620,2026-07-02T10:17:00-07:00,58.508504
1783012680,2026-07-02T10:18:00-07:00,58.508504
1783012800,2026-07-02T10:20:00-07:00,59.839192
1783012860,2026-07-02T10:21:00-07:00,59.839192
1783012920,2026-07-02T10:22:00-07:00,59.839192
1783012980,2026-07-02T10:23:00-07:00,59.839192
1783013040,2026-07-02T10:24:00-07:00,59.839192
1783013160,2026-07-02T10:26:00-07:00,57.247558
1783013220,2026-07-02T10:27:00-07:00,57.247558
1783013280,2026-07-02T10:28:00-07:00,57.247558
1783013340,2026-07-02T10:29:00-07:00,57.247558
1783013400,2026-07-02T10:30:00-07:00,57.247558
1783013460,2026-07-02T10:31:00-07:00,42.205852
1783013520,2026-07-02T10:32:00-07:00,42.205852
1783013580,2026-07-02T10:33:00-07:00,42.205852
1783013640,2026-07-02T10:34:00-07:00,42.205852
1783013700,2026-07-02T10:35:00-07:00,42.205852
1783013760,2026-07-02T10:36:00-07:00,38.916545
1783013820,2026-07-02T10:37:00-07:00,38.916545
1783013880,2026-07-02T10:38:00-07:00,38.916545
1783013940,2026-07-02T10:39:00-07:00,38.916545
1783014000,2026-07-02T10:40:00-07:00,38.916545
1783014060,2026-07-02T10:41:00-07:00,43.114176
1783014120,2026-07-02T10:42:00-07:00,43.114176
1783014180,2026-07-02T10:43:00-07:00,43.114176
1783014240,2026-07-02T10:44:00-07:00,43.114176
1783014300,2026-07-02T10:45:00-07:00,43.114176
1783014420,2026-07-02T10:47:00-07:00,45.224324
1783014480,2026-07-02T10:48:00-07:00,45.224324
1783014540,2026-07-02T10:49:00-07:00,45.224324
1783014600,2026-07-02T10:50:00-07:00,45.224324
1783014660,2026-07-02T10:51:00-07:00,45.224324
1783014720,2026-07-02T10:52:00-07:00,50.233114
1783014780,2026-07-02T10:53:00-07:00,50.233114
1783014840,2026-07-02T10:54:00-07:00,50.233114
1783014900,2026-07-02T10:55:00-07:00,50.233114
1783014960,2026-07-02T10:56:00-07:00,50.233114
1783015140,2026-07-02T10:59:00-07:00,50.042969
1783015200,2026-07-02T11:00:00-07:00,50.042969
1783015260,2026-07-02T11:01:00-07:00,50.042969
1783015320,2026-07-02T11:02:00-07:00,50.042969
1783015380,2026-07-02T11:03:00-07:00,50.042969
1783015440,2026-07-02T11:04:00-07:00,60.950358
1783015500,2026-07-02T11:05:00-07:00,60.950358
1783015560,2026-07-02T11:06:00-07:00,60.950358
1783015620,2026-07-02T11:07:00-07:00,60.950358
1783015680,2026-07-02T11:08:00-07:00,60.950358
1783015800,2026-07-02T11:10:00-07:00,60.847575
1783015860,2026-07-02T11:11:00-07:00,60.847575
1783015920,2026-07-02T11:12:00-07:00,60.847575
1783015980,2026-07-02T11:13:00-07:00,60.847575
1783016040,2026-07-02T11:14:00-07:00,60.847575
1783016520,2026-07-02T11:22:00-07:00,50.877767
1783016580,2026-07-02T11:23:00-07:00,50.877767
1783016640,2026-07-02T11:24:00-07:00,50.877767
1783016700,2026-07-02T11:25:00-07:00,50.877767
1783016760,2026-07-02T11:26:00-07:00,50.877767
1783016940,2026-07-02T11:29:00-07:00,60.767578
1783017000,2026-07-02T11:30:00-07:00,60.767578
1783017060,2026-07-02T11:31:00-07:00,60.767578
1783017120,2026-07-02T11:32:00-07:00,60.767578
1783017180,2026-07-02T11:33:00-07:00,60.767578
1783017660,2026-07-02T11:41:00-07:00,48.705566
1783017720,2026-07-02T11:42:00-07:00,48.705566
1783017780,2026-07-02T11:43:00-07:00,48.705566
1783017840,2026-07-02T11:44:00-07:00,48.705566
1783017900,2026-07-02T11:45:00-07:00,48.705566
1783018020,2026-07-02T11:47:00-07:00,47.947225
1783018080,2026-07-02T11:48:00-07:00,47.947225
1783018140,2026-07-02T11:49:00-07:00,47.947225
1783018200,2026-07-02T11:50:00-07:00,47.947225
1783018260,2026-07-02T11:51:00-07:00,47.947225
1783018380,2026-07-02T11:53:00-07:00,46.765218
1783018440,2026-07-02T11:54:00-07:00,46.765218
1783018500,2026-07-02T11:55:00-07:00,46.765218
1783018560,2026-07-02T11:56:00-07:00,46.765218
1783018620,2026-07-02T11:57:00-07:00,46.765218
1783018680,2026-07-02T11:58:00-07:00,63.581014
1783018740,2026-07-02T11:59:00-07:00,63.581014
1783018800,2026-07-02T12:00:00-07:00,63.581014
1783018860,2026-07-02T12:01:00-07:00,63.581014
1783018920,2026-07-02T12:02:00-07:00,63.581014
1783018980,2026-07-02T12:03:00-07:00,41.204671
1783019040,2026-07-02T12:04:00-07:00,41.204671
1783019100,2026-07-02T12:05:00-07:00,41.204671
1783019160,2026-07-02T12:06:00-07:00,41.204671
1783019220,2026-07-02T12:07:00-07:00,41.204671
1783019280,2026-07-02T12:08:00-07:00,76.597209
1783019340,2026-07-02T12:09:00-07:00,76.597209
1783019400,2026-07-02T12:10:00-07:00,76.597209
1783019460,2026-07-02T12:11:00-07:00,76.597209
1783019520,2026-07-02T12:12:00-07:00,76.597209
1783019640,2026-07-02T12:14:00-07:00,47.22107
1783019700,2026-07-02T12:15:00-07:00,47.22107
1783019760,2026-07-02T12:16:00-07:00,47.22107
1783019820,2026-07-02T12:17:00-07:00,47.22107
1783019880,2026-07-02T12:18:00-07:00,47.22107
1783019940,2026-07-02T12:19:00-07:00,49.309082
1783020000,2026-07-02T12:20:00-07:00,49.309082
1783020060,2026-07-02T12:21:00-07:00,49.309082
1783020120,2026-07-02T12:22:00-07:00,49.309082
1783020180,2026-07-02T12:23:00-07:00,49.309082
1783020900,2026-07-02T12:35:00-07:00,61.215536
1783020960,2026-07-02T12:36:00-07:00,61.215536
1783021020,2026-07-02T12:37:00-07:00,61.215536
1783021080,2026-07-02T12:38:00-07:00,61.215536
1783021140,2026-07-02T12:39:00-07:00,61.215536
1783021200,2026-07-02T12:40:00-07:00,61.902628
1783021260,2026-07-02T12:41:00-07:00,61.902628
1783021320,2026-07-02T12:42:00-07:00,61.902628
1783021380,2026-07-02T12:43:00-07:00,61.902628
1783021440,2026-07-02T12:44:00-07:00,61.902628
1783021500,2026-07-02T12:45:00-07:00,54.34135
1783021560,2026-07-02T12:46:00-07:00,54.34135
1783021620,2026-07-02T12:47:00-07:00,54.34135
1783021680,2026-07-02T12:48:00-07:00,54.34135
1783021740,2026-07-02T12:49:00-07:00,54.34135
1783021860,2026-07-02T12:51:00-07:00,45.879029
1783021920,2026-07-02T12:52:00-07:00,45.879029
1783021980,2026-07-02T12:53:00-07:00,45.879029
1783022040,2026-07-02T12:54:00-07:00,45.879029
1783022100,2026-07-02T12:55:00-07:00,45.879029
1783022160,2026-07-02T12:56:00-07:00,41.221721
1783022220,2026-07-02T12:57:00-07:00,41.221721
1783022280,2026-07-02T12:58:00-07:00,41.221721
1783022340,2026-07-02T12:59:00-07:00,41.221721
1783022400,2026-07-02T13:00:00-07:00,41.221721
1783022460,2026-07-02T13:01:00-07:00,38.401245
1783022520,2026-07-02T13:02:00-07:00,38.401245
1783022580,2026-07-02T13:03:00-07:00,38.401245
1783022640,2026-07-02T13:04:00-07:00,38.401245
1783022700,2026-07-02T13:05:00-07:00,38.401245
1783022820,2026-07-02T13:07:00-07:00,41.123169
1783022880,2026-07-02T13:08:00-07:00,41.123169
1783022940,2026-07-02T13:09:00-07:00,41.123169
1783023000,2026-07-02T13:10:00-07:00,41.123169
1783023060,2026-07-02T13:11:00-07:00,41.123169
1783023180,2026-07-02T13:13:00-07:00,60.567302
1783023240,2026-07-02T13:14:00-07:00,60.567302
1783023300,2026-07-02T13:15:00-07:00,60.567302
1783023360,2026-07-02T13:16:00-07:00,60.567302
1783023420,2026-07-02T13:17:00-07:00,60.567302
1783023480,2026-07-02T13:18:00-07:00,44.618571
1783023540,2026-07-02T13:19:00-07:00,44.618571
1783023600,2026-07-02T13:20:00-07:00,44.618571
1783023660,2026-07-02T13:21:00-07:00,44.618571
1783023720,2026-07-02T13:22:00-07:00,44.618571
1783023900,2026-07-02T13:25:00-07:00,52.646322
1783023960,2026-07-02T13:26:00-07:00,52.646322
1783024020,2026-07-02T13:27:00-07:00,52.646322
1783024080,2026-07-02T13:28:00-07:00,52.646322
1783024140,2026-07-02T13:29:00-07:00,52.646322
1783024200,2026-07-02T13:30:00-07:00,52.678589
1783024260,2026-07-02T13:31:00-07:00,52.678589
1783024320,2026-07-02T13:32:00-07:00,52.678589
1783024380,2026-07-02T13:33:00-07:00,52.678589
1783024440,2026-07-02T13:34:00-07:00,52.678589
1783024500,2026-07-02T13:35:00-07:00,41.039958
1783024560,2026-07-02T13:36:00-07:00,41.039958
1783024620,2026-07-02T13:37:00-07:00,41.039958
1783024680,2026-07-02T13:38:00-07:00,41.039958
1783024740,2026-07-02T13:39:00-07:00,41.039958
1783024800,2026-07-02T13:40:00-07:00,51.06722
1783024860,2026-07-02T13:41:00-07:00,51.06722
1783024920,2026-07-02T13:42:00-07:00,51.06722
1783024980,2026-07-02T13:43:00-07:00,51.06722
1783025040,2026-07-02T13:44:00-07:00,51.06722
1783025160,2026-07-02T13:46:00-07:00,39.52474
1783025220,2026-07-02T13:47:00-07:00,39.52474
1783025280,2026-07-02T13:48:00-07:00,39.52474
1783025340,2026-07-02T13:49:00-07:00,39.52474
1783025400,2026-07-02T13:50:00-07:00,39.52474
1783025460,2026-07-02T13:51:00-07:00,51.013347
