timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none;triggered_by=rf-logger
1783150320,2026-07-04T00:32:00-07:00,115.181681
1783150380,2026-07-04T00:33:00-07:00,115.181681
1783150440,2026-07-04T00:34:00-07:00,115.181681
1783150500,2026-07-04T00:35:00-07:00,115.181681
1783150560,2026-07-04T00:36:00-07:00,115.181681
1783150680,2026-07-04T00:38:00-07:00,228.829346
1783150740,2026-07-04T00:39:00-07:00,228.829346
1783150800,2026-07-04T00:40:00-07:00,228.829346
1783150860,2026-07-04T00:41:00-07:00,228.829346
1783150920,2026-07-04T00:42:00-07:00,228.829346
1783150980,2026-07-04T00:43:00-07:00,244.94812
1783151040,2026-07-04T00:44:00-07:00,244.94812
1783151100,2026-07-04T00:45:00-07:00,244.94812
1783151160,2026-07-04T00:46:00-07:00,244.94812
1783151220,2026-07-04T00:47:00-07:00,244.94812
1783151280,2026-07-04T00:48:00-07:00,189.532267
1783151340,2026-07-04T00:49:00-07:00,189.532267
1783151400,2026-07-04T00:50:00-07:00,189.532267
1783151460,2026-07-04T00:51:00-07:00,189.532267
1783151520,2026-07-04T00:52:00-07:00,189.532267
1783151700,2026-07-04T00:55:00-07:00,736.740926
1783151760,2026-07-04T00:56:00-07:00,736.740926
1783151820,2026-07-04T00:57:00-07:00,736.740926
1783151880,2026-07-04T00:58:00-07:00,736.740926
1783151940,2026-07-04T00:59:00-07:00,736.740926
1783152000,2026-07-04T01:00:00-07:00,248.09672
1783152060,2026-07-04T01:01:00-07:00,248.09672
1783152120,2026-07-04T01:02:00-07:00,248.09672
1783152180,2026-07-04T01:03:00-07:00,248.09672
1783152240,2026-07-04T01:04:00-07:00,248.09672
1783152360,2026-07-04T01:06:00-07:00,143.071941
1783152420,2026-07-04T01:07:00-07:00,143.071941
1783152480,2026-07-04T01:08:00-07:00,143.071941
1783152540,2026-07-04T01:09:00-07:00,143.071941
1783152600,2026-07-04T01:10:00-07:00,143.071941
1783152780,2026-07-04T01:13:00-07:00,428.167563
1783152840,2026-07-04T01:14:00-07:00,428.167563
1783152900,2026-07-04T01:15:00-07:00,428.167563
1783152960,2026-07-04T01:16:00-07:00,428.167563
1783153020,2026-07-04T01:17:00-07:00,428.167563
1783153140,2026-07-04T01:19:00-07:00,815.253256
1783153200,2026-07-04T01:20:00-07:00,815.253256
1783153260,2026-07-04T01:21:00-07:00,815.253256
1783153320,2026-07-04T01:22:00-07:00,815.253256
1783153380,2026-07-04T01:23:00-07:00,815.253256
1783153500,2026-07-04T01:25:00-07:00,270.630249
1783153560,2026-07-04T01:26:00-07:00,270.630249
1783153620,2026-07-04T01:27:00-07:00,270.630249
1783153680,2026-07-04T01:28:00-07:00,270.630249
1783153740,2026-07-04T01:29:00-07:00,270.630249
1783153800,2026-07-04T01:30:00-07:00,187.28772
1783153860,2026-07-04T01:31:00-07:00,187.28772
1783153920,2026-07-04T01:32:00-07:00,187.28772
1783153980,2026-07-04T01:33:00-07:00,187.28772
1783154040,2026-07-04T01:34:00-07:00,187.28772
1783154160,2026-07-04T01:36:00-07:00,164.299764
1783154220,2026-07-04T01:37:00-07:00,164.299764
1783154280,2026-07-04T01:38:00-07:00,164.299764
1783154340,2026-07-04T01:39:00-07:00,164.299764
1783154400,2026-07-04T01:40:00-07:00,164.299764
1783154460,2026-07-04T01:41:00-07:00,123.952759
1783154520,2026-07-04T01:42:00-07:00,123.952759
1783154580,2026-07-04T01:43:00-07:00,123.952759
1783154640,2026-07-04T01:44:00-07:00,123.952759
1783154700,2026-07-04T01:45:00-07:00,123.952759
1783154820,2026-07-04T01:47:00-07:00,171.28068
1783154880,2026-07-04T01:48:00-07:00,171.28068
1783154940,2026-07-04T01:49:00-07:00,171.28068
1783155000,2026-07-04T01:50:00-07:00,171.28068
1783155060,2026-07-04T01:51:00-07:00,171.28068
1783155180,2026-07-04T01:53:00-07:00,114.765136
1783155240,2026-07-04T01:54:00-07:00,114.765136
1783155300,2026-07-04T01:55:00-07:00,114.765136
1783155360,2026-07-04T01:56:00-07:00,114.765136
1783155420,2026-07-04T01:57:00-07:00,114.765136
1783155600,2026-07-04T02:00:00-07:00,160.412761
1783155660,2026-07-04T02:01:00-07:00,160.412761
1783155720,2026-07-04T02:02:00-07:00,160.412761
1783155780,2026-07-04T02:03:00-07:00,160.412761
1783155840,2026-07-04T02:04:00-07:00,160.412761
1783155960,2026-07-04T02:06:00-07:00,122.964641
1783156020,2026-07-04T02:07:00-07:00,122.964641
1783156080,2026-07-04T02:08:00-07:00,122.964641
1783156140,2026-07-04T02:09:00-07:00,122.964641
1783156200,2026-07-04T02:10:00-07:00,122.964641
1783156260,2026-07-04T02:11:00-07:00,120.211222
1783156320,2026-07-04T02:12:00-07:00,120.211222
1783156380,2026-07-04T02:13:00-07:00,120.211222
1783156440,2026-07-04T02:14:00-07:00,120.211222
1783156500,2026-07-04T02:15:00-07:00,120.211222
1783156560,2026-07-04T02:16:00-07:00,122.813029
1783156620,2026-07-04T02:17:00-07:00,122.813029
1783156680,2026-07-04T02:18:00-07:00,122.813029
1783156740,2026-07-04T02:19:00-07:00,122.813029
1783156800,2026-07-04T02:20:00-07:00,122.813029
1783156980,2026-07-04T02:23:00-07:00,144.679199
1783157040,2026-07-04T02:24:00-07:00,144.679199
1783157100,2026-07-04T02:25:00-07:00,144.679199
1783157160,2026-07-04T02:26:00-07:00,144.679199
1783157220,2026-07-04T02:27:00-07:00,144.679199
1783157340,2026-07-04T02:29:00-07:00,137.428386
1783157400,2026-07-04T02:30:00-07:00,137.428386
1783157460,2026-07-04T02:31:00-07:00,137.428386
1783157520,2026-07-04T02:32:00-07:00,137.428386
1783157580,2026-07-04T02:33:00-07:00,137.428386
1783157760,2026-07-04T02:36:00-07:00,157.64917
1783157820,2026-07-04T02:37:00-07:00,157.64917
1783157880,2026-07-04T02:38:00-07:00,157.64917
1783157940,2026-07-04T02:39:00-07:00,157.64917
1783158000,2026-07-04T02:40:00-07:00,157.64917
1783158060,2026-07-04T02:41:00-07:00,112.329102
1783158120,2026-07-04T02:42:00-07:00,112.329102
1783158180,2026-07-04T02:43:00-07:00,112.329102
1783158240,2026-07-04T02:44:00-07:00,112.329102
1783158300,2026-07-04T02:45:00-07:00,112.329102
1783158420,2026-07-04T02:47:00-07:00,298.676961
1783158480,2026-07-04T02:48:00-07:00,298.676961
1783158540,2026-07-04T02:49:00-07:00,298.676961
1783158600,2026-07-04T02:50:00-07:00,298.676961
1783158660,2026-07-04T02:51:00-07:00,298.676961
1783158720,2026-07-04T02:52:00-07:00,248.089885
1783158780,2026-07-04T02:53:00-07:00,248.089885
1783158840,2026-07-04T02:54:00-07:00,248.089885
1783158900,2026-07-04T02:55:00-07:00,248.089885
1783158960,2026-07-04T02:56:00-07:00,248.089885
1783159140,2026-07-04T02:59:00-07:00,269.974081
1783159200,2026-07-04T03:00:00-07:00,269.974081
1783159260,2026-07-04T03:01:00-07:00,269.974081
1783159320,2026-07-04T03:02:00-07:00,269.974081
1783159380,2026-07-04T03:03:00-07:00,269.974081
1783159440,2026-07-04T03:04:00-07:00,180.958252
1783159500,2026-07-04T03:05:00-07:00,180.958252
1783159560,2026-07-04T03:06:00-07:00,180.958252
1783159620,2026-07-04T03:07:00-07:00,180.958252
1783159680,2026-07-04T03:08:00-07:00,180.958252
1783159980,2026-07-04T03:13:00-07:00,249.391357
1783160040,2026-07-04T03:14:00-07:00,249.391357
1783160100,2026-07-04T03:15:00-07:00,249.391357
1783160160,2026-07-04T03:16:00-07:00,249.391357
1783160220,2026-07-04T03:17:00-07:00,249.391357
1783160340,2026-07-04T03:19:00-07:00,119.091959
1783160400,2026-07-04T03:20:00-07:00,119.091959
1783160460,2026-07-04T03:21:00-07:00,119.091959
1783160520,2026-07-04T03:22:00-07:00,119.091959
1783160580,2026-07-04T03:23:00-07:00,119.091959
1783160700,2026-07-04T03:25:00-07:00,127.750651
1783160760,2026-07-04T03:26:00-07:00,127.750651
1783160820,2026-07-04T03:27:00-07:00,127.750651
1783160880,2026-07-04T03:28:00-07:00,127.750651
1783160940,2026-07-04T03:29:00-07:00,127.750651
1783161060,2026-07-04T03:31:00-07:00,133.182129
1783161120,2026-07-04T03:32:00-07:00,133.182129
1783161180,2026-07-04T03:33:00-07:00,133.182129
1783161240,2026-07-04T03:34:00-07:00,133.182129
1783161300,2026-07-04T03:35:00-07:00,133.182129
1783161480,2026-07-04T03:38:00-07:00,107.145141
1783161540,2026-07-04T03:39:00-07:00,107.145141
1783161600,2026-07-04T03:40:00-07:00,107.145141
1783161660,2026-07-04T03:41:00-07:00,107.145141
1783161720,2026-07-04T03:42:00-07:00,107.145141
1783161840,2026-07-04T03:44:00-07:00,123.882039
1783161900,2026-07-04T03:45:00-07:00,123.882039
1783161960,2026-07-04T03:46:00-07:00,123.882039
1783162020,2026-07-04T03:47:00-07:00,123.882039
1783162080,2026-07-04T03:48:00-07:00,123.882039
1783162140,2026-07-04T03:49:00-07:00,113.339111
1783162200,2026-07-04T03:50:00-07:00,113.339111
1783162260,2026-07-04T03:51:00-07:00,113.339111
1783162320,2026-07-04T03:52:00-07:00,113.339111
1783162380,2026-07-04T03:53:00-07:00,113.339111
1783162500,2026-07-04T03:55:00-07:00,98.143962
1783162560,2026-07-04T03:56:00-07:00,98.143962
1783162620,2026-07-04T03:57:00-07:00,98.143962
1783162680,2026-07-04T03:58:00-07:00,98.143962
1783162740,2026-07-04T03:59:00-07:00,98.143962
1783162800,2026-07-04T04:00:00-07:00,107.522339
1783162860,2026-07-04T04:01:00-07:00,107.522339
1783162920,2026-07-04T04:02:00-07:00,107.522339
1783162980,2026-07-04T04:03:00-07:00,107.522339
1783163040,2026-07-04T04:04:00-07:00,107.522339
1783163280,2026-07-04T04:08:00-07:00,110.6368
1783163340,2026-07-04T04:09:00-07:00,110.6368
1783163400,2026-07-04T04:10:00-07:00,110.6368
1783163460,2026-07-04T04:11:00-07:00,110.6368
1783163520,2026-07-04T04:12:00-07:00,110.6368
1783163580,2026-07-04T04:13:00-07:00,118.69515
1783163640,2026-07-04T04:14:00-07:00,118.69515
1783163700,2026-07-04T04:15:00-07:00,118.69515
1783163760,2026-07-04T04:16:00-07:00,118.69515
1783163820,2026-07-04T04:17:00-07:00,118.69515
1783163880,2026-07-04T04:18:00-07:00,105.946818
1783163940,2026-07-04T04:19:00-07:00,105.946818
1783164000,2026-07-04T04:20:00-07:00,105.946818
1783164060,2026-07-04T04:21:00-07:00,105.946818
1783164120,2026-07-04T04:22:00-07:00,105.946818
1783164240,2026-07-04T04:24:00-07:00,159.267131
1783164300,2026-07-04T04:25:00-07:00,159.267131
1783164360,2026-07-04T04:26:00-07:00,159.267131
1783164420,2026-07-04T04:27:00-07:00,159.267131
1783164480,2026-07-04T04:28:00-07:00,159.267131
1783164600,2026-07-04T04:30:00-07:00,117.884847
1783164660,2026-07-04T04:31:00-07:00,117.884847
1783164720,2026-07-04T04:32:00-07:00,117.884847
1783164780,2026-07-04T04:33:00-07:00,117.884847
1783164840,2026-07-04T04:34:00-07:00,117.884847
1783164960,2026-07-04T04:36:00-07:00,109.289795
1783165020,2026-07-04T04:37:00-07:00,109.289795
1783165080,2026-07-04T04:38:00-07:00,109.289795
1783165140,2026-07-04T04:39:00-07:00,109.289795
1783165200,2026-07-04T04:40:00-07:00,109.289795
1783165320,2026-07-04T04:42:00-07:00,118.344686
1783165380,2026-07-04T04:43:00-07:00,118.344686
1783165440,2026-07-04T04:44:00-07:00,118.344686
1783165500,2026-07-04T04:45:00-07:00,118.344686
1783165560,2026-07-04T04:46:00-07:00,118.344686
1783165740,2026-07-04T04:49:00-07:00,190.951823
1783165800,2026-07-04T04:50:00-07:00,190.951823
1783165860,2026-07-04T04:51:00-07:00,190.951823
1783165920,2026-07-04T04:52:00-07:00,190.951823
1783165980,2026-07-04T04:53:00-07:00,190.951823
1783166040,2026-07-04T04:54:00-07:00,112.877767
1783166100,2026-07-04T04:55:00-07:00,112.877767
1783166160,2026-07-04T04:56:00-07:00,112.877767
1783166220,2026-07-04T04:57:00-07:00,112.877767
1783166280,2026-07-04T04:58:00-07:00,112.877767
1783166340,2026-07-04T04:59:00-07:00,102.588867
1783166400,2026-07-04T05:00:00-07:00,102.588867
1783166460,2026-07-04T05:01:00-07:00,102.588867
1783166520,2026-07-04T05:02:00-07:00,102.588867
1783166580,2026-07-04T05:03:00-07:00,102.588867
1783166640,2026-07-04T05:04:00-07:00,154.247192
1783166700,2026-07-04T05:05:00-07:00,154.247192
1783166760,2026-07-04T05:06:00-07:00,154.247192
1783166820,2026-07-04T05:07:00-07:00,154.247192
1783166880,2026-07-04T05:08:00-07:00,154.247192
1783167060,2026-07-04T05:11:00-07:00,118.439697
1783167120,2026-07-04T05:12:00-07:00,118.439697
1783167180,2026-07-04T05:13:00-07:00,118.439697
1783167240,2026-07-04T05:14:00-07:00,118.439697
1783167300,2026-07-04T05:15:00-07:00,118.439697
1783167480,2026-07-04T05:18:00-07:00,130.254557
1783167540,2026-07-04T05:19:00-07:00,130.254557
1783167600,2026-07-04T05:20:00-07:00,130.254557
1783167660,2026-07-04T05:21:00-07:00,130.254557
1783167720,2026-07-04T05:22:00-07:00,130.254557
1783167780,2026-07-04T05:23:00-07:00,129.232544
1783167840,2026-07-04T05:24:00-07:00,129.232544
1783167900,2026-07-04T05:25:00-07:00,129.232544
1783167960,2026-07-04T05:26:00-07:00,129.232544
1783168020,2026-07-04T05:27:00-07:00,129.232544
1783168140,2026-07-04T05:29:00-07:00,133.243938
1783168200,2026-07-04T05:30:00-07:00,133.243938
1783168260,2026-07-04T05:31:00-07:00,133.243938
1783168320,2026-07-04T05:32:00-07:00,133.243938
1783168380,2026-07-04T05:33:00-07:00,133.243938
1783168560,2026-07-04T05:36:00-07:00,259.725098
1783168620,2026-07-04T05:37:00-07:00,259.725098
1783168680,2026-07-04T05:38:00-07:00,259.725098
1783168740,2026-07-04T05:39:00-07:00,259.725098
1783168800,2026-07-04T05:40:00-07:00,259.725098
1783168920,2026-07-04T05:42:00-07:00,115.439941
1783168980,2026-07-04T05:43:00-07:00,115.439941
1783169040,2026-07-04T05:44:00-07:00,115.439941
1783169100,2026-07-04T05:45:00-07:00,115.439941
1783169160,2026-07-04T05:46:00-07:00,115.439941
1783169340,2026-07-04T05:49:00-07:00,136.478515
1783169400,2026-07-04T05:50:00-07:00,136.478515
1783169460,2026-07-04T05:51:00-07:00,136.478515
1783169520,2026-07-04T05:52:00-07:00,136.478515
1783169580,2026-07-04T05:53:00-07:00,136.478515
1783169640,2026-07-04T05:54:00-07:00,152.515544
1783169700,2026-07-04T05:55:00-07:00,152.515544
1783169760,2026-07-04T05:56:00-07:00,152.515544
1783169820,2026-07-04T05:57:00-07:00,152.515544
1783169880,2026-07-04T05:58:00-07:00,152.515544
1783170000,2026-07-04T06:00:00-07:00,138.283488
1783170060,2026-07-04T06:01:00-07:00,138.283488
1783170120,2026-07-04T06:02:00-07:00,138.283488
1783170180,2026-07-04T06:03:00-07:00,138.283488
1783170240,2026-07-04T06:04:00-07:00,138.283488
1783170300,2026-07-04T06:05:00-07:00,124.800171
1783170360,2026-07-04T06:06:00-07:00,124.800171
1783170420,2026-07-04T06:07:00-07:00,124.800171
1783170480,2026-07-04T06:08:00-07:00,124.800171
1783170540,2026-07-04T06:09:00-07:00,124.800171
1783170660,2026-07-04T06:11:00-07:00,145.491455
1783170720,2026-07-04T06:12:00-07:00,145.491455
1783170780,2026-07-04T06:13:00-07:00,145.491455
1783170840,2026-07-04T06:14:00-07:00,145.491455
1783170900,2026-07-04T06:15:00-07:00,145.491455
1783171020,2026-07-04T06:17:00-07:00,107.3632
1783171080,2026-07-04T06:18:00-07:00,107.3632
1783171140,2026-07-04T06:19:00-07:00,107.3632
1783171200,2026-07-04T06:20:00-07:00,107.3632
1783171260,2026-07-04T06:21:00-07:00,107.3632
1783171320,2026-07-04T06:22:00-07:00,126.910481
1783171380,2026-07-04T06:23:00-07:00,126.910481
1783171440,2026-07-04T06:24:00-07:00,126.910481
1783171500,2026-07-04T06:25:00-07:00,126.910481
1783171560,2026-07-04T06:26:00-07:00,126.910481
1783171680,2026-07-04T06:28:00-07:00,137.465169
1783171740,2026-07-04T06:29:00-07:00,137.465169
1783171800,2026-07-04T06:30:00-07:00,137.465169
1783171860,2026-07-04T06:31:00-07:00,137.465169
1783171920,2026-07-04T06:32:00-07:00,137.465169
1783171980,2026-07-04T06:33:00-07:00,126.119059
1783172040,2026-07-04T06:34:00-07:00,126.119059
1783172100,2026-07-04T06:35:00-07:00,126.119059
1783172160,2026-07-04T06:36:00-07:00,126.119059
1783172220,2026-07-04T06:37:00-07:00,126.119059
1783172340,2026-07-04T06:39:00-07:00,233.52653
1783172400,2026-07-04T06:40:00-07:00,233.52653
1783172460,2026-07-04T06:41:00-07:00,233.52653
1783172520,2026-07-04T06:42:00-07:00,233.52653
1783172580,2026-07-04T06:43:00-07:00,233.52653
1783172760,2026-07-04T06:46:00-07:00,153.089477
1783172820,2026-07-04T06:47:00-07:00,153.089477
1783172880,2026-07-04T06:48:00-07:00,153.089477
1783172940,2026-07-04T06:49:00-07:00,153.089477
1783173000,2026-07-04T06:50:00-07:00,153.089477
1783173060,2026-07-04T06:51:00-07:00,149.898438
1783173120,2026-07-04T06:52:00-07:00,149.898438
1783173180,2026-07-04T06:53:00-07:00,149.898438
1783173240,2026-07-04T06:54:00-07:00,149.898438
1783173300,2026-07-04T06:55:00-07:00,149.898438
1783173360,2026-07-04T06:56:00-07:00,189.522258
1783173420,2026-07-04T06:57:00-07:00,189.522258
1783173480,2026-07-04T06:58:00-07:00,189.522258
1783173540,2026-07-04T06:59:00-07:00,189.522258
1783173600,2026-07-04T07:00:00-07:00,189.522258
1783173660,2026-07-04T07:01:00-07:00,326.504598
1783173720,2026-07-04T07:02:00-07:00,326.504598
1783173780,2026-07-04T07:03:00-07:00,326.504598
1783173840,2026-07-04T07:04:00-07:00,326.504598
1783173900,2026-07-04T07:05:00-07:00,326.504598
1783174020,2026-07-04T07:07:00-07:00,186.546387
1783174080,2026-07-04T07:08:00-07:00,186.546387
1783174140,2026-07-04T07:09:00-07:00,186.546387
1783174200,2026-07-04T07:10:00-07:00,186.546387
1783174260,2026-07-04T07:11:00-07:00,186.546387
1783174440,2026-07-04T07:14:00-07:00,729.777547
1783174500,2026-07-04T07:15:00-07:00,729.777547
1783174560,2026-07-04T07:16:00-07:00,729.777547
1783174620,2026-07-04T07:17:00-07:00,729.777547
1783174680,2026-07-04T07:18:00-07:00,729.777547
1783174980,2026-07-04T07:23:00-07:00,231.15507
1783175040,2026-07-04T07:24:00-07:00,231.15507
1783175100,2026-07-04T07:25:00-07:00,231.15507
1783175160,2026-07-04T07:26:00-07:00,231.15507
1783175220,2026-07-04T07:27:00-07:00,231.15507
1783175340,2026-07-04T07:29:00-07:00,1398.958253
1783175400,2026-07-04T07:30:00-07:00,1398.958253
1783175460,2026-07-04T07:31:00-07:00,1398.958253
1783175520,2026-07-04T07:32:00-07:00,1398.958253
1783175580,2026-07-04T07:33:00-07:00,1398.958253
1783175640,2026-07-04T07:34:00-07:00,625.311443
1783175700,2026-07-04T07:35:00-07:00,625.311443
1783175760,2026-07-04T07:36:00-07:00,625.311443
1783175820,2026-07-04T07:37:00-07:00,625.311443
1783175880,2026-07-04T07:38:00-07:00,625.311443
1783176000,2026-07-04T07:40:00-07:00,462.477865
1783176060,2026-07-04T07:41:00-07:00,462.477865
1783176120,2026-07-04T07:42:00-07:00,462.477865
1783176180,2026-07-04T07:43:00-07:00,462.477865
1783176240,2026-07-04T07:44:00-07:00,462.477865
1783176300,2026-07-04T07:45:00-07:00,1319.03772
1783176360,2026-07-04T07:46:00-07:00,1319.03772
1783176420,2026-07-04T07:47:00-07:00,1319.03772
1783176480,2026-07-04T07:48:00-07:00,1319.03772
1783176540,2026-07-04T07:49:00-07:00,1319.03772
1783176660,2026-07-04T07:51:00-07:00,782.017335
1783176720,2026-07-04T07:52:00-07:00,782.017335
1783176780,2026-07-04T07:53:00-07:00,782.017335
1783176840,2026-07-04T07:54:00-07:00,782.017335
1783176900,2026-07-04T07:55:00-07:00,782.017335
1783177020,2026-07-04T07:57:00-07:00,1175.53357
1783177080,2026-07-04T07:58:00-07:00,1175.53357
1783177140,2026-07-04T07:59:00-07:00,1175.53357
1783177200,2026-07-04T08:00:00-07:00,1175.53357
1783177260,2026-07-04T08:01:00-07:00,1175.53357
1783177380,2026-07-04T08:03:00-07:00,1186.576253
1783177440,2026-07-04T08:04:00-07:00,1186.576253
1783177500,2026-07-04T08:05:00-07:00,1186.576253
1783177560,2026-07-04T08:06:00-07:00,1186.576253
1783177620,2026-07-04T08:07:00-07:00,1186.576253
1783177800,2026-07-04T08:10:00-07:00,790.684123
1783177860,2026-07-04T08:11:00-07:00,790.684123
1783177920,2026-07-04T08:12:00-07:00,790.684123
1783177980,2026-07-04T08:13:00-07:00,790.684123
1783178040,2026-07-04T08:14:00-07:00,790.684123
1783178100,2026-07-04T08:15:00-07:00,1007.432292
1783178160,2026-07-04T08:16:00-07:00,1007.432292
1783178220,2026-07-04T08:17:00-07:00,1007.432292
1783178280,2026-07-04T08:18:00-07:00,1007.432292
1783178340,2026-07-04T08:19:00-07:00,1007.432292
1783178520,2026-07-04T08:22:00-07:00,900.062378
1783178580,2026-07-04T08:23:00-07:00,900.062378
1783178640,2026-07-04T08:24:00-07:00,900.062378
1783178700,2026-07-04T08:25:00-07:00,900.062378
1783178760,2026-07-04T08:26:00-07:00,900.062378
1783178820,2026-07-04T08:27:00-07:00,853.992676
1783178880,2026-07-04T08:28:00-07:00,853.992676
1783178940,2026-07-04T08:29:00-07:00,853.992676
1783179000,2026-07-04T08:30:00-07:00,853.992676
1783179060,2026-07-04T08:31:00-07:00,853.992676
1783179120,2026-07-04T08:32:00-07:00,888.779542
1783179180,2026-07-04T08:33:00-07:00,888.779542
1783179240,2026-07-04T08:34:00-07:00,888.779542
1783179300,2026-07-04T08:35:00-07:00,888.779542
1783179360,2026-07-04T08:36:00-07:00,888.779542
1783179480,2026-07-04T08:38:00-07:00,911.697958
1783179540,2026-07-04T08:39:00-07:00,911.697958
1783179600,2026-07-04T08:40:00-07:00,911.697958
1783179660,2026-07-04T08:41:00-07:00,911.697958
1783179720,2026-07-04T08:42:00-07:00,911.697958
1783179900,2026-07-04T08:45:00-07:00,1259.194459
1783179960,2026-07-04T08:46:00-07:00,1259.194459
1783180020,2026-07-04T08:47:00-07:00,1259.194459
1783180080,2026-07-04T08:48:00-07:00,1259.194459
1783180140,2026-07-04T08:49:00-07:00,1259.194459
1783180260,2026-07-04T08:51:00-07:00,1299.844442
1783180320,2026-07-04T08:52:00-07:00,1299.844442
1783180380,2026-07-04T08:53:00-07:00,1299.844442
1783180440,2026-07-04T08:54:00-07:00,1299.844442
1783180500,2026-07-04T08:55:00-07:00,1299.844442
1783180680,2026-07-04T08:58:00-07:00,1205.705364
1783180740,2026-07-04T08:59:00-07:00,1205.705364
1783180800,2026-07-04T09:00:00-07:00,1205.705364
1783180860,2026-07-04T09:01:00-07:00,1205.705364
1783180920,2026-07-04T09:02:00-07:00,1205.705364
1783180980,2026-07-04T09:03:00-07:00,4177.385459
1783181040,2026-07-04T09:04:00-07:00,4177.385459
1783181100,2026-07-04T09:05:00-07:00,4177.385459
1783181160,2026-07-04T09:06:00-07:00,4177.385459
1783181220,2026-07-04T09:07:00-07:00,4177.385459
1783181280,2026-07-04T09:08:00-07:00,2893.414064
1783181340,2026-07-04T09:09:00-07:00,2893.414064
1783181400,2026-07-04T09:10:00-07:00,2893.414064
1783181460,2026-07-04T09:11:00-07:00,2893.414064
1783181520,2026-07-04T09:12:00-07:00,2893.414064
1783181940,2026-07-04T09:19:00-07:00,1440.957927
1783182000,2026-07-04T09:20:00-07:00,1440.957927
1783182060,2026-07-04T09:21:00-07:00,1440.957927
1783182120,2026-07-04T09:22:00-07:00,1440.957927
1783182180,2026-07-04T09:23:00-07:00,1440.957927
1783182240,2026-07-04T09:24:00-07:00,3127.293459
1783182300,2026-07-04T09:25:00-07:00,3127.293459
1783182360,2026-07-04T09:26:00-07:00,3127.293459
1783182420,2026-07-04T09:27:00-07:00,3127.293459
1783182480,2026-07-04T09:28:00-07:00,3127.293459
1783182720,2026-07-04T09:32:00-07:00,6116.028486
1783182780,2026-07-04T09:33:00-07:00,6116.028486
1783182840,2026-07-04T09:34:00-07:00,6116.028486
1783182900,2026-07-04T09:35:00-07:00,6116.028486
1783182960,2026-07-04T09:36:00-07:00,6116.028486
1783183080,2026-07-04T09:38:00-07:00,1646.209677
1783183140,2026-07-04T09:39:00-07:00,1646.209677
1783183200,2026-07-04T09:40:00-07:00,1646.209677
1783183260,2026-07-04T09:41:00-07:00,1646.209677
1783183320,2026-07-04T09:42:00-07:00,1646.209677
1783184580,2026-07-04T10:03:00-07:00,1293.029623
1783184640,2026-07-04T10:04:00-07:00,1293.029623
1783184700,2026-07-04T10:05:00-07:00,1293.029623
1783184760,2026-07-04T10:06:00-07:00,1293.029623
1783184820,2026-07-04T10:07:00-07:00,1293.029623
1783185240,2026-07-04T10:14:00-07:00,1352.916708
1783185300,2026-07-04T10:15:00-07:00,1352.916708
1783185360,2026-07-04T10:16:00-07:00,1352.916708
1783185420,2026-07-04T10:17:00-07:00,1352.916708
1783185480,2026-07-04T10:18:00-07:00,1352.916708
1783185660,2026-07-04T10:21:00-07:00,1929.111167
1783185720,2026-07-04T10:22:00-07:00,1929.111167
1783185780,2026-07-04T10:23:00-07:00,1929.111167
1783185840,2026-07-04T10:24:00-07:00,1929.111167
1783185900,2026-07-04T10:25:00-07:00,1929.111167
1783186020,2026-07-04T10:27:00-07:00,5121.698286
1783186080,2026-07-04T10:28:00-07:00,5121.698286
1783186140,2026-07-04T10:29:00-07:00,5121.698286
1783186200,2026-07-04T10:30:00-07:00,5121.698286
1783186260,2026-07-04T10:31:00-07:00,5121.698286
1783186380,2026-07-04T10:33:00-07:00,2118.717938
1783186440,2026-07-04T10:34:00-07:00,2118.717938
1783186500,2026-07-04T10:35:00-07:00,2118.717938
1783186560,2026-07-04T10:36:00-07:00,2118.717938
1783186620,2026-07-04T10:37:00-07:00,2118.717938
1783186740,2026-07-04T10:39:00-07:00,2773.395549
1783186800,2026-07-04T10:40:00-07:00,2773.395549
1783186860,2026-07-04T10:41:00-07:00,2773.395549
1783186920,2026-07-04T10:42:00-07:00,2773.395549
1783186980,2026-07-04T10:43:00-07:00,2773.395549
1783188420,2026-07-04T11:07:00-07:00,2346.839031
1783188480,2026-07-04T11:08:00-07:00,2346.839031
1783188540,2026-07-04T11:09:00-07:00,2346.839031
1783188600,2026-07-04T11:10:00-07:00,2346.839031
1783188660,2026-07-04T11:11:00-07:00,2346.839031
1783188780,2026-07-04T11:13:00-07:00,3385.099448
1783188840,2026-07-04T11:14:00-07:00,3385.099448
1783188900,2026-07-04T11:15:00-07:00,3385.099448
1783188960,2026-07-04T11:16:00-07:00,3385.099448
1783189020,2026-07-04T11:17:00-07:00,3385.099448
1783189140,2026-07-04T11:19:00-07:00,1305.911581
1783189200,2026-07-04T11:20:00-07:00,1305.911581
1783189260,2026-07-04T11:21:00-07:00,1305.911581
1783189320,2026-07-04T11:22:00-07:00,1305.911581
1783189380,2026-07-04T11:23:00-07:00,1305.911581
1783189800,2026-07-04T11:30:00-07:00,1300.939698
1783189860,2026-07-04T11:31:00-07:00,1300.939698
1783189920,2026-07-04T11:32:00-07:00,1300.939698
1783189980,2026-07-04T11:33:00-07:00,1300.939698
1783190040,2026-07-04T11:34:00-07:00,1300.939698
1783190160,2026-07-04T11:36:00-07:00,1291.308432
1783190220,2026-07-04T11:37:00-07:00,1291.308432
